location,time,nara_1_rur_q4_f
afg,2015,53.09469
ago,2015,91.06882
bdi,2017,90.49246
ben,2014,84.01255
bgd,2014,95.10475
bih,2012,99.09002
blz,2016,95.59963
civ,2012,60.45042
civ,2016,90.67623
cmr,2014,95.98153
cod,2013,89.167
cog,2012,98.20232
cog,2015,100
com,2012,93.79111
dom,2013,100
dom,2014,97.52544
dza,2013,100
egy,2014,99.60142
eth,2016,75.45261
gab,2012,100
gha,2015,88.33403
gin,2012,70.01499
gin,2016,62.04949
gmb,2013,70.3084
gnb,2014,56.85479
gtm,2015,96.00947
guy,2014,99.52016
hti,2012,95.96832
hti,2017,90.16062
ind,2016,98.78571
kaz,2015,100
ken,2014,97.79121
kgz,2012,98.12563
kgz,2014,100
khm,2014,97.41304
lao,2012,95.37772
lbr,2013,35.66182
lso,2014,98.51266
mda,2012,98.16739
mex,2016,99.37631
mli,2013,58.09019
mli,2015,58.51928
mmr,2016,97.30615
mng,2014,100
mrt,2015,69.89617
mwi,2016,96.80061
nam,2013,96.87221
ner,2012,49.07587
nga,2013,91.84202
nga,2016,84.28395
npl,2014,75.87904
npl,2016,76.11295
pak,2012,82.97126
phl,2018,98.00106
pry,2016,100
pse,2014,99.44281
rwa,2015,97.57858
sdn,2014,85.30146
sen,2016,41.26845
sen,2017,51.28468
sle,2013,80.55179
sle,2017,83.96848
srb,2014,100
stp,2014,93.10434
swz,2014,97.92954
tcd,2014,40.79935
tgo,2014,96.09744
tha,2013,99.74251
tha,2016,95.56198
tjk,2012,86.85912
tjk,2017,98.12318
tkm,2016,100
tls,2016,94.33924
tun,2012,100
tza,2015,93.41528
uga,2016,90.44054
vnm,2014,97.72832
yem,2013,84.61029
zmb,2013,92.5852
zwe,2015,98.81817
