location,time,21397
abw,2013,211
abw,2014,189
afg,2015,12438
are,2015,15418
are,2016,169084
arg,2012,30718.45374
arg,2013,29410.82401
arg,2014,28885.79338
arg,2015,27870.70018
arg,2016,4530
arm,2014,1123
atg,2014,41
atg,2015,57
atg,2017,43
aus,2012,60190
aus,2013,59621
aus,2014,50089
aus,2015,15241
aus,2016,15661
aus,2017,14827
aze,2012,5042
bel,2012,22050
bel,2013,16484
bel,2014,16429
bel,2015,16009
bel,2016,15223
bgr,2012,27
bgr,2013,21
bgr,2014,11
bgr,2015,13
bgr,2016,9
blz,2012,54
blz,2013,101
blz,2014,103
blz,2015,89
blz,2016,84
blz,2017,70
bra,2012,473738
bra,2013,451531
bra,2014,423831
brb,2014,200
brb,2015,203
brb,2016,163
brb,2017,166
bwa,2012,700
bwa,2013,523
che,2012,7762
che,2013,10428
che,2014,10418
che,2015,10070
che,2016,10228
chl,2012,16107
cmr,2012,19183
col,2013,10979
col,2014,10993
col,2015,11600
col,2016,11912
col,2017,11910
cri,2012,13265
cri,2013,3359
cri,2014,3074
cri,2015,2934
cri,2016,2607
cub,2012,13715
cub,2013,13647
cub,2014,13251
cub,2015,13242
cub,2016,12800
cub,2017,12108
cuw,2013,9987
cym,2013,11
cym,2018,13
cyp,2013,95
cze,2012,342
cze,2015,284
cze,2016,49
deu,2012,533
deu,2013,532
deu,2014,811
dji,2012,328
dji,2013,829
dji,2014,223
dji,2015,141
dji,2016,144
dji,2017,186
dji,2018,267
dma,2013,14
egy,2013,906
egy,2014,3082
egy,2016,835
egy,2017,811
esp,2013,6928
esp,2014,6941
esp,2015,7107
esp,2016,7234
eth,2015,246971
gbr,2015,25352
gbr,2016,36901
gha,2016,37880
gha,2017,40928
gha,2018,47349
grc,2015,26
grc,2016,37
grd,2016,1153
hrv,2014,275
irl,2013,29710
irl,2014,30378
irl,2015,30674
irl,2016,31259
irn,2013,361159
jam,2013,1252
jam,2014,1491
jam,2016,1359
kaz,2014,163
kaz,2015,218
kaz,2016,18
kna,2012,82
kna,2013,30
kna,2014,32
kwt,2013,1036
kwt,2014,593
kwt,2015,1166
kwt,2016,1559
kwt,2017,1685
lka,2012,2176
lka,2016,2970
mco,2016,7
mco,2017,7
mdv,2012,53
mhl,2015,3986
mlt,2013,14
mlt,2014,9
mlt,2015,57
mwi,2016,2159512
mys,2012,9377
mys,2013,9583
mys,2014,9588
mys,2015,11522
mys,2016,10053
mys,2017,10337
nga,2014,12545408
nga,2015,4017355
nld,2012,41412
per,2012,18995
png,2012,768
pri,2013,2315
pri,2014,2237
pri,2015,2275
pri,2016,2069
pry,2012,3237
sle,2015,12007
sle,2016,9
slv,2012,2048
slv,2015,862
slv,2016,822
slv,2017,834
sur,2012,35
sur,2013,49
sur,2014,38
sur,2015,76
sur,2016,84
svk,2012,1263
svk,2013,1307
svk,2014,1321
svk,2015,1325
svk,2016,1303
swz,2014,3
tca,2014,53
tjk,2012,1230
tjk,2013,1099
ton,2012,180
ton,2014,6
tur,2012,4561
tur,2013,5121
tur,2014,5775
tur,2015,6176
tur,2016,6666
tza,2016,123
uga,2012,2
ury,2013,4080
ury,2014,3998
ury,2015,4073
ury,2016,4092
ven,2012,14499
ven,2013,19780
ven,2014,7491
ven,2015,7495
ven,2016,9870
ven,2017,6874
vgb,2014,4
vgb,2015,3
vnm,2014,53606
vnm,2015,50553
zmb,2017,3286
zwe,2012,12589
zwe,2013,12404
