location,time,gar_5t8_urb_wpia
afg,2015,0.36387
arm,2016,0.44427
bdi,2017,0.55441
ben,2014,0.02954
bgd,2014,0.22349
blr,2012,0.4044
blz,2016,0.05625
brb,2012,0.19788
col,2015,0.2038
com,2012,0.13301
dom,2013,0.05262
dom,2014,0.06272
dza,2013,0.31587
egy,2014,0.26515
eth,2016,0.4292
gab,2012,0.01864
gha,2015,0.02193
gnb,2014,0.711
gtm,2015,0.08334
guy,2014,0.09049
kaz,2015,0.42876
ken,2014,0.02679
kgz,2012,0.69169
kgz,2014,0.29794
khm,2014,0.0777
lao,2012,0.05908
mex,2016,0.09578
mne,2013,0.59733
mng,2014,0.24484
mrt,2015,0.69205
nam,2013,0.20043
nga,2013,0.082
nga,2016,0.17185
npl,2014,0.01752
pak,2012,0.18459
phl,2018,0.26164
pry,2016,0.13
pse,2014,0.50429
rwa,2015,0.02239
sdn,2014,0.10664
sen,2017,0.06605
srb,2014,0.16398
tha,2013,0.09028
tha,2016,0.38479
tjk,2017,0.81783
tun,2012,0.16227
uga,2016,0.21388
ukr,2013,0.3816
ury,2013,0.02173
vnm,2014,0.05041
