location,time,illpop_ag15t99_m
40030,2012,218222556
40030,2013,218728423
40030,2014,216864123
40030,2015,215080486
40030,2016,214097054
40042,2012,179516207
40042,2013,180107018
40042,2014,179206139
40042,2015,178616145
40042,2016,178519011
40043,2012,38706348
40043,2013,38621405
40043,2014,37657984
40043,2015,36464341
40043,2016,35578044
40044,2012,53987010
40044,2013,55330257
40044,2014,55744932
40044,2015,57163642
40044,2016,58146835
40330,2012,37482956
40330,2013,38361979
40330,2014,39189090
40330,2015,40153866
40330,2016,40912673
40334,2012,81388127
40334,2013,82805711
40334,2014,83372970
40334,2015,84854204
40334,2016,86417368
40344,2012,3374949
40344,2013,3380732
40344,2014,3368881
40344,2015,3382308
40344,2016,3375058
40505,2012,60572
40505,2013,59894
40505,2014,60671
40505,2015,59896
40505,2016,59756
40510,2012,277443103
40510,2013,279224316
40510,2014,277721769
40510,2015,277279465
40510,2016,277234602
40515,2012,26455464
40515,2013,26173724
40515,2014,24936515
40515,2015,24339968
40515,2016,23989319
40520,2012,15407727
40520,2013,15632053
40520,2014,15010360
40520,2015,14404056
40520,2016,13989239
40525,2012,23381894
40525,2013,23464442
40525,2014,23492366
40525,2015,23564303
40525,2016,23670808
40530,2012,951966
40530,2013,930257
40530,2014,908221
40530,2015,888774
40530,2016,833399
40535,2012,135660326
40535,2013,136067554
40535,2014,135604416
40535,2015,134831733
40535,2016,134431764
40540,2012,72771432
40540,2013,74171872
40540,2014,74983468
40540,2015,76474747
40540,2016,77554642
40550,2012,3265183
40550,2013,3273839
40550,2014,3264802
40550,2015,3280993
40550,2016,3276192
40603,2012,14500966
40603,2013,14326934
40603,2014,14382204
40603,2015,14300014
40603,2016,14208568
40606,2012,73341328
40606,2013,74751484
40606,2014,75572925
40606,2015,77074192
40606,2016,78163801
40611,2012,13112847
40611,2013,12540175
40611,2014,11966204
40611,2015,11393632
40611,2016,10921752
40612,2012,29198
40612,2013,28884
40612,2014,29530
40612,2015,28591
40612,2016,28457
40613,2012,12463416
40613,2013,12730683
40613,2014,12043331
40613,2015,11995077
40613,2016,12091792
40614,2012,8834291
40614,2013,9052023
40614,2014,8996298
40614,2015,9126478
40614,2016,9278634
40616,2012,135660326
40616,2013,136067554
40616,2014,135604416
40616,2015,134831733
40616,2016,134431764
40617,2012,23335257
40617,2013,23378957
40617,2014,23378502
40617,2015,23426492
40617,2016,23487202
40618,2012,135689523
40618,2013,136096438
40618,2014,135633945
40618,2015,134860323
40618,2016,134460221
40619,2012,25576263
40619,2013,25270858
40619,2014,24009535
40619,2015,23388709
40619,2016,23013543
40620,2012,1742447
40620,2013,1705017
40620,2014,1688438
40620,2015,1659524
40620,2016,1616402
40630,2012,15407696
40630,2013,15632022
40630,2014,15010329
40630,2015,14404025
40630,2016,13989208
40642,2012,3195467
40642,2013,3173086
40642,2014,3170733
40642,2015,3155457
40642,2016,3125675
40675,2012,277443103
40675,2013,279224316
40675,2014,277721769
40675,2015,277279465
40675,2016,277234602
ago,2014,1375969
alb,2012,19089
arg,2012,134383
arg,2013,129144
arg,2014,145401
arg,2015,133565
arg,2016,142035
atg,2015,570
aze,2012,5120
aze,2013,4724
aze,2014,4918
aze,2015,4953
aze,2016,4942
bdi,2014,805828
ben,2012,1478993
bfa,2014,2589170
bgd,2012,20767675
bgd,2013,19693753
bgd,2014,19982450
bgd,2015,18247408
bgd,2016,14176262
bgd,2017,14377093
bhr,2016,30209
bih,2013,12291
bol,2012,97430
bol,2015,125154
bra,2012,6664605
bra,2013,6652112
bra,2014,6606557
bra,2015,6422932
brb,2014,431
btn,2012,97873
bwa,2014,95712
chl,2013,243373
chl,2015,205625
civ,2012,3020736
civ,2014,3250533
cod,2012,2208353
cod,2016,2395668
col,2014,1073827
col,2015,1054658
col,2016,1008289
com,2012,93571
cpv,2012,16273
cpv,2015,15088
cub,2012,13850
dom,2012,344432
dom,2013,336732
dom,2014,309251
dom,2015,303913
dom,2016,229470
ecu,2012,360704
ecu,2013,304255
ecu,2014,264114
ecu,2015,242653
ecu,2016,263557
egy,2012,5450030
egy,2013,5255715
egy,2017,7640383
esp,2012,272121
esp,2013,242840
esp,2014,244734
esp,2015,236063
esp,2016,223540
gab,2012,87211
geo,2014,5029
gin,2014,1898117
glp,2014,7306
gmb,2013,237411
gnb,2014,183949
gnq,2014,11009
grd,2014,551
gtm,2012,687694
gtm,2013,809364
gtm,2014,640105
guy,2014,36292
hnd,2012,388389
hnd,2013,400784
hnd,2014,362809
hnd,2015,357649
hnd,2016,333343
hun,2014,33031
idn,2014,2945657
idn,2015,2697403
idn,2016,2671309
irn,2012,3270460
irn,2013,3109373
irn,2014,3114578
irn,2016,2960642
irq,2013,4688789
jam,2014,177591
jor,2012,39986
ken,2014,2138488
khm,2014,755422
khm,2015,683094
kwt,2012,65138
kwt,2013,60731
kwt,2015,66204
kwt,2017,63589
kwt,2018,65045
lao,2015,218440
lka,2016,488275
lka,2017,526863
lso,2014,210513
mac,2016,4595
mar,2012,2288280
mda,2012,10171
mdg,2012,1578478
mdv,2014,2668
mex,2012,1952106
mex,2013,2113326
mex,2014,1931882
mex,2015,2002546
mex,2016,1904692
mkd,2014,10203
mli,2015,2460919
mmr,2016,3707252
moz,2015,2135102
mtq,2014,2872
mus,2012,26131
mus,2013,29347
mus,2014,25941
mus,2015,25657
mus,2016,22961
mwi,2014,1101604
mwi,2015,1436848
mys,2016,450202
ncl,2014,1911
ner,2012,2641872
omn,2014,104540
omn,2015,75716
omn,2016,80759
omn,2017,66863
pak,2012,17618813
pak,2013,18804168
pak,2014,18999951
per,2012,324522
per,2014,336073
per,2015,324208
per,2016,320103
per,2017,342502
phl,2013,1318446
plw,2013,39
plw,2015,240
pri,2017,108069
pry,2012,114416
pry,2013,97801
pry,2014,102641
pry,2015,88008
pry,2016,108281
pse,2012,22967
pse,2013,21180
pse,2014,21775
pse,2015,21405
pse,2016,20255
qat,2013,149610
qat,2014,145733
qat,2016,124622
rwa,2012,838900
rwa,2014,771155
sau,2013,442951
sen,2013,1811838
sen,2017,1529211
sgp,2012,32978
sgp,2013,32096
sgp,2014,31283
sgp,2015,33059
sgp,2016,29600
sle,2013,1129908
slv,2013,216074
slv,2015,205519
slv,2016,201959
slv,2017,197057
srb,2016,17816
stp,2012,2548
sur,2012,9861
svn,2014,2703
tcd,2015,2230344
tcd,2016,2597019
tgo,2015,485014
tha,2013,1274359
tha,2015,1451468
tjk,2014,4857
tkm,2014,4634
tun,2012,471547
tun,2014,580576
tur,2012,462552
tur,2013,434171
tur,2014,416539
tur,2015,402783
tur,2016,353249
tza,2012,2171590
tza,2015,2416645
uga,2012,1897155
ukr,2012,1064
ury,2012,23814
ury,2013,24484
ury,2014,25133
ury,2015,23751
ury,2016,22642
ury,2017,22921
uzb,2013,653
uzb,2014,1597
uzb,2015,873
uzb,2016,572
ven,2015,369251
ven,2016,331988
vut,2014,11268
zaf,2012,907495
zaf,2014,879287
zaf,2015,873303
zwe,2014,463961
