location,time,rofst_h_3_rur_q1
afg,2015,67.83495
ago,2015,58.31566
arm,2016,14.1956
bdi,2017,76.2153
ben,2014,70.44241
bgd,2014,65.81709
bih,2012,15.26041
blz,2016,55.54282
bol,2012,28.24
bol,2013,23.27
bol,2014,35.72
bol,2015,25.1
bra,2012,17.1
bra,2013,16.38
bra,2014,15.45
bra,2015,18.74
bra,2016,14.91
chl,2013,6.09
chl,2015,5.73
civ,2012,86.69126
civ,2016,86.80913
cmr,2014,61.19967
cod,2013,39.40188
cog,2012,46.05151
cog,2015,51.90926
col,2012,27.67
col,2013,25.78
col,2014,27.49
col,2015,23.86633
col,2016,24.95
com,2012,54.13696
cri,2012,28.52
cri,2013,24.49
cri,2014,23.62
cri,2015,21.39
cri,2016,24.97
dom,2012,13.34
dom,2013,26.01967
dom,2014,26.82073
dom,2015,15.5
dom,2016,15.84
dza,2013,41.92268
ecu,2012,25.92
ecu,2013,22.36
ecu,2014,23.72
ecu,2015,20.71
ecu,2016,14.98
egy,2014,35.36743
eth,2016,66.57935
gab,2012,38.74352
gha,2015,36.03555
gin,2012,88.89021
gin,2016,86.33003
gmb,2013,64.14489
gnb,2014,29.75305
gtm,2014,66.55
gtm,2015,75.90022
guy,2014,50.25541
hnd,2012,75.84
hnd,2013,73.17
hnd,2014,74.08
hnd,2015,69.5
hnd,2016,69.25
hti,2012,27.87587
hti,2017,27.75346
ind,2016,48.61879
kaz,2015,14.00422
ken,2014,26.14124
kgz,2012,17.20574
kgz,2014,18.83034
khm,2014,79.73258
lao,2012,74.40703
lbr,2013,50.64291
lca,2012,4.06676
lso,2014,65.09609
mda,2012,66.28163
mex,2012,53.11
mex,2014,49.57
mex,2016,35.00853
mli,2013,86.91158
mli,2015,87.67699
mmr,2016,72.67747
mne,2013,18.05867
mng,2014,38.21288
mrt,2015,79.30275
mwi,2016,44.5133
nam,2013,43.92983
ner,2012,98.63847
nga,2013,86.67909
nga,2016,81.97184
nic,2014,23.16
npl,2014,17.6351
npl,2016,21.16369
pak,2012,79.95882
pan,2013,41.46
pan,2014,37.05
pan,2015,33.79
pan,2016,42
per,2012,22.42
per,2013,23.42
per,2014,18.29
per,2015,16.24
per,2016,13.52
phl,2018,18.83776
pry,2012,35.83
pry,2013,37.09
pry,2014,31.67
pry,2015,36.44
pry,2016,45.06868
rwa,2015,73.8876
sdn,2014,46.85286
sen,2016,75.1447
sen,2017,78.14996
sle,2013,61.21141
sle,2017,66.37856
slv,2012,59.86
slv,2013,56.77
slv,2014,57.94
slv,2015,55.82
slv,2016,65.68
srb,2014,22.51868
stp,2014,46.13087
swz,2014,22.63953
tcd,2014,71.3038
tgo,2014,44.38702
tha,2013,45.47946
tha,2016,33.81084
tjk,2012,23.47511
tjk,2017,30.28306
tkm,2016,2.12958
tls,2016,32.53925
tun,2012,59.21131
tza,2015,95.87075
uga,2016,77.78634
ukr,2013,6.66205
ury,2012,45.99
ury,2013,13.48577
ury,2014,37.86
ury,2015,33.54
ury,2016,28.7
vnm,2014,52.15545
yem,2013,67.93211
zmb,2013,64.91859
zwe,2015,61.50048
