location,time,agradmg_1_pu
bfa,2012,2
bfa,2014,2
bfa,2015,2.0003
caf,2012,2.00439
civ,2013,3.07891
civ,2014,4.00787
civ,2015,2.03223
com,2012,2
cpv,2012,2.03322
cpv,2013,2.05316
cpv,2014,2.04967
cpv,2015,2.08108
dza,2012,2
dza,2013,2
dza,2014,2
dza,2015,2.00333
egy,2014,3.84017
gin,2012,2
gin,2013,2
gin,2014,2.00034
gmb,2013,2.01648
gmb,2014,2.05325
gmb,2015,2.06211
gmb,2016,2.13934
mar,2012,2.32589
mar,2013,2.32457
mar,2014,2.32531
mar,2015,2.34103
mdg,2012,2.3446
mdg,2013,2.42343
mdg,2014,2.2787
moz,2012,2
nam,2012,2.2383
ner,2012,2.15403
ner,2013,2.36162
ner,2014,2.40491
ner,2015,2.48231
sen,2012,2.00018
sen,2013,2.00016
sen,2014,1.99984
sen,2015,2.00016
stp,2012,2
stp,2013,2
tcd,2012,2.12232
tgo,2013,2
