location,time,rofst_h_2_q2
afg,2015,46.26752
ago,2015,26.57299
arm,2016,0.72457
bdi,2017,35.11149
ben,2014,38.13422
bgd,2014,18.40336
blr,2012,0.64167
blz,2016,13.14846
bol,2012,3.32
bol,2013,3.36
bol,2014,3.22
bol,2015,5.27
bra,2012,2.2
bra,2013,1.92
bra,2014,1.99
bra,2015,1.68
bra,2016,1.15
brb,2012,2.5887
chl,2013,0.19
chl,2015,0.31
civ,2012,40.87815
civ,2016,37.02856
cmr,2014,27.31913
cod,2013,13.60163
cog,2012,15.71754
cog,2015,9.24507
col,2012,6.2
col,2013,5.41
col,2014,5.17
col,2015,3.17459
col,2016,4.96
com,2012,15.37201
cri,2012,5.4
cri,2013,4.18
cri,2014,2.92
cri,2015,4.59
cri,2016,2.32
dom,2012,1.65
dom,2013,3.68596
dom,2014,5.13312
dom,2015,1.66
dom,2016,7.11
dza,2013,5.85282
ecu,2012,6.21
ecu,2013,5.39
ecu,2014,5.83
ecu,2015,3.34
ecu,2016,4.58
egy,2014,13.22485
eth,2016,34.9364
gab,2012,4.46518
gha,2015,24.89716
gin,2012,62.95661
gin,2016,59.60875
gmb,2013,40.86024
gnb,2014,27.62304
gtm,2014,33.31
gtm,2015,38.42382
guy,2014,10.57628
hnd,2012,28.4
hnd,2013,33.98
hnd,2014,29.87
hnd,2015,27.29
hnd,2016,25.45
hti,2012,6.89895
hti,2017,6.94076
ind,2016,9.7904
kaz,2015,0.3645
ken,2014,1.84979
kgz,2012,1.37745
kgz,2014,1.23485
khm,2014,30.34586
lao,2012,23.93885
lbr,2013,24.22085
lso,2014,19.72191
mda,2012,3.14523
mex,2012,6.8
mex,2014,5.06
mex,2016,7.32669
mli,2013,64.20206
mli,2015,70.08118
mmr,2016,18.1716
mng,2014,3.66993
mrt,2015,47.75068
mwi,2016,9.03405
nam,2013,19.01028
ner,2012,82.46017
nga,2013,39.71856
nga,2016,47.51331
nic,2014,11.35
npl,2014,7.13705
npl,2016,9.65042
pak,2012,33.79161
pan,2013,4.66
pan,2014,4.14
pan,2015,3.63
pan,2016,2.42
per,2012,3.49
per,2013,4.35
per,2014,2.85
per,2015,2.15
per,2016,2.01
phl,2018,5.60005
pry,2012,5.32
pry,2013,5.62
pry,2014,3.59
pry,2015,3.22
pry,2016,9.43216
pse,2014,5.40901
rwa,2015,28.89137
sdn,2014,33.07455
sen,2016,40.05423
sen,2017,45.73907
sle,2013,30.66444
sle,2017,28.88448
slv,2012,14.83
slv,2013,14.08
slv,2014,13.18
slv,2015,13.44
slv,2016,15.74
stp,2014,12.68398
swz,2014,3.13441
tcd,2014,47.79182
tgo,2014,17.11681
tha,2013,11.24794
tha,2016,7.55751
tjk,2012,5.02893
tjk,2017,3.03279
tls,2016,12.11256
tun,2012,10.80578
tza,2015,67.90604
uga,2016,24.88537
ukr,2013,1.29874
ury,2012,4.61
ury,2013,2.68902
ury,2014,4.26
ury,2015,4.36
ury,2016,2.37
ven,2012,4.82
ven,2013,5.75
ven,2014,5.87
vnm,2014,6.31042
yem,2013,26.27555
zmb,2013,26.46565
zwe,2015,19.40435
