location,time,999977
abw,2012,14
abw,2013,14
abw,2014,14
abw,2015,14
abw,2016,14
abw,2017,14
abw,2018,14
afg,2012,16
afg,2013,16
afg,2014,16
afg,2015,16
afg,2016,16
afg,2017,16
afg,2018,16
ago,2012,15
ago,2013,15
ago,2014,15
ago,2015,15
ago,2016,15
ago,2017,15
ago,2018,15
aia,2012,15
aia,2013,15
aia,2014,15
aia,2015,15
aia,2016,15
aia,2017,15
aia,2018,15
alb,2012,15
alb,2013,15
alb,2014,15
alb,2015,15
alb,2016,15
alb,2017,15
alb,2018,15
and,2012,16
and,2013,16
and,2014,16
and,2015,16
and,2016,16
and,2017,16
and,2018,16
ant,2012,14
ant,2013,14
ant,2014,14
ant,2015,14
ant,2016,14
ant,2017,14
ant,2018,14
are,2012,15
are,2013,15
are,2014,15
are,2015,15
are,2016,15
are,2017,15
are,2018,15
arg,2012,15
arg,2013,15
arg,2014,15
arg,2015,15
arg,2016,15
arg,2017,15
arg,2018,15
arm,2012,15
arm,2013,15
arm,2014,15
arm,2015,15
arm,2016,15
arm,2017,15
arm,2018,15
asm,2017,16
asm,2018,16
atg,2012,15
atg,2013,15
atg,2014,15
atg,2015,15
atg,2016,15
atg,2017,15
atg,2018,15
aus,2012,16
aus,2013,16
aus,2014,16
aus,2015,16
aus,2016,16
aus,2017,16
aus,2018,16
aut,2012,14
aut,2013,14
aut,2014,14
aut,2015,14
aut,2016,14
aut,2017,14
aut,2018,14
aze,2012,15
aze,2013,15
aze,2014,15
aze,2015,15
aze,2016,15
aze,2017,15
aze,2018,15
bdi,2012,17
bdi,2013,17
bdi,2014,17
bdi,2015,17
bdi,2016,17
bdi,2017,16
bdi,2018,17
bel,2012,14
bel,2013,14
bel,2014,14
bel,2015,14
bel,2016,14
bel,2017,14
bel,2018,14
ben,2012,16
ben,2013,16
ben,2014,16
ben,2015,16
ben,2016,16
ben,2017,16
ben,2018,16
bfa,2012,16
bfa,2013,16
bfa,2014,16
bfa,2015,16
bfa,2016,16
bfa,2017,16
bfa,2018,16
bgd,2012,14
bgd,2013,14
bgd,2014,14
bgd,2015,14
bgd,2016,14
bgd,2017,14
bgd,2018,14
bgr,2012,15
bgr,2013,15
bgr,2014,15
bgr,2015,15
bgr,2016,15
bgr,2017,15
bgr,2018,15
bhr,2012,15
bhr,2013,15
bhr,2014,15
bhr,2015,15
bhr,2016,15
bhr,2017,15
bhr,2018,15
bhs,2012,14
bhs,2013,14
bhs,2014,14
bhs,2015,14
bhs,2016,14
bhs,2017,14
bhs,2018,14
bih,2012,15
bih,2013,15
bih,2014,15
bih,2015,15
bih,2016,15
bih,2017,15
bih,2018,15
blr,2012,15
blr,2013,15
blr,2014,15
blr,2015,15
blr,2016,15
blr,2017,15
blr,2018,15
blz,2012,15
blz,2013,15
blz,2014,15
blz,2015,15
blz,2016,15
blz,2017,15
blz,2018,15
bmu,2012,14
bmu,2013,14
bmu,2014,14
bmu,2015,14
bmu,2016,14
bmu,2017,14
bmu,2018,14
bol,2012,14
bol,2013,14
bol,2014,14
bol,2015,14
bol,2016,14
bol,2017,14
bol,2018,14
bra,2012,15
bra,2013,15
bra,2014,15
bra,2015,15
bra,2016,15
bra,2017,15
bra,2018,15
brb,2012,14
brb,2013,14
brb,2014,14
brb,2015,14
brb,2016,14
brb,2017,14
brb,2018,14
brn,2012,14
brn,2013,14
brn,2014,14
brn,2015,14
brn,2016,14
brn,2017,14
brn,2018,14
btn,2012,17
btn,2013,17
btn,2014,17
btn,2015,17
btn,2016,17
btn,2017,17
btn,2018,17
bwa,2012,16
bwa,2013,16
bwa,2014,16
bwa,2015,16
bwa,2016,16
bwa,2017,16
bwa,2018,16
caf,2012,16
caf,2013,16
caf,2014,16
caf,2015,16
caf,2016,16
caf,2017,16
caf,2018,16
can,2012,15
can,2013,15
can,2014,15
can,2015,15
can,2016,15
can,2017,15
can,2018,15
che,2012,16
che,2013,16
che,2014,16
che,2015,16
che,2016,16
che,2017,16
che,2018,16
chl,2012,14
chl,2013,14
chl,2014,14
chl,2015,14
chl,2016,14
chl,2017,14
chl,2018,14
chn,2012,15
chn,2013,15
chn,2014,15
chn,2015,15
chn,2016,15
chn,2017,15
chn,2018,15
civ,2012,16
civ,2013,16
civ,2014,16
civ,2015,16
civ,2016,16
civ,2017,16
civ,2018,16
cmr,2012,16
cmr,2013,16
cmr,2014,16
cmr,2015,16
cmr,2016,16
cmr,2017,16
cmr,2018,16
cod,2012,14
cod,2013,14
cod,2014,14
cod,2015,14
cod,2016,14
cod,2017,14
cod,2018,14
cog,2012,16
cog,2013,16
cog,2014,16
cog,2015,16
cog,2016,16
cog,2017,16
cog,2018,16
cok,2012,15
cok,2013,15
cok,2014,15
cok,2015,15
cok,2016,15
cok,2017,15
cok,2018,15
col,2012,15
col,2013,15
col,2014,15
col,2015,15
col,2016,15
col,2017,15
col,2018,15
com,2012,16
com,2013,16
com,2014,16
com,2015,16
com,2016,16
com,2017,16
com,2018,16
cpv,2012,15
cpv,2013,15
cpv,2014,15
cpv,2015,15
cpv,2016,15
cpv,2017,15
cpv,2018,15
cri,2012,15
cri,2013,15
cri,2014,15
cri,2015,15
cri,2016,15
cri,2017,15
cri,2018,15
cub,2012,15
cub,2013,15
cub,2014,15
cub,2015,15
cub,2016,15
cub,2017,15
cub,2018,15
cuw,2012,14
cuw,2013,14
cuw,2014,14
cuw,2015,14
cuw,2016,14
cuw,2017,14
cuw,2018,14
cym,2012,14
cym,2013,14
cym,2014,14
cym,2015,14
cym,2016,14
cym,2017,14
cym,2018,14
cyp,2012,15
cyp,2013,15
cyp,2014,15
cyp,2015,15
cyp,2016,15
cyp,2017,15
cyp,2018,15
cze,2012,15
cze,2013,15
cze,2014,15
cze,2015,15
cze,2016,15
cze,2017,15
cze,2018,15
deu,2012,16
deu,2013,16
deu,2014,16
deu,2015,16
deu,2016,16
deu,2017,16
deu,2018,16
dji,2012,15
dji,2013,15
dji,2014,15
dji,2015,15
dji,2016,15
dji,2017,15
dji,2018,15
dma,2012,15
dma,2013,15
dma,2014,15
dma,2015,15
dma,2016,15
dma,2017,15
dma,2018,15
dnk,2012,16
dnk,2013,16
dnk,2014,16
dnk,2015,16
dnk,2016,16
dnk,2017,16
dnk,2018,16
dom,2012,14
dom,2013,14
dom,2014,14
dom,2015,14
dom,2016,15
dom,2017,15
dom,2018,15
dza,2012,15
dza,2013,15
dza,2014,15
dza,2015,15
dza,2016,15
dza,2017,15
dza,2018,15
ecu,2012,15
ecu,2013,15
ecu,2014,15
ecu,2015,15
ecu,2016,15
ecu,2017,15
ecu,2018,15
egy,2012,15
