location,time,air_1_m
40030,2012,106.5265
40030,2013,105.7326
40030,2014,104.15839
40030,2015,103.90571
40030,2016,104.90813
40030,2017,104.53915
40041,2012,101.13022
40041,2013,100.11774
40041,2014,100.76084
40041,2015,101.80299
40041,2016,101.92749
40041,2017,101.90136
40042,2012,108.50585
40042,2013,107.72585
40042,2014,105.91009
40042,2015,106.43136
40042,2016,107.30557
40042,2017,106.85659
40043,2012,103.14072
40043,2013,102.31189
40043,2014,101.16241
40043,2015,99.61691
40043,2016,100.8539
40043,2017,100.66822
40044,2012,127.80842
40044,2013,128.12969
40044,2014,129.81804
40044,2015,129.30627
40044,2016,129.25081
40044,2017,128.18187
40330,2012,127.77103
40330,2013,127.35758
40330,2014,128.44815
40330,2015,125.73438
40330,2016,124.70118
40330,2017,123.98516
40334,2012,127.58232
40334,2013,128.91124
40334,2014,129.33086
40334,2015,129.0159
40334,2016,127.43471
40334,2017,125.93935
40344,2012,135.25978
40344,2013,131.41096
40344,2014,129.94317
40344,2015,132.81888
40344,2016,133.34431
40344,2017,132.09407
40500,2012,101.71685
40500,2013,100.40306
40500,2014,100.07264
40500,2015,100.34488
40500,2016,100.90483
40500,2017,100.88157
40505,2012,104.53625
40505,2013,102.71781
40505,2014,102.75825
40505,2015,104.30785
40505,2016,105.71001
40505,2017,106.05347
40510,2012,109.02184
40510,2013,108.41245
40510,2014,107.60364
40510,2015,107.49667
40510,2016,108.29646
40510,2017,107.88347
40515,2012,108.03768
40515,2013,106.78574
40515,2014,105.43081
40515,2015,103.63769
40515,2016,104.90386
40515,2017,104.88985
40520,2012,97.76169
40520,2013,99.54845
40520,2014,99.60984
40520,2015,99.50186
40520,2016,99.92607
40520,2017,99.21844
40525,2012,102.30481
40525,2013,101.01044
40525,2014,102.14976
40525,2015,102.10214
40525,2016,100.88743
40525,2017,101.77275
40530,2012,101.67941
40530,2013,99.2507
40530,2014,98.64583
40530,2015,100.52319
40530,2016,100.96568
40530,2017,100.13385
40535,2012,109.70711
40535,2013,107.73497
40535,2014,104.60786
40535,2015,105.02919
40535,2016,106.29211
40535,2017,105.53027
40540,2012,120.09893
40540,2013,121.78857
40540,2014,123.45329
40540,2015,123.71037
40540,2016,123.89018
40540,2017,122.95578
40550,2012,136.98974
40550,2013,133.08383
40550,2014,131.52699
40550,2015,134.69016
40550,2016,135.19855
40550,2017,133.81354
40603,2012,96.8299
40603,2013,97.8303
40603,2014,98.86643
40603,2015,99.73388
40603,2016,99.88427
40603,2017,100.97308
40606,2012,119.98326
40606,2013,121.6751
40606,2014,123.36552
40606,2015,123.66436
40606,2016,123.76412
40606,2017,122.83451
40611,2012,107.01245
40611,2013,104.47841
40611,2014,103.03635
40611,2015,100.36718
40611,2016,102.86945
40611,2017,103.10023
40612,2012,104.37359
40612,2013,102.16478
40612,2014,102.43097
40612,2015,104.95893
40612,2016,106.37065
