location,time,gtvp_2_gpv
40030,2012,98.73812
40030,2013,98.71263
40030,2014,98.71147
40030,2015,98.68857
40030,2016,98.68738
40030,2017,98.68955
40041,2012,97.95444
40041,2013,97.50415
40041,2014,97.56688
40041,2015,97.68989
40041,2016,95.82224
40041,2017,95.78408
40042,2012,99.23981
40042,2013,99.26169
40042,2014,99.30353
40042,2015,99.33319
40042,2016,99.37786
40042,2017,99.37097
40043,2012,98.15488
40043,2013,98.05334
40043,2014,97.95882
40043,2015,97.85065
40043,2016,97.77334
40043,2017,97.78548
40044,2012,98.86395
40044,2013,98.77883
40044,2014,98.8664
40044,2015,99.12208
40044,2016,99.27735
40044,2017,99.44773
40330,2012,99.6841
40330,2013,99.65202
40330,2014,99.62423
40330,2015,99.67771
40330,2016,99.66778
40330,2017,99.66301
40334,2012,98.58696
40334,2013,98.62817
40334,2014,98.81896
40334,2015,99.15398
40334,2016,99.45772
40334,2017,99.57339
40344,2012,96.91344
40344,2013,97.09038
40344,2014,97.24946
40344,2015,97.23743
40344,2016,97.5937
40344,2017,97.63362
40500,2012,98.40521
40500,2013,97.7827
40500,2014,97.90499
40500,2015,98.13052
40500,2016,95.24645
40500,2017,95.1996
40505,2012,100
40505,2013,100
40505,2014,100
40505,2015,100
40505,2016,100
40505,2017,100
40510,2012,98.62986
40510,2013,98.53728
40510,2014,98.55444
40510,2015,98.57788
40510,2016,98.31242
40510,2017,98.32461
40515,2012,99.59734
40515,2013,99.62173
40515,2014,99.6161
40515,2015,99.62252
40515,2016,99.65638
40515,2017,99.65218
40520,2012,94.97802
40520,2013,94.85374
40520,2014,94.6711
40520,2015,94.34072
40520,2016,94.1719
40520,2017,94.20973
40525,2012,97.02052
40525,2013,96.99459
40525,2014,97.06009
40525,2015,97.01292
40525,2016,96.79487
40525,2017,96.70019
40530,2012,99.75092
40530,2013,99.70936
40530,2014,99.69747
40530,2015,99.71159
40530,2016,99.77863
40530,2017,99.78211
40535,2012,99.98538
40535,2013,99.99108
40535,2014,99.99232
40535,2015,99.99262
40535,2016,99.99264
40535,2017,99.9925
40540,2012,96.9567
40540,2013,97.00603
40540,2014,97.1764
40540,2015,97.55095
40540,2016,97.95417
40540,2017,98.1258
40550,2012,96.72323
40550,2013,96.9723
40550,2014,97.14474
40550,2015,97.4106
40550,2016,97.77144
40550,2017,97.80758
40603,2012,95.69794
40603,2013,95.8708
40603,2014,96.12042
40603,2015,96.0447
40603,2016,95.67502
40603,2017,95.51765
40606,2012,96.97031
40606,2013,97.01998
40606,2014,97.18955
40606,2015,97.56255
40606,2016,97.96396
40606,2017,98.13498
40611,2012,99.95324
40611,2013,100
40611,2014,100
40611,2015,100
40611,2016,100
40611,2017,100
40612,2012,100
40612,2013,100
40612,2014,100
40612,2015,100
40612,2016,100
40612,2017,100
40613,2012,99.96842
40613,2013,99.96825
40613,2014,99.97003
40613,2015,99.97434
40613,2016,99.98291
40613,2017,99.98608
