location,time,cr_3_rur_q3_m
afg,2015,22.25236
ago,2015,10.73171
arm,2016,42.24714
bdi,2017,7.14537
ben,2014,5.31124
bgd,2014,20.61141
bih,2012,89.1518
blz,2016,36.85335
bol,2012,48.86
bol,2013,57.29
bol,2014,47.52
bra,2012,1.22
bra,2013,2.89
bra,2014,4.31
bra,2015,3.97
bra,2016,2.42
chl,2013,61.05
chl,2015,77.05
civ,2012,5.541
civ,2016,3.75183
cmr,2014,4.43034
cod,2013,24.73699
cog,2015,9.09795
col,2012,30.7
col,2013,30.53
col,2014,26.26
col,2016,42.6
com,2012,16.05353
cri,2012,29.09
cri,2013,40.94
cri,2014,28.6
cri,2015,33.7
cri,2016,51.69
dom,2012,32.9
dom,2013,45.79688
dom,2014,52.67092
dom,2015,38.05
dom,2016,36.06
dza,2013,22.19584
ecu,2012,33.23
ecu,2013,33
ecu,2014,45.8
ecu,2015,43.35
ecu,2016,41.79
egy,2014,43.83504
eth,2016,1.5635
gha,2015,61.04172
gin,2012,7.442
gin,2016,8.94514
gmb,2013,20.3685
gnb,2014,2.30924
gtm,2014,14.76
gtm,2015,29.75633
guy,2014,47.93019
hnd,2012,7.77
hnd,2013,11.36
hnd,2014,15.03
hnd,2015,17.71
hnd,2016,15.25
hti,2012,7.41508
hti,2017,7.42384
ind,2016,45.44293
kaz,2015,92.80288
ken,2014,38.01184
kgz,2012,73.03497
kgz,2014,74.70226
khm,2014,14.48402
lao,2012,14.19542
lbr,2013,6.24001
lso,2014,3.3653
mda,2012,44.63968
mex,2012,28.52
mex,2014,35.44
mex,2016,39.17094
mli,2013,9.88083
mli,2015,12.13398
mmr,2016,8.38472
mng,2014,55.38641
mrt,2015,17.29153
mwi,2016,8.67145
nam,2013,27.81815
ner,2012,0.98638
nga,2013,48.40258
nga,2016,61.50062
nic,2014,11.8
pak,2012,17.16313
pan,2013,21.88
pan,2014,34.23
pan,2015,32.35
pan,2016,37.74
per,2012,57.29
per,2013,61.47
per,2014,60.57
per,2015,62.77
per,2016,64.91
phl,2018,78.43529
pry,2012,31.73
pry,2013,28.86
pry,2014,55.13
pry,2015,41.39
pry,2016,63.89258
pse,2014,46.80297
rwa,2015,11.75664
sdn,2014,17.55316
sen,2016,4.24961
sen,2017,11.681
sle,2013,9.75061
sle,2017,13.10746
slv,2012,32.67
slv,2013,24.43
slv,2014,27
slv,2015,30.45
slv,2016,35.73
srb,2014,69.06829
swz,2014,31.33651
tcd,2014,5.67948
tgo,2014,2.63256
tha,2013,37.89285
tha,2016,36.13306
tjk,2012,70.53857
tjk,2017,77.66499
tkm,2016,96.86577
tls,2016,41.87305
tun,2012,43.11332
tza,2015,1.04211
uga,2016,7.29672
ury,2014,15.49
vnm,2014,52.44662
yem,2013,37.51348
zmb,2013,20.91875
zwe,2015,6.02215
