location,time,cr_1_rur_q3
afg,2015,42.86234
ago,2015,56.62724
arm,2016,100
bdi,2017,55.58429
ben,2014,51.04731
bgd,2014,86.30342
bih,2012,98.71719
blr,2012,100
blz,2016,96.10562
bol,2012,88.13
bol,2013,93.44
bol,2014,92.74
bol,2015,96.16
bra,2012,74.81
bra,2013,73.41
bra,2014,74.82
bra,2015,76.75
bra,2016,81.83
chl,2013,96.61
chl,2015,97.71
civ,2012,26.09719
civ,2016,41.01084
cmr,2014,86.28831
cod,2013,61.89452
cog,2012,73.92278
cog,2015,78.40353
col,2012,85.57
col,2013,83.68
col,2014,88.06
col,2015,100
col,2016,89.32
com,2012,77.40603
cri,2012,93.27
cri,2013,95.47
cri,2014,94.13
cri,2015,93.28
cri,2016,96.04
dom,2012,77.86
dom,2013,90.33411
dom,2014,93.00672
dom,2015,87.8
dom,2016,87.81
dza,2013,96.84859
ecu,2012,95.88
ecu,2013,96.27
ecu,2014,97.79
ecu,2015,97.07
ecu,2016,97.1
egy,2014,93.14442
eth,2016,39.54849
gab,2012,62.49182
gha,2015,74.11837
gin,2012,32.4599
gin,2016,40.86625
gmb,2013,38.87934
gnb,2014,11.27655
gtm,2014,60.29
gtm,2015,78.61407
guy,2014,97.74152
hnd,2012,72.36
hnd,2013,78.93
hnd,2014,80.15
hnd,2015,80.94
hnd,2016,71.1
hti,2012,46.40011
hti,2017,53.11197
ind,2016,96.34528
kaz,2015,99.73126
ken,2014,88.08559
kgz,2012,100
kgz,2014,100
khm,2014,75.95151
lao,2012,74.11237
lbr,2013,18.14085
lca,2012,100
lso,2014,63.62392
mda,2012,99.20266
mex,2012,94.17
mex,2014,95.8
mex,2016,100
mli,2013,30.41054
mli,2015,40.517
mmr,2016,90.34081
mne,2013,100
mng,2014,99.30196
mrt,2015,53.38113
mwi,2016,42.2651
nam,2013,84.5935
ner,2012,16.69832
nga,2013,76.93774
nga,2016,78.99924
nic,2014,53.13
npl,2014,73.19997
npl,2016,69.36705
pak,2012,67.17379
pan,2013,94.59
pan,2014,93.32
pan,2015,96.37
pan,2016,94.64
per,2012,91.21
per,2013,90.16
per,2014,90.95
per,2015,93.45
per,2016,95.24
phl,2018,94.73583
pry,2012,80.75
pry,2013,88.58
pry,2014,88.31
pry,2015,87.54
pry,2016,90.9739
pse,2014,98.6396
rwa,2015,54.24386
sdn,2014,54.17657
sen,2016,43.64062
sen,2017,47.34509
sle,2013,60.6703
sle,2017,56.35491
slv,2012,77.61
slv,2013,82.83
slv,2014,84.66
slv,2015,82.76
slv,2016,82.89
srb,2014,100
stp,2014,75.51267
swz,2014,70.16531
tcd,2014,19.20696
tgo,2014,66.30341
tha,2013,97.54058
tha,2016,99.88451
tjk,2012,97.72814
tjk,2017,98.96707
tkm,2016,99.17168
tls,2016,78.62618
tun,2012,99.42373
tza,2015,77.73651
uga,2016,41.11244
ukr,2013,99.53741
ury,2012,100
ury,2014,97.71
ury,2015,98.04
ury,2016,98.76
vnm,2014,98.98509
yem,2013,66.74064
zmb,2013,70.26151
zwe,2015,89.99205
