location,time,nart_2_q4_f
afg,2015,50.59782
ago,2015,91.77734
arm,2016,100
bdi,2017,84.49857
ben,2014,75.2525
bgd,2014,87.07381
bih,2012,100
blr,2012,100
blz,2016,96.45446
brb,2012,100
civ,2012,52.71438
civ,2016,70.76393
cmr,2014,85.80969
cod,2013,88.97407
cog,2012,92.69857
cog,2015,97.41539
col,2015,98.68929
com,2012,93.4653
dom,2013,97.7285
dom,2014,96.62368
dza,2013,96.98605
egy,2014,91.78852
eth,2016,80.53672
gab,2012,97.77022
gha,2015,82.4836
gin,2012,56.33638
gin,2016,64.55199
gmb,2013,74.42628
gnb,2014,87.34208
gtm,2015,85.64148
guy,2014,92.48206
hti,2012,93.27982
hti,2017,96.61488
ind,2016,96.05055
kaz,2015,99.84524
ken,2014,97.85454
kgz,2012,96.9177
kgz,2014,97.56708
khm,2014,81.18759
lao,2012,87.77468
lbr,2013,85.29246
lso,2014,85.89832
mda,2012,99.02634
mex,2016,92.81504
mli,2013,53.91882
mli,2015,54.32373
mmr,2016,92.44414
mne,2013,100
mng,2014,98.01421
mrt,2015,72.53229
mwi,2016,95.7376
nam,2013,82.90739
ner,2012,19.51403
nga,2013,90.74695
nga,2016,90.38741
npl,2014,97.11396
npl,2016,94.46494
pak,2012,84.68997
phl,2018,98.36581
pry,2016,99.78255
pse,2014,98.65172
rwa,2015,81.22544
sdn,2014,91.47665
sen,2016,65.63525
sen,2017,67.26201
sle,2013,76.53731
sle,2017,89.21434
srb,2014,100
stp,2014,91.51243
swz,2014,95.94305
tcd,2014,45.50013
tgo,2014,87.38354
tha,2013,95.83474
tha,2016,95.56683
tjk,2012,96.93637
tjk,2017,97.0222
tkm,2016,100
tls,2016,93.99745
tun,2012,95.51284
tza,2015,56.19636
uga,2016,79.4331
ukr,2013,100
ury,2013,64.75752
vnm,2014,99.14445
yem,2013,83.35069
zmb,2013,73.98088
zwe,2015,85.96613
