location,time,cr_3_q3_m_lpia
afg,2015,0.78911
ago,2015,1.36305
arm,2016,0.62483
ben,2014,0.40485
bgd,2014,1.84869
blz,2016,0.70238
bol,2012,0.66215
bol,2013,0.68883
bol,2014,0.62297
bra,2012,0.10664
bra,2013,0.24306
bra,2014,0.31232
bra,2015,0.28256
bra,2016,0.16296
chl,2013,0.74816
chl,2015,0.90968
civ,2012,0.41694
civ,2016,0.23688
cmr,2014,0.60333
cod,2013,1.05088
cog,2015,0.64236
col,2012,0.43021
col,2013,0.42274
col,2014,0.36256
col,2016,0.58452
com,2012,0.48169
cri,2012,0.55942
cri,2013,0.79126
cri,2014,0.59006
cri,2015,0.81303
cri,2016,0.97198
dom,2012,0.64853
dom,2013,1.00694
dom,2014,1.0201
dom,2015,0.78893
dom,2016,0.89081
dza,2013,1.27344
ecu,2012,0.45242
ecu,2013,0.47319
ecu,2014,0.71979
ecu,2015,0.62654
ecu,2016,0.52732
egy,2014,1.47831
gha,2015,1.34593
gin,2016,0.21693
gmb,2013,0.57083
gnb,2014,0.30325
gtm,2014,0.43578
gtm,2015,1.02847
hnd,2012,0.17328
hnd,2013,0.29808
hnd,2014,0.42267
hnd,2015,0.45029
hnd,2016,0.33181
hti,2012,1.10489
hti,2017,0.80709
ind,2016,1.22949
kaz,2015,0.99387
ken,2014,1.14195
khm,2014,0.81528
lao,2012,0.52366
lbr,2013,1.24864
lso,2014,0.95039
mda,2012,0.66601
mex,2012,0.60258
mex,2014,0.62982
mex,2016,0.81212
mmr,2016,1.30452
mng,2014,0.99445
mrt,2015,1.30818
mwi,2016,0.63712
nam,2013,0.9593
nga,2013,0.93042
nga,2016,0.96643
nic,2014,0.23595
pak,2012,1.5798
pan,2013,0.37901
pan,2014,0.59448
pan,2015,0.56163
pan,2016,0.6921
per,2012,0.65512
per,2013,0.70582
per,2014,0.69565
per,2015,0.73278
per,2016,0.78508
phl,2018,1.05632
pry,2012,0.44741
pry,2013,0.37258
pry,2014,0.92469
pry,2015,0.614
pry,2016,1.16259
pse,2014,1.04114
sdn,2014,0.78773
sen,2016,1.46943
sen,2017,1.09649
sle,2013,1.48501
sle,2017,0.45062
slv,2012,0.52736
slv,2013,0.37303
slv,2014,0.46233
slv,2015,0.47504
slv,2016,0.58757
tha,2013,0.68251
tha,2016,0.66039
tjk,2012,1.01853
tls,2016,0.62453
tun,2012,1.3054
uga,2016,0.31239
ury,2014,0.60531
vnm,2014,0.90995
yem,2013,1.12835
zmb,2013,1.0357
