location,time,nar_1_gpi
afg,2011,0.73905
alb,2009,1.00258
arm,2006,1.01783
arm,2011,0.98717
aze,2006,0.9771
bdi,2000,0.86414
bdi,2010,0.98809
ben,2006,0.87381
ben,2011,0.93497
bfa,2003,0.81799
bfa,2006,0.91189
bfa,2010,0.92902
bgd,2006,1.04748
bgd,2011,1.03596
blz,2006,1.01077
bol,2003,0.98484
bol,2008,0.99881
bra,2006,0.96228
btn,2010,0.99577
caf,2006,0.84791
civ,2006,0.8685
cmr,2004,0.96429
cmr,2006,0.91808
cmr,2011,0.93623
cod,2007,0.9517
cod,2010,0.93159
cod,2013,0.97616
cog,2005,0.99283
cog,2012,0.99489
col,2005,1.0189
col,2010,1.01441
dji,2006,0.97091
dom,2007,0.98196
dom,2013,0.99067
egy,2005,0.9657
egy,2009,0.98406
egy,2014,0.99331
eth,2000,0.80779
eth,2005,0.99852
eth,2011,1.00054
gab,2012,1.01377
gha,2009,1.01234
gha,2015,1.00009
gin,2005,0.86878
gin,2012,0.8294
gmb,2006,1.03099
guy,2006,1.01922
guy,2009,1.00541
hti,2005,1.07634
hti,2012,0.99867
idn,2003,0.98983
idn,2008,0.96934
ind,2006,0.96207
irq,2011,0.93497
jor,2007,1.02191
kaz,2006,0.98045
ken,2003,1.01317
ken,2008,1.03041
kgz,2006,1.02171
khm,2005,1.02305
khm,2010,0.9994
khm,2014,0.99708
lao,2006,0.93195
lao,2012,0.98684
lbr,2007,0.89223
lbr,2013,1.03739
lka,2006,0.99189
lso,2005,1.0754
lso,2009,1.03525
mar,2004,0.95456
mda,2005,1.00854
mdg,2009,1.024
mdv,2008,1.01387
mli,2006,0.83784
mli,2013,0.91097
mng,2006,1.00581
moz,2003,0.91538
moz,2008,0.97151
moz,2011,0.99844
mrt,2007,1.05218
mwi,2004,1.02333
mwi,2010,1.01135
nam,2007,0.97313
nam,2013,0.9665
ner,2006,0.70022
ner,2012,0.83765
nga,2003,0.86363
nga,2007,0.96022
nga,2008,0.91131
nga,2011,0.94137
nga,2013,0.92957
npl,2007,0.94621
npl,2011,0.93557
pak,2007,0.88665
pak,2012,0.89405
phl,2004,1.00819
rwa,2005,1.02723
rwa,2010,1.01203
sen,2005,1.02122
sen,2011,1.06324
sle,2008,1.00064
sle,2013,1.05361
srb,2011,1.02167
stp,2009,1.00202
swz,2006,1.00337
swz,2010,0.99469
syr,2006,0.99393
tcd,2004,0.72803
tgo,2006,0.93798
tgo,2010,0.96215
tjk,2006,0.98024
tls,2009,1.02605
tur,2004,0.98402
tza,2004,1.03089
tza,2010,1.03566
uga,2006,0.98728
uga,2011,1.00061
ukr,2007,1.04424
uzb,2006,0.96959
vnm,2011,0.99893
vut,2007,0.987
yem,2006,0.85637
zmb,2001,0.97543
zmb,2007,1.00067
zmb,2013,1.01834
zwe,2005,0.9916
zwe,2010,0.98644
