location,time,air_2_gpv_glast
40030,2012,78.6464
40030,2013,79.06348
40030,2014,79.62788
40030,2015,80.59295
40030,2016,81.01172
40030,2017,80.33678
40041,2012,91.99867
40041,2013,91.63069
40041,2014,91.9091
40041,2015,92.48636
40041,2016,92.18807
40041,2017,92.22226
40042,2012,70.44664
40042,2013,72.08092
40042,2014,75.37519
40042,2015,76.56127
40042,2016,76.96407
40042,2017,76.59469
40043,2012,91.44053
40043,2013,90.29233
40043,2014,86.54465
40043,2015,87.2709
40043,2016,87.8055
40043,2017,86.63431
40044,2012,38.19642
40044,2013,38.41021
40044,2014,39.85337
40044,2015,40.15342
40044,2016,40.40142
40044,2017,40.61308
40330,2012,44.51063
40330,2013,45.28295
40330,2014,46.07717
40330,2015,46.19977
40330,2016,46.65978
40330,2017,46.71424
40334,2012,40.63131
40334,2013,42.14034
40334,2014,43.65829
40334,2015,44.43792
40334,2016,45.0427
40334,2017,45.64671
40344,2012,71.11379
40344,2013,71.5675
40344,2014,71.62493
40344,2015,71.18906
40344,2016,71.12961
40344,2017,72.07294
40500,2012,90.24395
40500,2013,89.49444
40500,2014,89.38715
40500,2015,89.42158
40500,2016,89.68789
40500,2017,89.72187
40505,2012,93.78746
40505,2013,93.85929
40505,2014,93.89076
40505,2015,94.55531
40505,2016,97.00387
40505,2017,95.98892
40510,2012,75.26542
40510,2013,75.41111
40510,2014,75.92305
40510,2015,76.63143
40510,2016,76.80365
40510,2017,76.23547
40515,2012,92.63031
40515,2013,92.05148
40515,2014,89.39845
40515,2015,91.17576
40515,2016,91.12774
40515,2017,89.54149
40520,2012,77.07213
40520,2013,76.52817
40520,2014,76.97866
40520,2015,78.53388
40520,2016,79.18432
40520,2017,78.92143
40525,2012,70.58467
40525,2013,67.83715
40525,2014,67.3135
40525,2015,68.53194
40525,2016,68.54475
40525,2017,67.65969
40530,2012,91.87464
40530,2013,93.07328
40530,2014,95.50341
40530,2015,95.17506
40530,2016,95.15444
40530,2017,95.07888
40535,2012,73.12261
40535,2013,75.6314
40535,2014,79.6929
40535,2015,80.16801
40535,2016,81.00929
40535,2017,81.14382
40540,2012,40.80484
40540,2013,41.28545
40540,2014,41.97278
40540,2015,42.57527
40540,2016,42.74109
40540,2017,42.90462
40550,2012,70.72968
40550,2013,71.21282
40550,2014,71.27916
40550,2015,70.82594
40550,2016,70.76777
40550,2017,71.76985
40603,2012,74.72235
40603,2013,72.22461
40603,2014,71.00893
40603,2015,71.61766
40603,2016,72.03889
40603,2017,70.47392
40606,2012,40.72159
40606,2013,41.21389
40606,2014,41.91535
40606,2015,42.52803
40606,2016,42.68079
40606,2017,42.87321
40611,2012,102.16871
40611,2013,101.55713
40611,2014,94.58969
40611,2015,95.26114
40611,2016,95.3198
40611,2017,93.43355
40612,2012,92.92842
40612,2013,93.75886
40612,2014,94.09415
40612,2015,94.83458
40612,2016,97.4354
40612,2017,96.23204
40613,2012,76.88927
40613,2013,76.81658
40613,2014,81.41182
40613,2015,85.21772
40613,2016,85.12322
40613,2017,83.94069
40614,2012,77.25747
40614,2013,74.90581
40614,2014,75.58546
40614,2015,76.4153
40614,2016,76.0248
40614,2017,75.83705
40616,2012,73.12261
40616,2013,75.6314
40616,2014,79.6929
40616,2015,80.16801
40616,2016,81.00929
40616,2017,81.14382
40617,2012,76.07334
40617,2013,73.66112
40617,2014,73.46023
40617,2015,74.18038
40617,2016,74.16215
40617,2017,73.32412
40618,2012,73.79772
40618,2013,76.22575
40618,2014,80.14946
40618,2015,80.61996
40618,2016,81.50489
40618,2017,81.58945
40619,2012,92.84676
40619,2013,92.26491
40619,2014,89.58719
40619,2015,91.43085
40619,2016,91.41695
40619,2017,89.79958
40620,2012,88.8247
40620,2013,89.05497
40620,2014,89.83729
40620,2015,89.88424
40620,2016,90.19695
40620,2017,90.2199
40630,2012,77.07219
40630,2013,76.52811
40630,2014,76.97854
40630,2015,78.53378
40630,2016,79.18427
40630,2017,78.92135
40642,2012,90.22618
40642,2013,90.1113
40642,2014,90.63387
40642,2015,90.66211
40642,2016,90.90655
40642,2017,90.91805
40650,2012,82.32415
40650,2013,82.22701
40650,2014,81.15697
40650,2015,79.47587
40650,2016,77.7951
40650,2017,77.91473
40656,2012,66.43083
40656,2013,67.046
40656,2014,67.35714
40656,2015,67.61951
40656,2016,67.95085
40656,2017,68.05634
40675,2012,75.26542
40675,2013,75.41111
40675,2014,75.92305
40675,2015,76.63143
40675,2016,76.80365
40675,2017,76.23547
abw,2013,101.5457
abw,2014,99.25726
afg,2016,50.68683
afg,2017,54.13986
alb,2012,93.37505
alb,2013,91.67738
alb,2014,90.80849
alb,2015,96.46889
alb,2017,91.11684
are,2012,74.0743
are,2013,75.71935
are,2014,81.89104
arg,2012,87.6637
arg,2013,89.45362
arg,2014,89.32805
arg,2015,89.9395
arg,2016,88.42663
arm,2016,87.55285
arm,2017,89.17086
atg,2012,92.25434
atg,2014,77.84189
atg,2015,82.75261
atg,2017,91.38643
aut,2012,99.23123
aut,2013,97.16634
aut,2014,96.68084
aut,2015,96.0398
aut,2016,97.17982
aut,2017,99.00414
aze,2012,94.17598
aze,2013,86.74862
aze,2014,86.61914
aze,2015,86.07422
aze,2016,89.03829
aze,2017,88.45454
bdi,2012,20.70163
bdi,2013,24.24493
bdi,2014,27.07426
bdi,2015,34.25197
bdi,2016,41.03252
bdi,2017,40.68347
bel,2012,92.56113
bel,2013,93.75625
bel,2014,93.92957
bel,2015,95.03984
bel,2016,94.40424
ben,2013,46.56535
ben,2014,43.1779
ben,2015,45.10061
ben,2016,45.8472
bfa,2012,20.15292
bfa,2013,21.46521
bfa,2014,24.72526
bfa,2015,27.01165
bfa,2016,30.14426
bfa,2017,37.00928
bgd,2013,67.49142
bgd,2016,76.53319
bgd,2017,77.58315
