location,time,41937
arm,2014,138
arm,2015,113
arm,2016,101
arm,2017,79
aut,2013,932
aut,2017,880
aze,2012,7535
aze,2013,5974
aze,2014,1891
aze,2015,452
aze,2016,67
aze,2017,32
blr,2012,13
blr,2013,15
blr,2014,5
blr,2015,8
blr,2016,22
blr,2017,24
cmr,2016,9615
deu,2012,29166
deu,2013,31607
deu,2014,30771
deu,2015,30446
deu,2016,28789
kaz,2012,106
kaz,2013,65
kaz,2014,72
kaz,2015,69
kaz,2016,35
kaz,2017,47
kaz,2018,79
kgz,2012,31
kgz,2013,29
kgz,2014,20
kgz,2015,17
kgz,2016,19
kgz,2017,7
ltu,2012,424
ltu,2013,399
ltu,2014,381
ltu,2015,349
ltu,2016,359
pse,2012,2071
pse,2013,1611
pse,2014,1880
pse,2015,1988
pse,2016,1259
pse,2017,1943
rus,2012,3675
rus,2013,3090
rus,2014,2835
rus,2015,11193
rus,2016,10294
svk,2012,190
svk,2013,212
svk,2014,105
svk,2015,229
syr,2012,58503
syr,2013,29076
tjk,2012,511
tjk,2014,348
tjk,2015,145
tjk,2016,137
tjk,2017,206
ukr,2012,21
ukr,2013,29
ukr,2014,12
ukr,2015,30
ukr,2016,61
ukr,2017,11
uzb,2013,46
uzb,2014,20
uzb,2015,29
uzb,2016,19
uzb,2017,16
