location,time,cr_2_q4_f_lpia
afg,2015,0.85198
ago,2015,0.75862
bdi,2017,0.95113
ben,2014,0.4905
bgd,2014,1.25565
blz,2016,0.84008
bol,2012,0.87943
bol,2013,0.82548
bol,2014,0.84499
bol,2015,0.84619
bra,2012,0.73402
bra,2013,0.8608
bra,2014,0.81972
bra,2015,0.81632
bra,2016,0.77738
chl,2013,0.98398
chl,2015,0.99245
civ,2012,0.44945
civ,2016,1.0395
cmr,2014,0.9778
cod,2013,0.73621
cog,2012,0.48398
col,2012,0.67336
col,2013,0.64368
col,2014,0.68549
col,2016,0.71595
com,2012,0.82666
cri,2012,0.78263
cri,2013,0.8557
cri,2014,0.83361
cri,2015,0.71486
cri,2016,0.91902
dom,2012,0.97389
dom,2013,1.03261
dom,2014,1.04139
dom,2015,1.00521
dom,2016,1.12892
dza,2013,0.90563
ecu,2012,0.7945
ecu,2013,0.80829
ecu,2014,0.90804
ecu,2015,0.84397
ecu,2016,0.89329
egy,2014,1.1366
gin,2012,0.73423
gin,2016,0.22586
gmb,2013,0.32776
gnb,2014,0.47034
gtm,2014,0.46727
gtm,2015,1.00437
guy,2014,1.03949
hnd,2012,0.55727
hnd,2013,0.71493
hnd,2014,0.55344
hnd,2015,0.54303
hnd,2016,0.58982
hti,2012,1.06799
hti,2017,0.83185
ind,2016,1.04846
ken,2014,1.0088
kgz,2012,1.00456
kgz,2014,0.99507
khm,2014,0.88058
lao,2012,0.63239
lbr,2013,0.27758
lso,2014,1.22058
mda,2012,1.01259
mex,2012,0.93928
mex,2014,0.93348
mli,2013,0.41718
mli,2015,0.54708
mmr,2016,0.7695
mrt,2015,1.19073
mwi,2016,0.72908
nam,2013,0.86647
ner,2012,0.13381
nga,2013,1.05602
nga,2016,0.9299
nic,2014,0.65295
npl,2014,0.89951
npl,2016,0.74007
pak,2012,1.09686
pan,2013,0.779
pan,2014,0.90901
pan,2015,0.88948
pan,2016,0.91269
per,2012,0.73868
per,2013,0.80164
per,2014,0.83402
per,2015,0.8833
per,2016,0.83043
phl,2018,1.02742
pry,2012,0.77748
pry,2013,0.70375
pry,2014,0.7825
pry,2015,0.71716
pse,2014,0.9999
rwa,2015,1.31272
sdn,2014,0.71931
sen,2016,0.39778
sen,2017,0.73849
sle,2013,0.48967
sle,2017,0.72361
slv,2012,0.66491
slv,2013,0.75319
slv,2014,0.66902
slv,2015,0.68626
slv,2016,0.73544
stp,2014,1.2133
tcd,2014,0.41051
tgo,2014,1.00707
tha,2013,1.06261
tha,2016,1.06325
tjk,2012,1.03782
tjk,2017,1.0383
tkm,2016,1.01167
tls,2016,0.95658
tza,2015,1.19163
uga,2016,0.71936
ury,2014,0.94273
ury,2016,1.02268
vnm,2014,1.03848
yem,2013,0.68726
zmb,2013,1.03673
zwe,2015,0.89421
