location,time,rofst_h_1_rur_q5
afg,2015,17.71295
arm,2016,8.45439
bdi,2017,7.46514
ben,2014,6.81975
bgd,2014,6.97159
bih,2012,10.1948
blz,2016,1.2303
bol,2012,3.9
bol,2013,0.7
bol,2014,1.3
bol,2015,1.75
bra,2012,1.87
bra,2013,1.39
bra,2014,2.01
bra,2015,0.91
bra,2016,0.96
chl,2013,0.34
civ,2012,9.17378
civ,2016,4.54369
cod,2013,3.42625
cog,2012,0.36498
col,2012,2.94
col,2013,2.35
col,2014,3.22
col,2016,1.93
com,2012,4.19381
cri,2013,0.34
dom,2014,1.02887
dom,2016,0.13
dza,2013,1.90917
ecu,2012,0.45
ecu,2013,0.09
ecu,2014,0.18
ecu,2015,0.2
ecu,2016,0.5
eth,2016,19.42748
gab,2012,0.9647
gin,2016,21.29813
gmb,2013,24.99074
gnb,2014,29.33341
gtm,2014,5.86
gtm,2015,5.63465
guy,2014,0.28708
hnd,2012,2.19
hnd,2013,3.2
hnd,2014,2.57
hnd,2015,6.44
hnd,2016,4.11
hti,2012,1.27373
hti,2017,5.43786
ind,2016,0.77459
ken,2014,2.52254
khm,2014,2.02865
lao,2012,2.49912
lbr,2013,48.89095
lca,2012,5.21846
lso,2014,2.38137
mex,2012,0.32
mex,2014,0.35
mli,2013,20.11951
mli,2015,17.73607
mmr,2016,6.26355
mne,2013,1.59446
mrt,2015,21.4812
mwi,2016,2.50816
nam,2013,2.8504
ner,2012,32.49723
nga,2013,3.61154
nga,2016,3.4263
nic,2014,2.77
npl,2014,18.73773
npl,2016,23.64372
pak,2012,14.01353
pan,2013,0.27
pan,2016,0.09
per,2012,1.11
per,2013,0.86
per,2014,0.55
per,2015,0.94
per,2016,0.92
phl,2018,1.38292
pry,2012,0.84
pry,2015,0.61
pry,2016,8.54282
pse,2014,0.78431
rwa,2015,2.47882
sdn,2014,6.82529
sen,2016,63.016
sen,2017,42.26171
sle,2013,6.28945
sle,2017,4.62779
slv,2012,0.78
slv,2013,1.74
slv,2014,1.44
slv,2015,2.15
slv,2016,1.54
stp,2014,5.15572
swz,2014,1.51211
tcd,2014,45.19994
tha,2013,1.33841
tha,2016,2.30396
tjk,2012,9.19824
tjk,2017,0.84223
tls,2016,5.0209
tza,2015,6.42958
uga,2016,6.51491
ury,2014,2.42
yem,2013,13.53468
zmb,2013,1.36269
