location,time,nar_3_rur_f
afg,2015,11.31035
ago,2015,2.66781
arm,2016,76.99483
bdi,2017,8.48453
ben,2014,5.96953
bgd,2014,34.00875
bih,2012,88.28362
blr,2012,94.29794
blz,2016,35.45255
bol,2012,52.43
bol,2013,55.4
bol,2014,50.96
bol,2015,63.85
bra,2012,30.3
bra,2013,30.41
bra,2014,33.72
bra,2015,29.54
bra,2016,31.45
brb,2012,79.33315
chl,2013,74.22
chl,2015,73.89
civ,2012,0.22768
civ,2016,4.97625
cmr,2014,9.48028
cod,2013,14.14127
cog,2012,3.58718
cog,2015,8.61399
col,2012,31.93
col,2013,33.17
col,2014,36.26
col,2015,38.76474
col,2016,37.03
com,2012,18.75925
cri,2012,34.12
cri,2013,30.85
cri,2014,34.2
cri,2015,37.77
cri,2016,34.81
dom,2012,59.17
dom,2013,62.45589
dom,2014,61.33615
dom,2015,64.22
dom,2016,65.12
dza,2013,40.67828
ecu,2012,64.36
ecu,2013,68.04
ecu,2014,67.58
ecu,2015,70.18
ecu,2016,74.72
egy,2014,53.77328
eth,2016,1.65435
gab,2012,5.92904
gha,2015,2.74299
gin,2012,2.27207
gin,2016,2.18515
gmb,2013,12.44785
gnb,2014,1.075
gtm,2014,12.46
gtm,2015,14.77095
guy,2014,58.36042
hnd,2012,18.17
hnd,2013,14.31
hnd,2014,18.2
hnd,2015,16.95
hnd,2016,23.92
hti,2012,12.57865
hti,2017,14.00338
ind,2016,48.51747
kaz,2015,81.37407
ken,2014,35.80994
kgz,2012,59.50229
kgz,2014,71.42266
khm,2014,20.49302
lao,2012,18.60775
lbr,2013,0.72172
lca,2012,63.40569
lso,2014,20.15681
mda,2012,50.57635
mex,2012,44
mex,2014,50.83
mex,2016,52.983
mli,2013,4.68151
mli,2015,7.14491
mmr,2016,26.95653
mne,2013,81.84267
mng,2014,76.35583
mrt,2015,9.83487
mwi,2016,3.95541
nam,2013,7.03921
ner,2012,0.29039
nga,2013,17.95999
nga,2016,23.88314
nic,2014,19.42
npl,2014,38.05012
pak,2012,17.77581
pan,2013,42.22
pan,2014,46.79
pan,2015,53.7
pan,2016,49.96
per,2012,43.92
per,2013,46.27
per,2014,47.44
per,2015,49.79
per,2016,54.37
phl,2018,45.37654
pry,2012,36.87
pry,2013,43.87
pry,2014,42.95
pry,2015,42.05
pry,2016,58.9707
pse,2014,68.13714
rwa,2015,15.44362
sdn,2014,22.37587
sen,2016,2.8275
sen,2017,5.95883
sle,2013,7.24827
sle,2017,7.10639
slv,2012,24.58
slv,2013,26.53
slv,2014,29.17
slv,2015,26.28
slv,2016,27.2
srb,2014,86.7431
stp,2014,24.35792
swz,2014,19.2813
tcd,2014,0.92766
tgo,2014,4.30993
tha,2013,71.02913
tha,2016,58.34293
tjk,2012,41.66895
tjk,2017,55.4462
tkm,2016,83.39133
tls,2016,28.94588
tun,2012,45.34192
uga,2016,1.19092
ukr,2013,67.65653
ury,2012,52.55
ury,2013,50.44214
ury,2014,54.59
ury,2015,61.29
ury,2016,70.41
vnm,2014,69.00666
yem,2013,14.99981
zaf,2016,65.20827
zmb,2013,7.72095
zwe,2015,34.69235
