location,time,26426
are,2012,1
arg,2016,3
aus,2012,7
aus,2013,9
aus,2014,5
aus,2015,10
aut,2012,6
aut,2013,4
aut,2014,4
aut,2015,5
aut,2016,5
aut,2017,4
bel,2012,27
bel,2013,193
bel,2014,176
bel,2015,135
bel,2016,132
ben,2014,37
ben,2015,40
ben,2016,42
bra,2012,5
bra,2014,14
bra,2015,12
bra,2016,15
bwa,2015,2
can,2012,132
can,2013,159
can,2014,141
can,2015,171
can,2016,150
che,2012,9
che,2013,8
che,2014,6
che,2015,4
che,2016,7
civ,2014,6
civ,2015,10
civ,2016,19
cmr,2012,2
cod,2013,140
cod,2016,169
cog,2013,2
cyp,2014,7
cyp,2015,8
deu,2013,9
deu,2014,10
deu,2015,14
dnk,2012,1
dnk,2013,4
dnk,2014,4
dnk,2015,7
dnk,2016,7
egy,2013,19
egy,2014,23
egy,2016,24
esp,2012,1
esp,2013,3
fin,2012,2
fin,2013,1
fin,2014,2
fin,2015,1
fin,2016,2
fra,2012,504
fra,2013,389
fra,2014,440
fra,2015,406
fra,2016,431
gbr,2012,19
gbr,2013,19
gbr,2014,17
gbr,2015,18
gbr,2016,23
geo,2013,3
geo,2015,3
geo,2016,5
geo,2017,5
gha,2012,9
gha,2013,11
gha,2014,15
gha,2015,6
gha,2016,1
gha,2017,6
grc,2012,6
grc,2016,5
hrv,2012,1
hrv,2014,1
hun,2015,1
hun,2016,1
ind,2012,125
ind,2013,132
ind,2014,167
ind,2015,107
ind,2016,102
ind,2017,134
irl,2012,2
irl,2014,1
irl,2015,4
irl,2016,2
irn,2016,5
ita,2012,40
ita,2013,48
ita,2014,57
ita,2015,29
ita,2016,47
jpn,2014,1
jpn,2015,1
jpn,2016,2
kor,2012,14
kor,2013,18
kor,2014,20
kor,2015,25
kor,2016,27
lux,2012,1
lux,2013,1
lux,2016,1
mar,2013,47
mar,2014,94
mar,2015,56
mar,2016,52
mar,2017,79
mli,2013,2
moz,2013,11
moz,2014,16
moz,2015,92
moz,2016,11
moz,2017,15
mus,2012,1
mus,2013,1
mus,2014,2
mus,2015,5
mus,2017,3
mys,2012,14
mys,2014,14
mys,2015,15
mys,2016,20
mys,2017,14
nam,2012,8
nam,2013,6
nam,2014,10
nam,2016,6
ner,2015,3
ner,2017,4
nld,2012,7
nld,2013,8
nld,2014,5
nld,2015,7
nor,2012,51
nor,2013,3
nor,2015,4
nor,2016,6
nor,2017,6
omn,2013,3
omn,2014,5
omn,2015,4
omn,2016,4
pol,2013,2
pol,2014,1
pol,2015,1
pol,2016,1
prt,2013,1
prt,2015,1
prt,2016,1
qat,2017,1
rou,2013,8
rou,2014,6
rou,2015,8
rou,2016,4
rus,2014,14
rus,2015,6
rus,2016,6
rwa,2012,180
rwa,2013,180
rwa,2014,148
rwa,2015,157
rwa,2017,541
sau,2012,183
sau,2013,317
sau,2014,366
sau,2015,378
sau,2016,413
sau,2017,403
srb,2012,6
srb,2013,7
srb,2014,5
srb,2015,7
srb,2016,6
srb,2017,6
svk,2015,1
svk,2016,1
svn,2012,1
swe,2012,3
swe,2013,4
swe,2014,3
swe,2015,3
swe,2016,3
tun,2013,10
tun,2015,7
tun,2016,7
tun,2017,8
tur,2012,12
tur,2013,7
tur,2014,39
tur,2015,103
tur,2016,123
usa,2012,100
usa,2013,118.67219
usa,2014,116
usa,2015,186.63858
usa,2016,168.0588
zaf,2012,93
zaf,2013,98
zaf,2014,95
zaf,2015,109
zaf,2016,103
