location,time,26645
are,2015,1
are,2016,1
arg,2016,1
aus,2012,3
aus,2013,1
can,2015,3
can,2016,3
esp,2012,2
fra,2012,4
fra,2014,1
fra,2015,2
fra,2016,2
gbr,2012,1
gbr,2013,4
gbr,2014,5
gbr,2015,3
idn,2017,1
ita,2014,4
ita,2015,4
jpn,2013,1
jpn,2014,2
jpn,2015,5
jpn,2016,4
kor,2012,1
kor,2013,1
mar,2014,4
mar,2015,4
mar,2016,3
mar,2017,3
nzl,2015,1
nzl,2016,2
nzl,2017,3
prt,2013,1
prt,2014,1
sau,2012,63
sau,2013,108
sau,2014,124
sau,2015,120
sau,2016,131
sau,2017,131
srb,2016,1
usa,2012,95
usa,2013,84.21897
usa,2014,33
usa,2015,49.35805
usa,2016,27.68878
