location,time,rofst_h_2_m
afg,2015,24.73942
ago,2015,14.07022
arm,2016,0.68296
bdi,2017,30.58775
ben,2014,27.69626
bgd,2014,21.65709
bih,2012,0.63411
blz,2016,9.81911
bol,2012,2.27
bol,2013,4.68
bol,2014,3.45
bol,2015,5.26
bra,2012,1.91
bra,2013,2.05
bra,2014,2.01
bra,2015,1.91
bra,2016,1.32
brb,2012,1.12005
chl,2013,0.26
chl,2015,0.52
civ,2012,29.97799
civ,2016,27.18593
cmr,2014,14.5252
cod,2013,8.3735
cog,2012,8.13567
cog,2015,5.96853
col,2012,6.63
col,2013,5.45
col,2014,5.7
col,2015,4.35768
col,2016,5.72
com,2012,14.37627
cri,2012,6.72
cri,2013,4.05
cri,2014,3.16
cri,2015,4.59
cri,2016,3.4
dom,2012,2.25
dom,2013,4.96807
dom,2014,4.38356
dom,2015,2.73
dom,2016,2.17
dza,2013,4.78622
ecu,2012,5.43
ecu,2013,4.65
ecu,2014,4.23
ecu,2015,3.17
ecu,2016,4.02
egy,2014,9.93543
eth,2016,26.62075
gab,2012,4.14999
gha,2015,20.48561
gin,2012,35.42059
gin,2016,38.50249
gmb,2013,31.93869
gnb,2014,16.30397
gtm,2014,24.65
gtm,2015,22.7486
guy,2014,10.35844
hnd,2012,24.6
hnd,2013,28.77
hnd,2014,27.13
hnd,2015,23.39
hnd,2016,25.7
hti,2012,6.74605
hti,2017,7.36384
ind,2016,8.63423
kaz,2015,0.6191
ken,2014,3.41182
kgz,2012,1.89397
kgz,2014,2.0629
khm,2014,25.94518
lao,2012,15.82267
lbr,2013,20.92188
lca,2012,1.40615
lso,2014,21.69665
mda,2012,4.39173
mex,2012,7.04
mex,2014,6.03
mex,2016,5.9378
mli,2013,48.29475
mli,2015,53.09564
mmr,2016,15.90246
mne,2013,1.19175
mng,2014,5.16361
mrt,2015,39.53733
mwi,2016,8.07987
nam,2013,12.72937
ner,2012,68.56518
nga,2013,25.10193
nga,2016,32.14766
nic,2014,8.91
npl,2014,3.83435
npl,2016,5.60283
pak,2012,23.35776
pan,2013,4.71
pan,2014,4.42
pan,2015,4.01
pan,2016,3.59
per,2012,2.99
per,2013,3.18
per,2014,3.29
per,2015,2.18
per,2016,1.87
phl,2018,5.82233
pry,2012,6.15
pry,2013,4.17
pry,2014,5.01
pry,2015,3.53
pry,2016,6.15842
pse,2014,7.51939
qat,2012,2.51039
rwa,2015,25.97965
sdn,2014,20.06807
sen,2016,34.73295
sen,2017,40.79443
sle,2013,24.63966
sle,2017,20.43451
slv,2012,13.44
slv,2013,12.24
slv,2014,12.74
slv,2015,13.57
slv,2016,12.24
srb,2014,2.29797
stp,2014,9.53671
swz,2014,4.81976
tcd,2014,35.5193
tgo,2014,11.9879
tha,2013,10.55886
tha,2016,6.25537
tjk,2012,2.12628
tjk,2017,1.46943
tkm,2016,0.4043
tls,2016,10.99486
tun,2012,7.02313
tza,2015,56.80311
uga,2016,25.64265
ukr,2013,0.85301
ury,2012,5.92
ury,2013,8.18965
ury,2014,4.75
ury,2015,4.64
ury,2016,4.17
usa,2015,1.98852
usa,2016,1.96586
usa,2017,2.04969
ven,2012,5.41
ven,2013,5.94
ven,2014,6.47
vnm,2014,7.18175
yem,2013,11.9679
zaf,2016,5.84326
zmb,2013,18.02787
zwe,2015,16.40647
