location,time,sle_1t3
40030,2012,10.45077
40030,2013,10.61045
40030,2014,10.58483
40030,2015,10.60889
40030,2016,10.72847
40030,2017,10.73448
40041,2012,12.44901
40041,2013,12.64996
40041,2014,12.69359
40041,2015,12.74038
40041,2016,12.86452
40041,2017,12.85432
40042,2012,9.81181
40042,2013,9.92688
40042,2014,9.98046
40042,2015,10.02474
40042,2016,10.21735
40042,2017,10.21207
40043,2012,11.55425
40043,2013,11.78962
40043,2014,11.62276
40043,2015,11.6076
40043,2016,11.5987
40043,2017,11.61128
40044,2012,8.73064
40044,2013,8.71592
40044,2014,8.72856
40044,2015,8.64201
40044,2016,8.64331
40044,2017,8.65235
40330,2012,8.99799
40330,2013,9.03257
40330,2014,9.09835
40330,2015,9.0262
40330,2016,9.06269
40330,2017,9.07606
40334,2012,8.59166
40334,2013,8.72736
40334,2014,8.77407
40334,2015,8.75932
40334,2016,8.8299
40334,2017,8.83483
40344,2012,11.04639
40344,2013,11.14844
40344,2014,11.26875
40344,2015,11.33431
40344,2016,11.35467
40344,2017,11.32573
40500,2012,12.41497
40500,2013,12.64956
40500,2014,12.69531
40500,2015,12.73565
40500,2016,12.93227
40500,2017,12.92458
40505,2012,10.95528
40505,2013,11.01709
40505,2014,11.09351
40505,2015,11.15718
40505,2016,11.23959
40505,2017,11.31314
40510,2012,10.40608
40510,2013,10.5403
40510,2014,10.52406
40510,2015,10.5274
40510,2016,10.62506
40510,2017,10.626
40515,2012,11.34774
40515,2013,11.40967
40515,2014,11.23298
40515,2015,11.24492
40515,2016,11.22306
40515,2017,11.26036
40520,2012,11.58374
40520,2013,11.91811
40520,2014,11.88464
40520,2015,11.8847
40520,2016,11.91247
40520,2017,11.91237
40525,2012,10.32738
40525,2013,10.21749
40525,2014,10.25182
40525,2015,10.33991
40525,2016,10.38831
40525,2017,10.45082
40530,2012,11.07887
40530,2013,11.61518
40530,2014,11.6774
40530,2015,11.78779
40530,2016,11.81272
40530,2017,11.80083
40535,2012,9.89911
40535,2013,9.98162
40535,2014,10.18483
40535,2015,10.22011
40535,2016,10.56431
40535,2017,10.53294
40540,2012,8.77357
40540,2013,8.9852
40540,2014,8.83964
40540,2015,8.77272
40540,2016,8.74065
40540,2017,8.74187
40550,2012,11.0883
40550,2013,11.19
40550,2014,11.31421
40550,2015,11.37149
40550,2016,11.39187
40550,2017,11.36012
40603,2012,10.30237
40603,2013,10.44386
40603,2014,10.45985
40603,2015,10.57102
40603,2016,10.69954
40603,2017,10.78705
40606,2012,8.76765
40606,2013,8.97953
40606,2014,8.83511
40606,2015,8.76961
40606,2016,8.73625
40606,2017,8.73806
40611,2012,11.8281
40611,2013,11.90131
40611,2014,11.48188
40611,2015,11.42951
40611,2016,11.42254
40611,2017,11.459
40612,2012,10.94471
40612,2013,10.99985
40612,2014,11.07568
40612,2015,11.13008
40612,2016,11.20998
40612,2017,11.28185
40613,2012,10.45945
40613,2013,10.4911
40613,2014,10.69235
40613,2015,10.81088
40613,2016,10.76382
40613,2017,10.8047
40614,2012,10.66001
40614,2013,10.73851
40614,2014,10.82428
40614,2015,10.82943
40614,2016,10.77487
40614,2017,10.78968
40616,2012,9.89911
40616,2013,9.98162
40616,2014,10.18483
40616,2015,10.22011
40616,2016,10.56431
40616,2017,10.53294
40617,2012,10.48884
40617,2013,10.59729
40617,2014,10.64962
40617,2015,10.70497
40617,2016,10.73833
40617,2017,10.78839
40618,2012,9.93259
40618,2013,10.01578
40618,2014,10.21626
40618,2015,10.25378
40618,2016,10.58914
40618,2017,10.56279
40619,2012,11.30726
40619,2013,11.36689
40619,2014,11.18384
40619,2015,11.19689
40619,2016,11.17579
40619,2017,11.21403
40620,2012,12.25027
40620,2013,12.57844
40620,2014,12.58975
40620,2015,12.6496
40620,2016,12.83138
40620,2017,12.81442
40630,2012,11.58382
40630,2013,11.91822
40630,2014,11.88475
40630,2015,11.88481
40630,2016,11.91257
40630,2017,11.91247
40640,2012,11.77184
40640,2013,11.78984
40640,2014,11.85222
40640,2015,11.9441
40640,2016,12.06911
40640,2017,12.06828
40642,2012,12.07386
40642,2013,12.28841
40642,2014,12.32251
40642,2015,12.40012
40642,2016,12.56083
40642,2017,12.54702
40650,2012,13.32716
40650,2013,13.42588
40650,2014,13.50132
40650,2015,13.43621
40650,2016,13.38506
40650,2017,13.38272
40651,2012,15.99096
40651,2013,15.97588
40651,2014,15.94507
40651,2015,15.70124
40651,2016,15.48405
40651,2017,15.4886
40656,2012,9.54442
40656,2013,9.74581
40656,2014,9.92711
40656,2015,10.10181
40656,2016,10.28216
40656,2017,10.2695
40675,2012,10.40608
40675,2013,10.5403
40675,2014,10.52406
40675,2015,10.5274
40675,2016,10.62506
40675,2017,10.626
abw,2012,11.80322
