location,time,nara_1_q4
afg,2015,67.47363
ago,2015,86.62121
arm,2016,96.08237
bdi,2017,89.35022
ben,2014,89.66635
bgd,2014,91.20402
bih,2012,97.75265
blr,2012,89.61475
blz,2016,97.69892
bol,2012,97.8
bol,2013,98.15
bol,2014,97.04
bol,2015,96.36
bra,2012,98.88
bra,2013,99.34
bra,2014,99.37
bra,2015,99.67
bra,2016,99.56
brb,2012,97.75699
chl,2013,99.47
chl,2015,99.38
civ,2012,72.42745
civ,2016,86.74236
cmr,2014,94.97545
cod,2013,90.46954
cog,2012,97.66193
cog,2015,98.55366
col,2012,97.62
col,2013,97.87
col,2014,97.86
col,2015,93.83759
col,2016,98.09
com,2012,94.78262
cri,2012,99.72
cri,2013,99.62
cri,2014,100
cri,2015,100
cri,2016,99.64
dom,2012,99.19
dom,2013,96.99049
dom,2014,96.51223
dom,2015,98.01
dom,2016,99.62
dza,2013,98.35946
ecu,2012,99.05
ecu,2013,99.79
ecu,2014,99.88
ecu,2015,99.24
ecu,2016,99.1
egy,2014,97.56202
eth,2016,74.74796
gab,2012,96.82977
gha,2015,77.84833
gin,2012,75.4117
gin,2016,78.58016
gmb,2013,76.04715
gnb,2014,69.6151
gtm,2014,95.35
gtm,2015,95.82721
guy,2014,97.9233
hnd,2012,97.53
hnd,2013,98.02
hnd,2014,96.48
hnd,2015,94.87
hnd,2016,96.75
hti,2012,93.69116
hti,2017,92.9537
ind,2016,98.32632
kaz,2015,99.53688
ken,2014,94.74168
kgz,2012,98.59248
kgz,2014,99.51017
khm,2014,96.45688
lao,2012,95.12168
lbr,2013,52.21503
lca,2012,92.07965
lso,2014,97.64092
mda,2012,99.21893
mex,2012,99.73
mex,2014,99.65
mex,2016,98.49402
mli,2013,66.20277
mli,2015,65.68599
mmr,2016,96.93214
mne,2013,99.50144
mng,2014,99.46034
mrt,2015,69.30501
mwi,2016,96.13485
nam,2013,97.08955
ner,2012,56.40848
nga,2013,90.87922
nga,2016,84.63403
nic,2014,99.13
npl,2014,75.39865
npl,2016,80.21971
pak,2012,76.97152
pan,2013,99.57
pan,2014,99.78
pan,2015,99.8
pan,2016,99.91
per,2012,99.77
per,2013,99.39
per,2014,99.66
per,2015,99.1
per,2016,99.3
phl,2018,96.78265
pry,2012,99.72
pry,2013,98.6
pry,2014,100
pry,2015,99.9
pry,2016,99.01974
pse,2014,99.42032
rwa,2015,96.65762
sdn,2014,88.17594
sen,2016,60.53106
sen,2017,74.75503
sle,2013,82.46595
sle,2017,89.53581
slv,2012,98.02
slv,2013,98.54
slv,2014,99.1
slv,2015,98.39
slv,2016,98.56
srb,2014,99.19277
stp,2014,93.75619
swz,2014,97.32272
tcd,2014,44.94244
tgo,2014,96.42249
tha,2013,99.27782
tha,2016,95.42905
tjk,2012,86.27803
tjk,2017,98.57265
tkm,2016,99.88615
tls,2016,94.32705
tun,2012,99.21999
tza,2015,90.12611
uga,2016,89.64134
ukr,2013,92.64983
ury,2012,99.64
ury,2013,94.33353
ury,2014,99.45
ury,2015,99.32
ury,2016,99.51
ven,2012,98.36
ven,2013,98.91
ven,2014,98.8
vnm,2014,99.13884
yem,2013,83.56522
zmb,2013,91.17752
zwe,2015,96.1838
