location,time,xunit_us_1_fshh_ffntr
alb,2016,28.88951
arg,2012,159.67491
arg,2013,335.90302
arg,2014,308.54612
arg,2015,380.88265
arg,2016,349.86784
aus,2012,1125.86431
aus,2013,1171.62343
aus,2014,1041.65777
aus,2015,1004.81199
aut,2015,296.94781
bel,2013,450.07422
bel,2014,516.02347
bel,2015,475.85765
ben,2012,64.50116
ben,2013,67.58268
ben,2014,67.36637
bhr,2013,1493.81327
brb,2016,1314.96192
brn,2012,138.22664
can,2015,403.47877
chl,2012,653.55025
chl,2013,642.76539
chl,2014,564.47153
chl,2015,436.48904
civ,2012,72.20873
civ,2013,84.89331
civ,2014,80.78319
civ,2015,60.83576
cmr,2012,41.39897
col,2012,336.25357
col,2013,338.73937
col,2014,434.21172
col,2015,308.11312
col,2016,362.5988
col,2017,363.47238
cpv,2014,7.73029
cpv,2015,14.89385
cpv,2016,16.37731
cri,2013,544.28512
cyp,2013,1426.4551
cyp,2014,1411.71917
cyp,2015,888.21389
cze,2012,150.40468
cze,2013,146.22568
cze,2014,132.91129
cze,2015,107.14509
dom,2012,438.50493
dom,2013,303.2885
dom,2014,407.32495
dom,2015,499.97425
dom,2016,685.30858
dom,2017,707.83602
esp,2012,1090.16221
esp,2013,1590.7435
esp,2014,1576.47113
esp,2015,1309.13603
est,2014,93.79726
est,2015,282.64561
eth,2012,12.25451
fin,2015,36.5518
fra,2012,407.27253
fra,2013,421.17123
fra,2014,427.46284
fra,2015,365.65023
gbr,2013,995.06901
gbr,2015,927.62162
gbr,2016,872.79264
gha,2012,38.87849
gha,2013,39.48334
gha,2014,31.06409
gin,2012,52.2733
gmb,2012,33.09799
gmb,2013,31.1735
grc,2015,842.85959
hun,2012,230.12543
idn,2012,174.38396
idn,2014,135.48376
idn,2015,120.85798
irl,2012,226.16698
irl,2013,220.11985
irl,2014,218.02844
irl,2015,193.78522
isl,2012,105.62375
isl,2013,116.31629
isl,2014,127.69234
isl,2015,116.05527
isr,2012,674.91045
isr,2013,811.96498
isr,2014,830.80831
isr,2015,782.69473
ita,2012,606.75445
ita,2013,641.95871
ita,2014,769.2945
ita,2015,624.01787
kaz,2016,2.30163
kaz,2017,2.56692
kgz,2015,16.49931
kgz,2016,14.26515
khm,2012,66.25107
khm,2013,82.90777
khm,2014,76.23795
kor,2012,393.64001
kor,2013,368.39879
kor,2014,353.19626
kor,2015,481.00135
lbn,2012,1436.91377
lbn,2013,1458.98105
ltu,2012,79.90947
ltu,2013,94.15759
ltu,2014,105.6796
ltu,2015,114.19737
lux,2012,428.52359
lux,2013,817.52063
lux,2014,573.79935
lux,2015,571.88172
lva,2012,348.35421
lva,2013,335.69742
lva,2014,179.25378
lva,2015,168.70473
mex,2012,211.04296
mex,2013,228.99102
mex,2014,239.73243
mex,2015,210.7775
mlt,2012,788.58736
mlt,2013,688.24231
mlt,2014,718.24381
mlt,2015,654.38529
mng,2012,21.01266
mng,2013,16.55281
mng,2014,4.25344
mng,2015,5.38466
nld,2015,156.33738
npl,2012,55.42084
npl,2013,58.33702
npl,2014,58.00697
npl,2015,55.79146
nzl,2013,478.56584
nzl,2014,475.6115
nzl,2015,504.01375
nzl,2016,424.34138
omn,2013,7.32766
omn,2017,6.11256
per,2012,334.04299
per,2013,282.31064
per,2015,238.41659
per,2016,301.25382
per,2017,322.22439
pol,2012,382.77345
pol,2013,402.50234
pol,2014,388.85052
pol,2015,337.09805
pri,2013,1219.62785
pri,2014,1208.77516
prt,2012,764.74459
prt,2013,761.88649
prt,2014,779.62559
prt,2015,654.11807
rou,2014,1.25458
rou,2015,0.81782
slv,2012,263.13766
slv,2013,310.41713
slv,2014,279.02414
slv,2015,336.51278
slv,2016,371.19332
slv,2017,349.98622
stp,2012,7.47892
stp,2013,8.55828
stp,2014,9.26941
svk,2012,740.3019
svk,2014,713.42274
svn,2012,753.27304
svn,2013,815.26342
svn,2014,813.88564
svn,2015,642.44229
tcd,2012,82.8177
tcd,2013,82.32797
tgo,2012,78.30337
tgo,2013,79.48945
tgo,2014,82.476
tgo,2015,71.3791
tur,2012,209.39423
tur,2013,250.00729
tur,2014,283.98994
tur,2015,266.24158
uga,2012,39.50592
uga,2013,38.66894
uga,2014,43.837
ukr,2012,77.59954
ukr,2013,78.98094
ukr,2014,47.29653
ukr,2016,28.00724
usa,2013,783.15443
usa,2014,809.30149
usa,2015,852.1597
vnm,2012,54.4628
vnm,2013,58.00349
