location,time,nar_2_q5
afg,2015,44.77442
ago,2015,53.22746
arm,2016,94.72866
bdi,2017,39.20043
ben,2014,59.39148
bgd,2014,55.49877
bih,2012,81.61807
blr,2012,92.98868
blz,2016,86.40877
bol,2012,70.05
bol,2013,61.19
bol,2014,67.99
bol,2015,65.5
bra,2012,69.35
bra,2013,69.58
bra,2014,73.11
bra,2015,68.56
bra,2016,74.79
brb,2012,93.84702
chl,2013,59.58
chl,2015,63.26
civ,2012,43.9992
civ,2016,59.90267
cmr,2014,67.03956
cod,2013,47.40311
cog,2012,73.47427
cog,2015,78.09722
col,2012,81.18
col,2013,82.15
col,2014,83.05
col,2015,85.896
col,2016,84.16
com,2012,60.22738
cri,2012,78.05
cri,2013,70.89
cri,2014,76.1
cri,2015,76.48
cri,2016,74.58
dom,2012,56.15
dom,2013,50.39314
dom,2014,60.43421
dom,2015,63.83
dom,2016,76.92
dza,2013,86.95496
ecu,2012,61.77
ecu,2013,59.19
ecu,2014,62.36
ecu,2015,64.54
ecu,2016,63.69
egy,2014,76.73645
eth,2016,49.21701
gab,2012,74.11191
gha,2015,56.28434
gin,2012,48.51507
gin,2016,46.22527
gmb,2013,52.40698
gnb,2014,25.53424
gtm,2014,71.33
gtm,2015,76.5261
guy,2014,77.68329
hnd,2012,69.65
hnd,2013,67.33
hnd,2014,69.23
hnd,2015,74.81
hnd,2016,72.28
hti,2012,49.07425
hti,2017,51.04529
ind,2016,59.79124
kaz,2015,87.99635
ken,2014,56.76882
kgz,2012,82.50305
kgz,2014,91.3028
khm,2014,57.13611
lao,2012,75.10674
lbr,2013,26.25754
lca,2012,76.68301
lso,2014,61.29564
mda,2012,87.76896
mex,2012,89.73
mex,2014,89.27
mex,2016,92.42736
mli,2013,49.83143
mli,2015,45.70684
mmr,2016,76.9005
mne,2013,82.24133
mng,2014,70.41906
mrt,2015,48.35852
mwi,2016,50.632
nam,2013,61.88869
ner,2012,42.10324
nga,2013,51.99944
nga,2016,43.70982
nic,2014,71.67
npl,2014,58.92994
npl,2016,67.52552
pak,2012,59.95364
pan,2013,83.02
pan,2014,82.07
pan,2015,86.28
pan,2016,86.38
per,2012,82.88
per,2013,85.03
per,2014,83.85
per,2015,82.48
per,2016,85.41
phl,2018,84.81178
pry,2012,78.86
pry,2013,77.92
pry,2014,68.1
pry,2015,78.36
pry,2016,86.70156
pse,2014,92.02612
rwa,2015,40.23074
sdn,2014,60.31656
sen,2016,48.40866
sen,2017,59.07461
sle,2013,54.87223
sle,2017,53.65429
slv,2012,75.24
slv,2013,80.95
slv,2014,78.17
slv,2015,78.14
slv,2016,77.2
srb,2014,90.35587
stp,2014,73.64978
swz,2014,65.8064
tcd,2014,30.73567
tgo,2014,60.85495
tha,2013,82.16078
tha,2016,83.77587
tjk,2012,86.84209
tjk,2017,83.53677
tkm,2016,93.51974
tls,2016,77.14432
tun,2012,86.78748
tza,2015,45.44007
uga,2016,40.53601
ukr,2013,92.90122
ury,2012,85.81
ury,2013,87.58313
ury,2014,88
ury,2015,86.93
ury,2016,89.08
ven,2012,74.56
ven,2013,79.56
ven,2014,79.9
vnm,2014,92.54098
yem,2013,59.24043
zmb,2013,46.59372
zwe,2015,57.64083
