location,time,pbr_1_g5_pu_read
bdi,2013,0.20244
bdi,2014,0.57996
bdi,2015,10.81951
ben,2013,0.86291
ben,2014,0.79059
ben,2015,1.04038
bfa,2012,0.72142
bfa,2013,0.87252
bfa,2014,0.95984
bfa,2015,0.97255
caf,2012,1.39333
civ,2012,1.23173
civ,2013,1.34631
civ,2014,1.75646
civ,2015,1.77201
cmr,2012,13.14797
cod,2013,2.05827
cog,2012,2.91923
com,2013,3.25103
com,2014,4.36876
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,0.92235
dza,2012,1
egy,2014,0.80372
eri,2012,1
eri,2013,0.80661
eri,2014,0.89655
eri,2015,0.80661
eth,2012,1
eth,2014,0.99966
gha,2012,1.72334
gha,2013,2.79809
gin,2012,1.70291
gin,2013,2.6182
gin,2014,1.07691
gmb,2013,1
gmb,2014,0.79417
gmb,2015,0.938
gmb,2016,0.93569
lso,2015,0.1573
mli,2012,0.98696
moz,2012,2.7523
moz,2014,1.53439
moz,2015,1.56008
mrt,2013,0.8213
mrt,2014,0.93832
mrt,2015,1.01452
mus,2012,0.25
mus,2013,0.25
mus,2014,0.08483
mus,2015,0.09385
mwi,2012,2.03872
mwi,2013,1.69102
mwi,2015,2.34265
nam,2012,0.68305
ner,2012,1.30878
ner,2013,1.6215
ner,2014,1.56925
ner,2015,1.71903
rwa,2012,1.06964
sdn,2012,3
sen,2012,1.16822
sen,2013,1.33942
sen,2014,1.54107
sen,2015,1.72892
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.14286
syc,2015,0.14286
tcd,2012,5.47311
tcd,2013,5.59647
tgo,2012,2.81798
tgo,2013,0.90259
tgo,2014,0.99859
tza,2012,1.81221
tza,2013,2.38445
uga,2015,3.07726
zmb,2012,2.53443
