location,time,oaepg_1_f
abw,2013,7.96382
abw,2014,7.55673
alb,2012,2.05569
alb,2013,2.26609
alb,2014,1.88535
alb,2015,2.11282
alb,2016,1.86497
alb,2017,2.02411
and,2014,2.24543
and,2015,1.93188
and,2016,1.7017
and,2017,1.75695
are,2012,2.10864
are,2013,2.11697
are,2014,1.22258
are,2015,1.38663
arg,2012,5.96259
arg,2013,5.16179
arg,2014,4.20651
arg,2015,3.46766
arg,2016,3.26597
arm,2014,0.62654
arm,2015,0.40424
arm,2016,0.50955
arm,2017,0.35024
atg,2014,4.88257
atg,2015,2.6686
atg,2017,1.51076
aus,2013,0.15063
aus,2014,0.1379
aus,2015,0.12827
aus,2016,0.11268
aus,2017,0.11474
aze,2012,2.52742
aze,2013,2.27598
aze,2014,2.40288
aze,2015,2.19355
aze,2016,2.12401
aze,2017,3.98505
bdi,2016,28.96261
bel,2013,1.72065
bel,2014,1.50286
bel,2015,1.33321
bel,2016,1.2215
ben,2012,13.37379
ben,2013,12.92119
ben,2014,10.86365
ben,2016,10.2635
ben,2017,12.24994
bfa,2013,33.1688
bfa,2014,36.19889
bfa,2015,36.72415
bfa,2016,22.74801
bfa,2017,23.75592
bgd,2017,11.11046
bgr,2013,1.27364
bgr,2014,1.77835
bgr,2016,1.29134
bhr,2012,2.21269
bhr,2013,2.3325
bhr,2014,2.11279
bhr,2015,1.56617
bhr,2016,1.47991
bhr,2017,1.47075
bhs,2016,3.83615
bih,2012,0.4739
bih,2013,0.49233
bih,2014,0.47786
bih,2015,0.73375
bih,2016,0.53602
bih,2017,0.98359
blr,2013,1.1789
blr,2014,1.22684
blr,2015,1.31615
blr,2016,1.253
blr,2017,1.28624
blz,2012,7.87586
blz,2013,6.9829
blz,2014,6.30692
blz,2015,6.32297
blz,2016,6.41893
blz,2017,6.7245
bol,2012,10.07288
bol,2013,9.24901
bol,2014,8.1303
bol,2015,6.59489
bol,2016,5.30366
bol,2017,4.13663
bra,2013,7.86172
bra,2014,7.03393
bra,2015,6.44191
bra,2016,5.91806
brb,2014,0.1084
brb,2015,0.13013
brb,2016,0.01
brb,2017,0.031
brn,2012,0.57524
brn,2013,0.4941
brn,2014,1.56117
brn,2015,1.08734
brn,2016,1.0202
brn,2017,1.05884
btn,2012,24.31075
btn,2013,17.30527
btn,2016,14.4943
btn,2017,12.57954
bwa,2012,15.84548
bwa,2013,15.81071
caf,2012,36.46217
che,2013,0.16496
che,2014,0.13072
che,2015,0.11962
che,2016,0.12219
chl,2013,4.42468
chl,2014,4.20973
chl,2015,3.90145
chl,2016,3.59791
chl,2017,3.32933
civ,2013,19.40967
civ,2014,22.12994
civ,2016,16.93233
civ,2017,14.5128
cmr,2012,22.03135
cmr,2014,15.47369
cmr,2015,14.99087
cmr,2017,20.13422
cog,2012,22.49281
cok,2012,0.21954
cok,2014,0.66007
cok,2015,0.23148
cok,2016,0.44199
col,2012,18.0629
col,2013,13.1649
col,2014,12.46221
col,2015,11.84411
col,2016,11.42963
col,2017,10.97568
com,2013,21.43381
com,2014,23.98261
com,2017,25.80993
cpv,2012,9.91572
cpv,2013,9.63323
cpv,2014,7.98504
cpv,2015,7.0413
cpv,2016,6.64911
cpv,2017,6.92665
cri,2013,7.30468
cri,2014,7.9303
cri,2015,6.58289
cri,2016,5.23441
cub,2012,0.17722
cub,2013,0.09734
cub,2014,0.2185
cub,2015,0.21984
cub,2016,0.22938
cub,2017,0.21454
cym,2012,0.24913
cym,2013,0.15369
cym,2018,0.14514
cyp,2013,0.62996
cyp,2014,0.40089
cyp,2015,0.32299
dji,2013,10.88956
dji,2014,9.52413
dji,2015,9.68496
dji,2016,11.53388
dji,2017,8.68729
dji,2018,7.8176
dma,2012,2.70339
dma,2013,1.31337
dma,2014,2.06131
dma,2015,2.42771
dma,2016,3.04654
dnk,2013,0.29828
dnk,2014,0.28579
dnk,2015,0.30243
dnk,2016,0.2739
dom,2012,15.41026
dom,2013,15.23679
dom,2014,15.09573
dom,2015,14.04665
dom,2016,12.00352
dom,2017,10.52395
dza,2012,5.3393
dza,2013,4.97539
dza,2014,4.58704
dza,2015,4.41463
dza,2016,4.24722
dza,2017,4.05388
ecu,2012,10.06303
ecu,2013,6.47376
ecu,2014,6.29405
ecu,2015,4.41651
ecu,2016,3.90872
egy,2014,1.71408
egy,2016,1.33976
egy,2017,1.30061
eri,2012,11.7945
eri,2013,29.39302
eri,2014,28.03895
eri,2015,26.31055
eri,2017,28.63221
esp,2013,0.19162
esp,2014,0.18313
esp,2015,0.17654
esp,2016,0.17655
est,2013,0.14698
est,2014,0.42417
est,2015,0.40031
est,2016,0.41242
eth,2012,27.05836
eth,2014,23.23046
eth,2015,20.31733
fji,2012,2.73029
fji,2015,3.18771
fji,2016,1.78716
fsm,2014,9.38912
geo,2012,1.1668
geo,2013,1.00411
geo,2014,0.82924
geo,2015,0.79645
geo,2016,0.7
geo,2017,0.65835
gha,2012,37.88374
gha,2013,29.63251
gha,2014,29.62969
gha,2016,32.67861
gha,2017,32.13125
gha,2018,30.78942
gin,2013,17.37999
gin,2014,13.69419
gin,2016,15.04263
gmb,2012,22.26801
gmb,2013,28.25395
gmb,2014,25.37538
gmb,2015,25.58941
gmb,2016,26.48894
gmb,2017,26.30171
gmb,2018,32.15803
gnq,2012,43.46857
gnq,2015,35.96554
grc,2013,1.04271
grc,2014,0.99055
grc,2015,1.58956
grc,2016,1.25248
grd,2013,0.58243
grd,2014,0.95102
grd,2015,0.82477
grd,2016,0.98761
grd,2017,1.01849
gtm,2012,19.83574
gtm,2013,18.6521
gtm,2014,17.47683
gtm,2015,16.20361
gtm,2016,14.62645
gtm,2017,14.29165
guy,2012,0.28618
hkg,2012,1.10744
hkg,2013,0.9054
hkg,2014,0.77022
hkg,2015,0.69104
hkg,2016,1.25706
hkg,2017,1.4027
hnd,2012,18.16572
hnd,2013,17.5219
hnd,2014,15.08099
hnd,2015,13.70892
hnd,2016,11.32157
hnd,2017,10.30467
hrv,2013,0.28313
hrv,2014,0.24555
hrv,2015,0.22906
hrv,2016,0.21437
hun,2013,1.1938
hun,2014,1.15126
hun,2015,1.08697
hun,2016,1.09475
idn,2016,0.54523
ind,2013,4.69353
irl,2013,0.02774
irl,2014,0.02463
irl,2015,0.01429
irl,2016,0.01152
irn,2012,2.61584
irn,2015,2.07021
irn,2016,3.02164
irn,2017,2.28431
isr,2013,0.39387
isr,2014,0.36311
isr,2015,0.32149
isr,2016,0.30387
isr,2017,0.27606
ita,2013,0.42021
ita,2014,0.39117
ita,2015,0.37466
ita,2016,0.35844
jam,2013,0.61773
jam,2014,0.76865
jam,2015,1.36383
jam,2016,0.60276
jam,2017,0.5407
jor,2013,0.63139
jor,2016,1.78484
jor,2017,0.81761
kaz,2012,0.20371
kaz,2013,0.18037
kaz,2014,0.17014
kaz,2015,0.16366
kaz,2016,0.16244
kaz,2017,0.14526
kaz,2018,0.30146
kgz,2012,0.41741
kgz,2013,0.39454
kgz,2014,0.34608
kgz,2015,0.29678
kgz,2016,0.33006
kgz,2017,0.24914
khm,2012,23.5585
khm,2014,20.53471
khm,2016,18.26214
khm,2017,17.79045
kir,2014,3.61069
kir,2015,3.25
kir,2016,2.01095
kir,2017,1.53248
kna,2012,0.28551
kna,2013,1.15523
kna,2014,0.22067
kna,2015,0.18376
kna,2016,0.40923
kor,2013,0.2407
kor,2014,0.17403
kor,2015,0.14943
kor,2016,0.14723
kwt,2012,0.98333
kwt,2013,0.89327
kwt,2014,0.87908
kwt,2015,1.11727
kwt,2016,1.42806
kwt,2017,1.57902
lao,2012,27.11053
lao,2013,24.35173
lao,2014,21.63926
lao,2015,18.49842
lao,2016,14.88722
lao,2017,12.22985
lbn,2012,6.64159
lbn,2013,6.59453
lbn,2014,8.59262
lbn,2015,9.05109
lbn,2016,7.74942
lbn,2017,7.6138
lbr,2014,85.32506
lca,2012,0.6424
lca,2014,0.47767
lca,2016,0.56278
lca,2017,0.3932
lie,2014,0.21008
lie,2015,0.21164
lie,2016,0.21413
lka,2013,0.62025
lka,2015,0.60207
lka,2016,0.44208
lka,2017,0.60197
lso,2012,36.90089
lso,2013,34.3222
lso,2014,31.55114
lso,2015,28.03991
lso,2016,26.46807
lso,2017,23.48444
ltu,2013,0.36429
ltu,2014,0.31281
