location,time,rofst_h_2_urb_q5_m
afg,2015,10.68431
ago,2015,6.60362
arm,2016,0.40743
bdi,2017,13.66912
ben,2014,9.82422
bgd,2014,18.0662
blz,2016,2.2242
civ,2012,13.96532
civ,2016,10.08618
cmr,2014,5.49947
cod,2013,4.91166
cog,2012,2.70522
cog,2015,3.61876
col,2015,2.0911
com,2012,7.96069
dom,2013,1.1139
dom,2014,1.68436
dza,2013,1.68403
egy,2014,2.0449
eth,2016,15.68713
gab,2012,2.45314
gha,2015,13.20574
gin,2012,12.31248
gin,2016,12.32201
gmb,2013,11.21174
gnb,2014,4.01378
gtm,2015,4.32957
guy,2014,3.97418
hti,2012,2.50207
hti,2017,3.63016
ind,2016,1.57588
kaz,2015,0.84738
ken,2014,0.54849
kgz,2012,0.7318
kgz,2014,0.94483
khm,2014,12.07907
lao,2012,3.80161
lbr,2013,7.52514
lso,2014,10.24447
mda,2012,3.19881
mex,2016,2.68239
mli,2013,14.12693
mli,2015,14.56414
mmr,2016,3.70008
mng,2014,0.79534
mrt,2015,17.72166
mwi,2016,4.76235
nam,2013,4.4935
ner,2012,37.53104
nga,2013,3.95051
nga,2016,5.65247
npl,2014,2.42929
npl,2016,1.34236
pak,2012,5.99687
phl,2018,5.2331
pry,2016,0.46158
pse,2014,3.66013
rwa,2015,18.23826
sdn,2014,4.75371
sen,2016,8.04825
sen,2017,13.4279
sle,2013,8.16869
sle,2017,5.38131
stp,2014,2.59553
tcd,2014,11.14883
tgo,2014,4.5284
tha,2013,3.38157
tha,2016,0.43337
tjk,2012,1.00414
tjk,2017,1.80789
tls,2016,2.86226
tun,2012,1.43608
tza,2015,37.33579
uga,2016,26.39481
ukr,2013,1.67379
ury,2013,1.64537
vnm,2014,2.01517
yem,2013,2.89887
zmb,2013,10.35038
zwe,2015,3.69005
