location,time,xgdp_2t3_fshh_ffntr
alb,2016,0.15918
arg,2012,0.20121
arg,2013,0.30543
arg,2014,0.28939
arg,2015,0.2638
arg,2016,0.27211
aus,2012,0.37583
aus,2013,0.38715
aus,2014,0.38761
aus,2015,0.40508
aut,2015,0.0503
aze,2016,0.3894
bel,2013,0.08447
ben,2013,1.71168
ben,2014,1.66312
bhr,2013,0.11443
bhr,2014,0.11949
bhr,2015,0.13671
bhr,2016,0.28885
bhr,2017,0.25468
blr,2017,0.03695
brb,2012,0.25827
brb,2013,0.3074
brb,2014,0.3329
brb,2017,0.34921
brn,2012,0.05978
che,2014,0.02193
che,2015,0.01751
chl,2012,0.39058
chl,2013,0.34794
chl,2014,0.29799
chl,2015,0.20979
civ,2012,1.12789
civ,2013,1.37867
civ,2014,1.21619
civ,2015,1.22752
cmr,2012,0.79041
col,2012,0.48005
col,2013,0.50647
col,2014,0.58901
col,2015,0.43281
col,2016,0.527
col,2017,0.59146
cpv,2014,0.26351
cpv,2015,0.17136
cpv,2016,0.16371
cri,2013,0.44323
cyp,2013,0.8569
cyp,2014,0.87531
cyp,2015,0.82845
cze,2012,0.12602
cze,2013,0.12659
cze,2014,0.12075
cze,2015,0.11322
dom,2012,0.65971
dom,2013,0.44432
dom,2014,0.5624
dom,2015,0.68223
dom,2016,0.87454
dom,2017,0.83812
esp,2012,0.21055
esp,2013,0.27403
esp,2014,0.26605
esp,2015,0.261
est,2014,0.00688
est,2015,0.03524
eth,2012,0.39344
fra,2012,0.19226
fra,2013,0.19413
fra,2014,0.18878
fra,2015,0.18628
gbr,2013,0.42685
gbr,2015,0.37872
gbr,2016,0.28804
gha,2012,0.53483
gha,2013,0.53867
gha,2014,0.47059
gin,2012,0.93975
grc,2015,0.7629
hun,2012,0.14264
idn,2012,0.79525
idn,2014,0.6638
idn,2015,0.76477
isl,2012,0.07667
isl,2013,0.07605
isl,2014,0.07974
isl,2015,0.07839
isr,2012,0.32821
isr,2013,0.32108
isr,2014,0.36077
isr,2015,0.34838
ita,2012,0.43269
ita,2013,0.41777
ita,2014,0.45326
ita,2015,0.42794
kaz,2013,0.12377
kaz,2014,0.11948
kaz,2015,0.12408
kaz,2016,0.12171
kaz,2017,0.12182
kgz,2015,0.01199
kgz,2016,0.01121
khm,2012,1.10737
khm,2013,1.25243
khm,2014,1.06635
kor,2012,0.37197
kor,2013,0.35007
kor,2014,0.32326
kor,2015,0.31992
lbn,2012,1.30801
lbn,2013,1.26702
ltu,2012,0.04387
ltu,2013,0.04872
ltu,2014,0.05077
ltu,2015,0.06376
lux,2012,0.03329
lux,2013,0.03498
lux,2014,0.03664
lux,2015,0.03544
lva,2012,0.13681
lva,2013,0.11406
lva,2014,0.05682
lva,2015,0.06528
mac,2012,0.03549
mac,2015,0.01669
mac,2016,0.07505
mex,2012,0.34404
mex,2013,0.3535
mex,2014,0.35329
mex,2015,0.50427
mli,2012,0.04736
mlt,2012,0.07749
mlt,2013,0.07216
mlt,2014,0.10893
mlt,2015,0.29283
mng,2012,0.11983
mng,2013,0.0882
mng,2014,0.02274
mng,2015,0.03145
nld,2015,0.07535
npl,2012,1.90706
npl,2013,2.18566
npl,2014,2.21866
npl,2015,2.05042
nzl,2013,0.28888
nzl,2014,0.27685
nzl,2015,0.33851
nzl,2016,0.317
per,2012,0.96129
per,2013,0.78799
per,2014,0.72423
per,2015,0.66749
per,2016,0.85845
per,2017,0.84623
pol,2012,0.23596
pol,2013,0.21426
pol,2014,0.22288
pol,2015,0.19473
pri,2013,0.26275
pri,2014,0.25332
prt,2012,0.53192
prt,2013,0.39306
prt,2014,0.36112
prt,2015,0.35202
slv,2012,1.00663
slv,2013,1.14768
slv,2014,1.02416
slv,2015,1.14104
slv,2016,1.33369
slv,2017,0.96307
srb,2012,0.07322
srb,2013,0.06875
srb,2016,0.05783
stp,2012,0.1057
stp,2013,0.1156
stp,2014,0.13073
svk,2012,0.2932
svk,2014,0.27021
svn,2013,0.14954
svn,2014,0.11144
svn,2015,0.0766
tcd,2012,0.72265
tur,2012,0.47949
tur,2013,0.43543
tur,2014,0.49342
tur,2015,0.46681
uga,2012,1.60799
uga,2013,1.45234
uga,2014,1.37216
ukr,2012,0.11967
ukr,2013,0.11369
ukr,2014,0.09214
ukr,2016,0.0682
usa,2013,0.16151
usa,2014,0.16228
usa,2015,0.16596
vnm,2012,0.70648
vnm,2013,0.66791
