location,time,nira_1_f_cp
40030,2012,87.48088
40030,2013,87.46269
40030,2014,87.65903
40030,2015,87.81974
40030,2016,87.69691
40030,2017,87.65212
40041,2012,89.51202
40041,2013,89.54078
40041,2014,90.45981
40041,2015,90.94616
40041,2016,90.26815
40041,2017,90.14791
40042,2012,84.09716
40042,2013,84.71588
40042,2014,85.16792
40042,2015,85.18358
40042,2016,85.10439
40042,2017,85.10589
40043,2012,93.37312
40043,2013,92.26024
40043,2014,92.00672
40043,2015,92.42266
40043,2016,92.20197
40043,2017,92.00897
40044,2012,69.26687
40044,2013,69.87435
40044,2014,69.89148
40044,2015,70.17394
40044,2016,71.30021
40044,2017,70.11033
40330,2012,75.28882
40330,2013,76.5109
40330,2014,75.48465
40330,2015,74.88763
40330,2016,76.73843
40330,2017,75.98586
40334,2012,72.24384
40334,2013,72.90082
40334,2014,72.76639
40334,2015,72.87157
40334,2016,73.54366
40334,2017,72.39663
40344,2012,73.47747
40344,2013,73.53404
40344,2014,74.12219
40344,2015,76.15243
40344,2016,77.30081
40344,2017,77.72913
40500,2012,88.40091
40500,2013,88.41175
40500,2014,89.2077
40500,2015,89.77955
40500,2016,88.63619
40500,2017,88.48171
40505,2012,91.99412
40505,2013,91.54975
40505,2014,91.72495
40505,2015,90.89854
40505,2016,93.11457
40505,2017,94.43436
40510,2012,84.93744
40510,2013,84.98475
40510,2014,85.20323
40510,2015,85.38535
40510,2016,85.36565
40510,2017,85.11408
40515,2012,93.64172
40515,2013,93.68143
40515,2014,93.98303
40515,2015,93.78352
40515,2016,92.8582
40515,2017,92.99703
40520,2012,91.62129
40520,2013,88.439
40520,2014,89.03805
40520,2015,91.11349
40520,2016,91.3418
40520,2017,90.85603
40525,2012,79.38888
40525,2013,79.38513
40525,2014,80.26189
40525,2015,80.70056
40525,2016,81.04801
40525,2017,81.56993
40530,2012,88.91939
40530,2013,89.29088
40530,2014,88.81221
40530,2015,89.91222
40530,2016,88.75102
40530,2017,88.61455
40535,2012,91.69601
40535,2013,91.82655
40535,2014,91.92374
40535,2015,91.85002
40535,2016,92.18724
40535,2017,92.09024
40540,2012,62.80621
40540,2013,64.53358
40540,2014,64.82598
40540,2015,65.15799
40540,2016,66.27721
40540,2017,65.47383
40550,2012,72.96259
40550,2013,73.04695
40550,2014,73.76516
40550,2015,75.85927
40550,2016,77.05661
40550,2017,77.51052
40603,2012,80.64238
40603,2013,82.53888
40603,2014,83.82475
40603,2015,83.24283
40603,2016,82.94148
40603,2017,83.6052
40606,2012,62.70316
40606,2013,64.42346
40606,2014,64.73619
40606,2015,65.08863
40606,2016,66.1642
40606,2017,65.39039
40611,2012,95.29929
40611,2013,94.89487
40611,2014,95.07246
40611,2015,94.90955
40611,2016,94.55706
40611,2017,94.37683
40612,2012,93.3481
40612,2013,93.12738
40612,2014,92.86431
40612,2015,92.60831
40612,2016,95.59255
40612,2017,96.47517
40613,2012,92.3463
40613,2013,93.02026
40613,2014,93.5626
40613,2015,93.23584
40613,2016,91.31716
40613,2017,91.96044
40614,2012,82.89529
40614,2013,81.88057
40614,2014,82.4354
40614,2015,83.01547
40614,2016,82.51148
40614,2017,82.76272
40616,2012,91.69601
40616,2013,91.82655
40616,2014,91.92374
40616,2015,91.85002
40616,2016,92.18724
40616,2017,92.09024
40617,2012,81.82295
40617,2013,82.19441
40617,2014,83.09889
40617,2015,83.12416
40617,2016,82.71835
40617,2017,83.17177
40618,2012,91.74682
40618,2013,91.86768
40618,2014,91.95473
40618,2015,91.8762
40618,2016,92.31069
40618,2017,92.25633
40619,2012,94.14178
40619,2013,94.16193
40619,2014,94.48377
40619,2015,94.25913
40619,2016,93.30297
40619,2017,93.44415
40620,2012,93.65524
40620,2013,93.05723
40620,2014,92.34016
40620,2015,93.47673
40620,2016,93.31185
40620,2017,93.18619
40630,2012,91.62184
40630,2013,88.43931
40630,2014,89.0384
40630,2015,91.11399
40630,2016,91.34231
40630,2017,90.8565
40640,2012,79.25841
40640,2013,79.65031
40640,2014,81.46538
40640,2015,82.02031
40640,2016,80.14573
40640,2017,80.11114
40642,2012,88.28041
40642,2013,88.08986
40642,2014,88.31798
40642,2015,89.29656
40642,2016,88.60402
40642,2017,88.43936
40650,2012,69.25771
40650,2013,70.59231
40650,2014,70.91854
40650,2015,71.9946
40650,2016,72.67418
40650,2017,72.63161
40651,2012,87.19062
40651,2013,87.82108
40651,2014,86.05014
40651,2015,85.92457
40651,2016,84.23056
40651,2017,84.20024
40656,2012,42.9137
40656,2013,44.92948
40656,2014,48.14449
40656,2015,50.97398
40656,2016,55.19895
40656,2017,55.16253
40675,2012,84.93744
40675,2013,84.98475
