location,time,nart_2_urb_q4_gpia
afg,2015,0.81142
ago,2015,0.95833
arm,2016,1
bdi,2017,1.38731
ben,2014,0.91769
bgd,2014,1.15706
bih,2012,1
blr,2012,1
blz,2016,0.99449
civ,2012,0.70872
civ,2016,0.84671
cmr,2014,0.93579
cod,2013,0.98377
cog,2012,0.98225
cog,2015,0.9947
col,2015,0.9968
com,2012,1.01415
dom,2013,0.99865
dom,2014,0.98632
dza,2013,1.00384
egy,2014,1.03042
eth,2016,1.23422
gab,2012,0.99093
gha,2015,0.99836
gin,2012,0.67975
gin,2016,0.8275
gmb,2013,1.10936
gnb,2014,1.01511
gtm,2015,0.97552
guy,2014,0.98161
hti,2012,0.98967
hti,2017,0.99382
ind,2016,1.01284
kaz,2015,1.00097
ken,2014,0.99795
kgz,2012,1.01005
kgz,2014,0.98925
khm,2014,1.00276
lao,2012,1.01165
lbr,2013,0.99548
lso,2014,0.8879
mda,2012,1.04032
mex,2016,0.93327
mli,2013,0.76167
mli,2015,1.05902
mmr,2016,0.98756
mne,2013,1
mng,2014,1.00882
mrt,2015,1.00647
mwi,2016,0.9703
nam,2013,0.89858
ner,2012,1.08105
nga,2013,0.95991
nga,2016,1.08206
npl,2014,0.99086
npl,2016,1.02776
pak,2012,1.03759
phl,2018,1.02136
pry,2016,1.00329
pse,2014,1.05168
rwa,2015,0.80651
sdn,2014,1.02866
sen,2016,0.94155
sen,2017,1.05208
sle,2013,1.00476
sle,2017,0.9728
srb,2014,1
stp,2014,0.97395
tcd,2014,0.86294
tgo,2014,0.96455
tha,2013,1.09621
tha,2016,1.07912
tjk,2012,0.93883
tjk,2017,1.00126
tkm,2016,1
tls,2016,0.95805
tun,2012,0.98217
tza,2015,0.91889
uga,2016,0.99448
ukr,2013,1.01042
ury,2013,0.64958
vnm,2014,1.03142
yem,2013,1.00276
zmb,2013,0.87057
zwe,2015,1.00594
