location,time,gtvp_2_gpv_f
40030,2012,98.7661
40030,2013,98.75245
40030,2014,98.74135
40030,2015,98.68359
40030,2016,98.66309
40030,2017,98.67071
40041,2012,98.44664
40041,2013,98.01005
40041,2014,98.09672
40041,2015,98.22948
40041,2016,95.82351
40041,2017,95.77806
40042,2012,99.45326
40042,2013,99.46873
40042,2014,99.50834
40042,2015,99.52563
40042,2016,99.56803
40042,2017,99.5662
40043,2012,97.96811
40043,2013,97.88365
40043,2014,97.75526
40043,2015,97.57235
40043,2016,97.44501
40043,2017,97.46162
40044,2012,99.01683
40044,2013,98.9447
40044,2014,99.03173
40044,2015,99.3049
40044,2016,99.47417
40044,2017,99.60899
40330,2012,99.73629
40330,2013,99.71635
40330,2014,99.70204
40330,2015,99.74721
40330,2016,99.73615
40330,2017,99.73586
40334,2012,98.87926
40334,2013,98.87054
40334,2014,99.01102
40334,2015,99.31657
40334,2016,99.60831
40334,2017,99.69385
40344,2012,98.06979
40344,2013,98.13683
40344,2014,98.18233
40344,2015,98.06989
40344,2016,98.21283
40344,2017,98.27024
40500,2012,98.56958
40500,2013,97.95898
40500,2014,98.11972
40500,2015,98.36253
40500,2016,94.71975
40500,2017,94.66059
40505,2012,100
40505,2013,100
40505,2014,100
40505,2015,100
40505,2016,100
40505,2017,100
40510,2012,98.73661
40510,2013,98.65589
40510,2014,98.66798
40510,2015,98.66584
40510,2016,98.30632
40510,2017,98.31819
40515,2012,99.70565
40515,2013,99.72885
40515,2014,99.7229
40515,2015,99.72384
40515,2016,99.75166
40515,2017,99.74749
40520,2012,94.26608
40520,2013,94.21876
40520,2014,93.95884
40520,2015,93.45918
40520,2016,93.17715
40520,2017,93.21944
40525,2012,98.52287
40525,2013,98.51028
40525,2014,98.67538
40525,2015,98.6592
40525,2016,98.47661
40525,2017,98.43764
40530,2012,99.76561
40530,2013,99.72595
40530,2014,99.72114
40530,2015,99.71752
40530,2016,99.76918
40530,2017,99.77262
40535,2012,99.98897
40535,2013,99.99359
40535,2014,99.99437
40535,2015,99.99461
40535,2016,99.99464
40535,2017,99.99454
40540,2012,97.6171
40540,2013,97.64835
40540,2014,97.76511
40540,2015,98.08983
40540,2016,98.46441
40540,2017,98.59407
40550,2012,97.9491
40550,2013,98.07821
40550,2014,98.12857
40550,2015,98.29887
40550,2016,98.42929
40550,2017,98.4825
40603,2012,97.52845
40603,2013,97.61379
40603,2014,97.97003
40603,2015,97.95518
40603,2016,97.6656
40603,2017,97.60825
40606,2012,97.62764
40606,2013,97.65959
40606,2014,97.77561
40606,2015,98.099
40606,2016,98.47203
40606,2017,98.6011
40611,2012,99.95388
40611,2013,100
40611,2014,100
40611,2015,100
40611,2016,100
40611,2017,100
40612,2012,100
40612,2013,100
40612,2014,100
40612,2015,100
40612,2016,100
40612,2017,100
40613,2012,99.98743
40613,2013,99.98796
40613,2014,99.98801
40613,2015,99.9867
40613,2016,99.98943
40613,2017,99.99034
40614,2012,99.88345
40614,2013,99.91809
40614,2014,99.90576
40614,2015,99.89427
40614,2016,99.89202
40614,2017,99.8869
40616,2012,99.98897
40616,2013,99.99359
40616,2014,99.99437
40616,2015,99.99461
40616,2016,99.99464
40616,2017,99.99454
40617,2012,98.82221
40617,2013,98.91189
40617,2014,99.03468
40617,2015,99.00988
40617,2016,98.86682
40617,2017,98.83505
40618,2012,99.98966
40618,2013,99.99397
40618,2014,99.99469
40618,2015,99.99492
40618,2016,99.99494
40618,2017,99.99485
40619,2012,99.96576
40619,2013,99.99559
40619,2014,99.99529
40619,2015,99.99463
40619,2016,99.99565
40619,2017,99.99602
40620,2012,98.41905
40620,2013,97.74083
40620,2014,97.89285
40620,2015,98.13972
40620,2016,94.4742
40620,2017,94.43905
40630,2012,94.26576
40630,2013,94.21845
40630,2014,93.95853
40630,2015,93.45887
40630,2016,93.17682
40630,2017,93.21911
40640,2012,100
40640,2013,100
40640,2014,100
40640,2015,100
40640,2016,100
40640,2017,100
40642,2012,98.90201
40642,2013,98.43203
40642,2014,98.5453
40642,2015,98.7187
