location,time,rofst_h_2_rur_q2_f
afg,2015,66.65501
ago,2015,34.5158
arm,2016,0.45776
bdi,2017,33.74979
ben,2014,44.65104
bgd,2014,12.19233
blz,2016,15.53983
civ,2012,45.68551
civ,2016,44.09435
cmr,2014,31.45474
cod,2013,16.15417
cog,2012,15.42933
cog,2015,7.01198
col,2015,1.50715
com,2012,21.31528
dom,2013,0.68713
dom,2014,1.79875
dza,2013,7.59795
egy,2014,12.97374
eth,2016,35.40461
gha,2015,24.35778
gin,2012,76.50127
gin,2016,69.47865
gmb,2013,45.47779
gnb,2014,30.66394
gtm,2015,50.21887
guy,2014,5.32265
hti,2012,4.4656
hti,2017,4.8627
ind,2016,9.68966
ken,2014,1.36802
kgz,2012,1.47993
kgz,2014,1.43018
khm,2014,31.2369
lao,2012,25.77494
lbr,2013,30.38664
lso,2014,14.72643
mda,2012,0.70588
mex,2016,4.94186
mli,2013,65.5855
mli,2015,72.33267
mmr,2016,20.50456
mng,2014,1.14537
mrt,2015,47.30812
mwi,2016,9.36977
nam,2013,17.17587
ner,2012,88.11156
nga,2013,50.15728
nga,2016,55.50587
npl,2014,8.32196
npl,2016,15.39325
pak,2012,41.31899
phl,2018,3.42729
pry,2016,12.69145
pse,2014,8.58499
rwa,2015,30.03991
sdn,2014,43.31692
sen,2016,49.10843
sen,2017,46.07668
sle,2013,30.43858
sle,2017,30.54926
stp,2014,11.94617
swz,2014,3.46108
tcd,2014,57.60211
tgo,2014,20.76569
tha,2013,5.38343
tha,2016,4.68519
tjk,2012,7.80902
tjk,2017,5.57567
tls,2016,9.60622
tun,2012,22.76332
tza,2015,72.19384
uga,2016,26.13429
vnm,2014,8.72042
yem,2013,39.15633
zmb,2013,30.66763
zwe,2015,16.77507
