location,time,nara_agm1_rur_wpia
afg,2015,0.44759
bdi,2017,1
ben,2014,0.29396
bgd,2014,0.70547
bol,2012,0.91047
bol,2013,0.96996
bol,2014,0.75538
bol,2015,0.88986
bra,2012,1.07874
bra,2013,1.04498
bra,2014,0.97847
bra,2015,1.06824
bra,2016,0.98269
chl,2013,0.92147
chl,2015,0.9443
col,2012,0.8357
col,2013,0.94755
col,2014,0.86614
col,2016,0.93477
com,2012,0.53337
cri,2012,0.63231
cri,2013,0.72791
cri,2014,0.76859
cri,2016,0.91144
dom,2014,0.81702
dza,2013,0.60902
ecu,2012,0.89084
ecu,2013,0.91027
ecu,2014,0.90975
ecu,2015,0.89085
ecu,2016,0.89092
eth,2016,0.43203
gtm,2015,0.64809
guy,2014,0.95759
hnd,2012,1.03668
hnd,2013,0.78517
hnd,2014,0.59635
hnd,2015,0.72573
hnd,2016,0.72501
hti,2017,0.65797
ind,2016,0.77232
ken,2014,0.73437
khm,2014,0.68909
lao,2012,0.36129
lso,2014,0.73228
mex,2012,0.9213
mex,2014,0.89621
mli,2013,0.20774
mli,2015,0.26614
mmr,2016,0.62794
mne,2013,0.51223
mwi,2016,0.61855
ner,2012,0.5546
nga,2013,0.20624
nga,2016,0.2118
pak,2012,0.32643
pan,2013,0.73928
pan,2014,0.6658
pan,2015,0.82176
pan,2016,0.79327
per,2012,0.80202
per,2013,0.86872
per,2014,0.929
per,2015,0.91083
per,2016,0.94279
phl,2018,0.86122
rwa,2015,0.71531
sdn,2014,0.25242
sen,2017,0.54967
sle,2013,0.52555
slv,2012,0.93577
slv,2013,0.89025
slv,2014,0.91679
slv,2015,0.89914
slv,2016,0.92217
swz,2014,0.70318
tcd,2014,1.14176
tha,2013,0.99067
tha,2016,0.98211
tjk,2012,0.26236
tls,2016,0.49204
tza,2015,0.46244
uga,2016,0.5173
vnm,2014,0.94766
yem,2013,0.36559
zmb,2013,0.51025
