location,time,26624
are,2014,1
are,2015,1
are,2016,1
arg,2016,13
aus,2012,745
aus,2013,965
aus,2014,1007
aus,2015,1043
aus,2016,1141
aus,2017,978
aut,2015,2
aut,2016,0.5
aut,2017,1
bgr,2015,1
bgr,2016,1
bra,2012,33
bra,2014,11
bra,2015,10
bra,2016,7
can,2012,6
can,2013,3
can,2014,9
can,2015,6
can,2016,6
che,2012,5
che,2013,4
che,2014,2
che,2015,3
che,2016,2
cze,2015,1
cze,2016,1
deu,2013,1
ecu,2016,5
esp,2012,1
fra,2012,2
fra,2013,1
gbr,2012,15
gbr,2013,17
gbr,2014,12
gbr,2015,17
gbr,2016,15
idn,2017,3
ind,2013,1
ind,2014,5
ind,2015,7
ind,2016,27
ind,2017,45
irl,2012,1
ita,2012,2
ita,2015,2
jpn,2013,19
jpn,2014,18
jpn,2015,20
jpn,2016,16
kor,2013,3
kor,2014,5
kor,2015,12
kor,2016,13
mar,2014,2
mar,2015,2
mar,2016,2
mar,2017,1
mhl,2012,1
mlt,2014,1
mys,2012,2
mys,2014,6
mys,2015,26
mys,2016,36
mys,2017,74
nzl,2012,143
nzl,2013,151.91404
nzl,2014,149.82034
nzl,2015,162.38405
nzl,2016,165.56018
nzl,2017,149.27683
pol,2016,1
prt,2013,1
prt,2015,1
prt,2016,1
rou,2015,1
rou,2016,1
swe,2013,1
swe,2014,1
tha,2015,1
tha,2016,1
tur,2012,3
tur,2013,4
tur,2014,10
tur,2015,23
tur,2016,28
usa,2012,58
usa,2013,74.64863
usa,2014,75
usa,2015,101.93372
usa,2016,97.99765
