location,time,fofspptp_1
abw,2013,33.33333
abw,2014,34.54545
ago,2016,46.83058
alb,2012,46.3903
and,2012,46.53179
and,2013,48.99713
and,2014,46.92875
and,2015,48.57143
and,2016,52.16138
and,2017,49.34037
are,2012,44.96867
arg,2012,49.50226
arg,2013,49.42457
arg,2014,49.45287
arg,2015,49.40752
arg,2016,45.24206
atg,2012,52.30769
atg,2014,53.73134
atg,2015,44.54545
aus,2013,42.98926
aus,2014,43.24535
aus,2015,42.43528
aus,2016,43.05414
aus,2017,43.23037
aut,2012,45.45878
aut,2013,45.60982
aut,2014,45.39612
aut,2015,45.72395
aut,2016,45.29317
aut,2017,45.30493
aze,2012,45.82594
aze,2013,46.23369
aze,2014,46.84709
aze,2015,46.30749
aze,2016,46.58344
aze,2017,45.14587
bdi,2012,51.52355
bdi,2013,52.86713
bdi,2014,48.24121
bdi,2015,49.95595
bdi,2016,50.70902
bdi,2017,49.43236
bel,2012,38.7502
bel,2013,38.45743
bel,2014,39.45092
bel,2015,37.37914
bel,2016,37.21789
ben,2012,62.22394
ben,2015,61.68757
ben,2016,47.44898
bfa,2013,48.26764
bfa,2014,52.52929
bfa,2015,48.5614
bgr,2012,41.30435
bgr,2013,42.51969
bgr,2014,45.59585
bgr,2015,39.56835
bgr,2016,43.74241
bhr,2012,38.34951
bhr,2013,45.19084
bhr,2014,41.0828
bhr,2015,41.14286
bhr,2016,43.06122
bhr,2017,44.86423
bhs,2016,47.37485
bih,2016,45.6058
bih,2017,45.72056
blr,2012,42.59837
blr,2013,41.56872
blr,2014,41.32593
blr,2015,40.47763
blr,2016,39.21476
blr,2017,39.04974
blz,2012,44.55446
blz,2013,33.33333
blz,2014,31.94444
blz,2015,47.88732
blz,2016,38.31776
blz,2017,43.33333
bol,2012,43.7145
bol,2013,45.39604
bol,2014,46.17948
bol,2015,46.48693
bol,2016,44.52261
bol,2017,45.43812
bra,2012,43.6033
bra,2013,47.45003
bra,2014,47.59894
bra,2015,47.77427
bra,2016,47.87693
brb,2014,41.34615
brb,2015,54.25532
brb,2016,31.50685
brb,2017,45.83333
brn,2012,48.19005
brn,2013,47.44597
brn,2014,46.81621
brn,2015,48.93071
brn,2016,47.51166
brn,2017,49.85549
bwa,2012,47.93463
che,2012,38.27338
che,2013,34.278
che,2014,36.20458
che,2015,33.43527
che,2016,33.27273
chl,2012,43.14628
chl,2013,42.85589
chl,2014,43.61508
chl,2015,43.65169
chl,2016,43.75511
chl,2017,43.89818
civ,2013,46.49455
civ,2014,46.13699
civ,2016,48.7436
civ,2017,46.88049
cmr,2012,50.06659
cmr,2014,49.75116
cmr,2015,49.53478
cmr,2016,49.4068
cmr,2017,49.37983
cok,2013,54.54545
cok,2014,50
cok,2015,100
cok,2016,44.44444
com,2013,48.33948
com,2014,51.13992
com,2017,47.69784
cpv,2014,100
cpv,2015,25
cpv,2017,41.66667
cri,2012,40
cri,2013,40.76894
cri,2014,44.82942
cri,2015,44.3662
cri,2016,42.31275
cym,2012,20
cym,2013,16.66667
cym,2018,43.33333
cyp,2012,31.29496
cyp,2013,34.80519
cyp,2014,29.55975
cyp,2015,36.60287
cze,2012,42.81482
cze,2013,43.44633
cze,2014,43.58271
cze,2015,42.90278
cze,2016,42.87794
dji,2012,48.61111
dji,2016,39.66942
dma,2015,34.48276
dma,2016,48.64865
dnk,2012,31.45016
dnk,2013,30.97484
dnk,2014,37.92316
dnk,2015,38.9725
dnk,2016,30.46284
dom,2012,45.01005
dom,2013,43.38949
dom,2014,43.75
dom,2016,45.05495
dom,2017,43.47288
ecu,2012,47.75063
ecu,2013,46.80568
ecu,2014,47.9378
ecu,2015,47.60436
ecu,2016,48.52276
egy,2012,47.32356
egy,2014,48.06712
egy,2016,47.18007
egy,2017,47.1957
eri,2012,68.49315
eri,2013,48.98316
eri,2014,50.87385
eri,2015,48.54485
eri,2017,49.55918
esp,2013,41.8898
esp,2014,41.55601
esp,2015,40.26352
esp,2016,41.48027
est,2012,27.27273
est,2013,24.58333
est,2014,41.56946
est,2015,41.98595
est,2016,42.69341
eth,2012,57.51483
eth,2014,48.49987
eth,2015,47.35169
fin,2012,29.29515
fin,2013,29.77778
fin,2014,31.92869
fin,2015,30.94099
fin,2016,31.22677
fra,2012,36.44941
fra,2013,34.71687
fra,2014,34.70756
fra,2015,35.18309
fra,2016,34.58553
gbr,2012,48.64413
gha,2017,48.71839
gha,2018,47.55474
gin,2013,48.55372
gin,2014,49.41146
gnq,2015,45.38606
grc,2013,36.741
grc,2014,35.88808
grc,2015,32.48605
grc,2016,33.14415
grd,2016,43.50649
grd,2017,51.92308
gtm,2013,48.94928
gtm,2014,47.23708
gtm,2015,45.28143
gtm,2016,47.86177
gtm,2017,46.30793
guy,2012,48.15642
hkg,2012,39.53757
hkg,2013,40.94203
hkg,2014,37.52475
hkg,2015,44.46478
hkg,2016,44.54186
hkg,2017,44.455
hnd,2013,47.86846
hnd,2014,49.39979
hnd,2015,47.37615
hnd,2016,46.72679
hnd,2017,47.31225
hrv,2012,48.04348
hrv,2013,47.61905
hrv,2014,44.69097
hrv,2015,46.26623
hrv,2016,50.25907
hun,2012,35.66563
hun,2015,35.12777
hun,2016,36.59379
irl,2012,47.07091
irl,2013,49.7998
irl,2014,49.7998
irl,2015,33.33333
irl,2016,49
isl,2012,50
isl,2013,37.5
isl,2014,20
isl,2015,16.66667
isl,2016,12.5
isr,2012,42.84601
isr,2013,43.34073
isr,2014,45.15998
isr,2015,43.64577
isr,2016,44.15053
isr,2017,43.9738
ita,2012,35.66821
ita,2013,34.51533
ita,2014,35.96444
ita,2015,37.52589
ita,2016,36.32737
jam,2013,47.42607
jam,2014,49.82988
jam,2015,49.46181
jam,2016,44.80075
jam,2017,42.94931
kaz,2012,43.48176
kaz,2013,43.7515
kaz,2014,43.7307
kaz,2015,29.05923
kaz,2016,45.61404
kaz,2017,38.88889
kaz,2018,42.34146
kgz,2012,49.62963
kgz,2013,47.55778
kgz,2014,48.05254
kgz,2015,46.96338
kgz,2016,46.50767
kgz,2017,48.03547
khm,2012,49.37352
kor,2013,41.16809
kor,2014,42.12548
kor,2015,44.49093
kor,2016,49.45904
kwt,2012,40.59681
kwt,2013,42.08595
kwt,2014,42.23505
kwt,2016,45.01699
kwt,2017,43.77593
lao,2012,46.62162
lao,2013,41.77215
lao,2014,43.15789
lao,2016,39.13043
lao,2017,45
lbn,2012,41.1029
lbn,2013,42.86602
lbn,2014,46.50827
lbn,2015,41.88061
lbn,2016,43.44836
lbn,2017,43.28082
lbr,2014,49.43142
lbr,2015,47.95569
lca,2012,47.27273
lca,2013,42.85714
lca,2014,57.77778
lca,2015,51.6129
lca,2016,51.85185
lca,2017,52.23881
lie,2014,33.33333
lie,2016,28.57143
lso,2013,49.5846
lso,2014,50.46232
lso,2015,49.70772
lso,2016,50.35334
ltu,2012,45.31516
ltu,2013,37.01923
ltu,2014,33.83838
ltu,2015,39.32584
ltu,2016,38.23529
lux,2012,37.63441
lux,2013,38.03681
lux,2014,39.7351
lux,2015,36.81159
lux,2016,30.87819
lva,2012,39.63255
lva,2013,37.16088
lva,2014,38.00905
lva,2016,37.57712
lva,2017,37.71565
mac,2012,46.15385
mac,2013,42.30769
mac,2014,40.42553
mac,2015,45.69288
mac,2016,44.69697
mac,2017,42.5
mar,2012,31.81374
mda,2012,47.1633
mda,2013,46.77566
mda,2014,45.26412
mda,2015,43.94125
mda,2016,44.82759
mda,2017,42.75029
mdg,2013,47.6329
mdg,2014,48.14332
mdg,2016,49.73027
mdg,2017,50.07717
mdv,2012,50
mdv,2013,49.43038
mdv,2014,50.33289
mdv,2015,47.58065
mdv,2016,51.82648
mdv,2017,46.63462
mex,2012,43.78113
mex,2013,43.77732
mex,2014,43.76221
mex,2015,43.43346
mex,2016,45.64055
mex,2017,43.93682
mhl,2015,37.81513
mhl,2016,39.70588
mkd,2012,47.12088
mkd,2013,50.84388
mkd,2014,47.84908
mkd,2015,46.63392
mli,2013,50.76142
mli,2014,50.73801
mli,2015,48.20462
mli,2017,53.55856
mlt,2012,34.375
mlt,2013,37.14286
mlt,2014,46.66667
mlt,2015,37.17949
mlt,2016,51.85185
mne,2012,39.41441
mne,2015,42.06349
mne,2016,32.83133
mne,2017,32.86385
mng,2012,49.72865
mng,2013,44.11373
mng,2014,49.02699
mng,2015,45.49383
mng,2016,46.58197
mng,2017,44.99374
mus,2012,48.46626
mus,2013,49.81413
mus,2014,51.20406
mus,2015,49.79222
mus,2016,50.35854
mus,2017,49.12837
nam,2013,51.90105
nam,2017,49.3005
nor,2012,48.80952
nor,2013,48.98477
nor,2014,48.70466
nor,2015,48.64865
nor,2016,48.63388
nor,2017,48.69565
nru,2012,45.45455
nru,2016,40.81633
nzl,2014,46.11788
nzl,2015,45.90336
nzl,2016,47.63186
nzl,2017,45.16829
omn,2012,50.9244
omn,2013,49.6743
omn,2014,49.74066
omn,2015,50.43547
omn,2016,52.49314
omn,2017,51.56913
pan,2012,46.10485
pan,2013,49.03309
pan,2014,49.73178
pan,2015,49.17369
pan,2016,53.38983
per,2012,43.97292
per,2013,47.35283
per,2014,48.11659
per,2015,45.73491
per,2016,44.62565
per,2017,45.15841
per,2018,41.95756
phl,2015,42.10349
phl,2016,41.79737
png,2016,47.58382
pol,2012,39.28851
pol,2013,36.61007
pri,2012,43.50417
pri,2013,41.36229
pri,2014,41.79502
pri,2015,41.23134
pri,2016,41.80328
prt,2012,39.78035
prt,2013,41.54461
prt,2014,40.742
prt,2015,41.40614
prt,2016,42.92231
pry,2012,46.22911
pry,2016,47.66723
pse,2012,58.34379
pse,2013,52.70332
pse,2014,54.44388
pse,2015,46.79285
pse,2016,47.08266
pse,2017,49.66543
qat,2013,39.72028
qat,2014,42.25806
qat,2015,40.74803
qat,2016,31.84713
qat,2017,41.20879
rou,2012,44.77508
rou,2015,44.98628
rou,2016,44.89333
rus,2012,44.98719
rus,2013,44.35085
rus,2014,44.43671
rus,2015,43.56042
rus,2016,42.99151
rwa,2015,48.20007
rwa,2016,48.32108
rwa,2017,49.14015
sau,2015,48.50093
sau,2017,50.98934
sen,2012,52.28832
sen,2013,52.15635
sen,2014,52.70011
sen,2015,53.20438
slb,2013,48.41787
slb,2014,47.86235
slb,2015,48.01577
sle,2012,41.62896
sle,2015,51.72099
sle,2016,51.9216
sle,2017,51.03189
slv,2012,47.8597
slv,2013,47.75123
slv,2014,47.62197
slv,2015,47.62473
slv,2016,47.51927
slv,2017,47.67043
smr,2012,100
srb,2013,48.1982
srb,2014,48.73188
srb,2017,46.38989
ssd,2015,47.85173
stp,2015,57.14286
sur,2012,43.05556
sur,2013,48.93617
sur,2014,46.66667
sur,2015,47.2973
sur,2016,46.55172
sur,2017,51.5625
svk,2012,43.94221
svk,2013,44.40994
svk,2014,44.34671
svk,2015,43.74447
svk,2016,44.57737
svn,2012,38.51163
svn,2013,31.68016
svn,2014,34.12409
svn,2015,35.86066
svn,2016,35.10179
swe,2012,35.1776
swe,2013,41.00395
swe,2014,36.97772
swe,2015,42.1783
swe,2016,42.27353
syc,2012,48.78788
syc,2013,44.79769
syc,2014,51.11111
syc,2015,44.31818
syc,2016,48.35821
syc,2017,50.1199
syr,2012,47.7258
syr,2013,47.05455
tcd,2012,47.18987
tcd,2016,47.29323
tha,2014,47.99603
tha,2015,39.6306
tha,2017,47.86112
tjk,2012,46.58011
tjk,2014,44.94382
tjk,2015,43.25617
tjk,2016,44.52678
tjk,2017,44.54874
tkl,2016,60
tls,2013,49.02764
tls,2014,45.37037
tls,2015,47.91792
tls,2016,46.67848
tls,2017,48.54972
tuv,2015,25
tuv,2016,50
uga,2016,50.30764
ukr,2015,47.89041
ukr,2016,41.91688
ukr,2017,42.30632
ury,2013,45.10309
ury,2014,48.29932
ury,2015,58.56354
ury,2016,49.80237
uzb,2012,46.93972
uzb,2013,46.49555
uzb,2014,46.89714
uzb,2015,47.28219
uzb,2016,47.25995
uzb,2017,49.89697
vct,2013,52.92621
vct,2014,52.45902
vct,2015,54.10959
vct,2016,51.47679
vct,2017,44.61538
ven,2012,54.42565
ven,2013,48.89002
ven,2014,47.45062
ven,2015,46.10588
ven,2016,46.09041
ven,2017,45.39013
vnm,2014,40.46806
vnm,2015,46.494
vnm,2017,47.40864
vut,2013,46.73863
wsm,2012,49.44134
wsm,2014,48.49558
wsm,2015,47.21362
wsm,2016,47.17241
wsm,2017,48.74275
yem,2013,45.80456
zwe,2012,49.27163
zwe,2013,49.1755
