location,time,nar_3_f_lpia
afg,2015,0.46968
ago,2015,0.12873
arm,2016,1.25776
bdi,2017,0.30483
ben,2014,0.32468
bgd,2014,0.95477
bih,2012,1.06766
blr,2012,1.07426
blz,2016,0.66182
bol,2012,0.74379
bol,2013,0.77407
bol,2014,0.7212
bol,2015,0.85361
bra,2012,0.75637
bra,2013,0.76696
bra,2014,0.8283
bra,2015,0.72562
bra,2016,0.71575
brb,2012,1.02184
chl,2013,1.0093
chl,2015,0.97211
civ,2012,0.0152
civ,2016,0.27313
cmr,2014,0.22429
cod,2013,0.31068
cog,2012,0.11883
cog,2015,0.20501
col,2012,0.65511
col,2013,0.66808
col,2014,0.72709
col,2015,0.75693
col,2016,0.75772
com,2012,0.48633
cri,2012,0.89601
cri,2013,0.76475
cri,2014,0.95584
cri,2015,0.9303
cri,2016,0.9258
dom,2012,0.81783
dom,2013,0.98184
dom,2014,0.92917
dom,2015,0.94164
dom,2016,0.93228
dza,2013,0.72514
ecu,2012,0.79742
ecu,2013,0.88112
ecu,2014,0.84222
ecu,2015,0.85129
ecu,2016,0.88804
egy,2014,0.79798
eth,2016,0.09731
gab,2012,0.31576
gha,2015,0.24163
gin,2012,0.14589
gin,2016,0.11015
gmb,2013,0.37667
gnb,2014,0.09021
gtm,2014,0.35897
gtm,2015,0.453
guy,2014,0.85636
hnd,2012,0.43376
hnd,2013,0.29168
hnd,2014,0.52284
hnd,2015,0.39428
hnd,2016,0.52136
hti,2012,0.39152
hti,2017,0.42025
ind,2016,0.82937
kaz,2015,1.06451
ken,2014,0.81311
kgz,2012,0.85262
kgz,2014,1.20049
khm,2014,0.5572
lao,2012,0.3547
lbr,2013,0.04721
lca,2012,1.12595
lso,2014,0.5619
mda,2012,0.84719
mex,2012,0.65603
mex,2014,0.74487
mex,2016,0.86489
mli,2013,0.21651
mli,2015,0.26505
mmr,2016,0.52893
mne,2013,1.00558
mng,2014,1.29028
mrt,2015,0.39117
mwi,2016,0.13031
nam,2013,0.36749
ner,2012,0.02278
nga,2013,0.41196
nga,2016,0.55588
nic,2014,0.45986
npl,2014,0.64239
pak,2012,0.41653
pan,2013,0.64096
pan,2014,0.66359
pan,2015,0.75115
pan,2016,0.68065
per,2012,0.6822
per,2013,0.6982
per,2014,0.69266
per,2015,0.76085
per,2016,0.77241
phl,2018,0.93126
pry,2012,0.58682
pry,2013,0.65841
pry,2014,0.66046
pry,2015,0.64852
pry,2016,0.86179
pse,2014,0.98916
rwa,2015,0.79189
sdn,2014,0.51267
sen,2016,0.20072
sen,2017,0.24083
sle,2013,0.21153
sle,2017,0.16997
slv,2012,0.5661
slv,2013,0.51969
slv,2014,0.60974
slv,2015,0.53059
slv,2016,0.49835
srb,2014,0.95518
stp,2014,0.89591
swz,2014,0.5432
tcd,2014,0.04426
tgo,2014,0.17355
tha,2013,1.04211
tha,2016,1.02022
tjk,2012,0.74842
tjk,2017,1.05259
tkm,2016,0.96667
tls,2016,0.45988
tun,2012,0.66161
tza,2015,1
uga,2016,0.19103
ukr,2013,0.94143
ury,2012,0.98133
ury,2013,1.08297
ury,2014,0.94545
ury,2015,1.062
ury,2016,1.15921
vnm,2014,0.88459
yem,2013,0.35226
zaf,2016,0.99012
zmb,2013,0.24247
zwe,2015,0.82679
