location,time,schbsp_1_pu_wpowat
ago,2010,51.00256
bdi,2010,33.00096
bdi,2011,32.4598
bdi,2012,34.82671
bdi,2013,39.42701
bdi,2014,90.80369
ben,2010,31.51803
ben,2011,32.86339
ben,2014,75.51626
bfa,2010,46.5194
bfa,2011,49.94012
bfa,2012,47.37832
bfa,2013,49.94942
bfa,2014,52.78657
bwa,2012,100
caf,2010,23.38545
caf,2011,23.72123
caf,2012,24.38252
civ,2009,50.9208
civ,2013,37.77485
civ,2014,37.43577
cmr,2011,29.81192
cmr,2012,31.27781
cod,2010,35.20322
cod,2013,40.83484
com,2012,10.33333
com,2013,9.11765
cpv,2010,81.97115
cpv,2011,88.46154
cpv,2012,89.66346
cpv,2013,92.00969
cpv,2014,92.00969
dji,2009,83.84615
dji,2011,83.33333
dji,2012,88.23529
dji,2013,85.2459
dji,2014,84.375
dji,2015,86.36364
dza,2011,94.85104
dza,2012,94.89722
eri,2010,55.45571
eri,2011,56.5046
eri,2012,53.21839
eth,2010,37.39806
eth,2011,35.13539
eth,2012,36.13297
eth,2014,52
gha,2011,91.19539
gha,2013,45.45777
gin,2010,22.45859
gin,2011,22.05607
gin,2012,20.46533
gin,2013,16.85502
gin,2014,22.40377
gmb,2010,71.52466
gmb,2011,70.82111
gnb,2010,20.07926
gnq,2008,48.95449
gnq,2009,54.67172
mar,2012,87.2788
mar,2013,80.04808
mdg,2011,18.09314
mdg,2013,22.76412
mli,2011,27.13422
mli,2012,42.63491
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
mwi,2010,77.6151
mwi,2011,87.54494
mwi,2012,89.73781
mwi,2013,84.60534
nam,2010,70.70707
nam,2012,77.4308
ner,2010,16.277
ner,2011,15.19532
ner,2012,13.89953
ner,2013,15.13496
ner,2014,16.8589
nga,2008,62.397
rwa,2011,100
rwa,2012,91.00705
sen,2010,47.74353
sen,2012,53.58287
sen,2014,62.38131
sle,2012,66.94201
stp,2013,77.27273
stp,2015,61.62791
swz,2011,88.07947
swz,2012,85.31811
syc,2011,100
syc,2012,100
syc,2014,100
tcd,2011,14.33392
tcd,2013,11.72599
tgo,2010,27.08698
tgo,2011,30.12574
tgo,2013,29.51111
tgo,2014,33.77976
tun,2013,88.94539
tun,2014,88.00616
tza,2010,43.57026
zaf,2012,92.10888
zaf,2013,98.29379
zaf,2014,98.41128
zmb,2012,88.59911
