location,time,nar_2_q2_gpi
afg,2011,0.37589
alb,2009,1.06374
arm,2006,0.9634
arm,2011,0.94909
aze,2006,1.00847
bdi,2000,0.7028
bdi,2010,0.68549
ben,2006,0.36569
ben,2011,0.6652
bfa,2003,0.54516
bfa,2006,1.26526
bfa,2010,0.72167
bgd,2006,1.51502
bgd,2011,1.40526
blz,2006,0.92533
bol,2003,1.18847
bol,2008,0.94293
bra,2006,1.04887
btn,2010,0.77472
caf,2006,0.16667
civ,2006,0.39385
cmr,2004,0.83318
cmr,2006,0.89214
cmr,2011,1.10206
cod,2007,1.22551
cod,2010,1.12691
cod,2013,0.71871
cog,2005,1.08084
cog,2012,1.05207
col,2005,1.18483
col,2010,1.0725
dom,2007,1.31797
dom,2013,2.03932
egy,2005,0.92715
egy,2009,1.10957
egy,2014,0.96177
eth,2005,0.5455
eth,2011,1.25408
gab,2012,1.30148
gha,2009,1.21024
gha,2015,0.95693
gin,2005,0.28527
gin,2012,0.39875
gmb,2006,0.86528
guy,2006,0.83395
guy,2009,1.02286
hti,2005,1.19758
hti,2012,1.56272
idn,2003,1.18676
idn,2008,1.12561
ind,2006,0.80042
irq,2011,0.81032
jor,2007,1.0122
kaz,2006,1.04101
ken,2003,1.78945
ken,2008,0.68199
kgz,2006,1.02497
khm,2005,0.94957
khm,2010,1.27217
khm,2014,1.03916
lao,2006,0.61508
lao,2012,1.02159
lbr,2007,0.51829
lbr,2013,0.58798
lka,2006,1.00094
lso,2005,2.341
lso,2009,2.34954
mar,2004,0.88741
mda,2005,0.99821
mdg,2009,1.23073
mdv,2008,1.24152
mli,2006,0.3961
mli,2013,0.83853
mng,2006,1.01713
moz,2003,0.15576
moz,2008,0.63179
moz,2011,0.57864
mrt,2007,0.94132
mwi,2004,0.88466
mwi,2010,1.12476
nam,2007,1.40483
nam,2013,1.33466
ner,2006,0.38538
ner,2012,0.48751
nga,2003,0.93743
nga,2007,0.8474
nga,2008,0.89289
nga,2011,1.15983
nga,2013,0.743
npl,2007,0.73759
npl,2011,0.89577
pak,2007,0.56481
pak,2012,0.60421
phl,2004,1.5906
rwa,2010,0.61477
sen,2005,0.58648
sen,2011,0.80972
sle,2008,0.81479
sle,2013,1.11434
srb,2011,1.01323
stp,2009,1.13111
swz,2006,1.03887
swz,2010,1.401
syr,2006,1.00266
tcd,2004,0.09164
tgo,2006,0.87539
tgo,2010,0.64661
tjk,2006,0.82628
tls,2009,1.18928
tur,2004,1.02652
tza,2004,1.19917
tza,2010,0.79027
uga,2006,1.47249
uga,2011,1.48221
ukr,2007,0.97806
uzb,2006,0.98732
vnm,2011,1.0098
vut,2007,1.09167
yem,2006,0.46371
zmb,2001,3.10771
zmb,2007,1.72454
zmb,2013,1.39533
zwe,2005,1.15596
zwe,2010,1.25392
