time,25056,location
1999,471553.66136,19700
2000,484794.61432,19700
2001,508822.34583,19700
2002,562527.17779,19700
2003,606829.44556,19700
2004,668452.40783,19700
2005,683208.28674,19700
2006,692665.33793,19700
2007,710605.2159,19700
2008,733606.37794,19700
2009,751513.1704,19700
2010,780984.15518,19700
2011,795076.66323,19700
2012,792305.70907,19700
2013,732784.81578,19700
2014,720717.95323,19700
1999,178650.84502,19710
2000,191335.87751,19710
2001,202252.858,19710
2002,228480.40087,19710
2003,254920.41812,19710
2004,282527.36253,19710
2005,296991.78071,19710
2006,303822.75025,19710
2007,299645.4463,19710
2008,338291.3059,19710
2009,370187.02254,19710
2010,410831.61699,19710
2011,426421.98195,19710
2012,439224.08311,19710
2013,478209.68397,19710
2014,498533.60403,19710
1999,168302.32704,40030
2000,180157.23369,40030
2001,193133.62331,40030
2002,220050.73522,40030
2003,259054.63098,40030
2004,281438.77928,40030
2005,296043.53835,40030
2006,298495.88121,40030
2007,294134.12136,40030
2008,329977.73112,40030
2009,361551.66796,40030
2010,398640.13264,40030
2011,409897.89326,40030
2012,419099.85344,40030
2013,454070.03418,40030
2014,476422.71173,40030
1999,478710.78353,40041
2000,492127.96817,40041
2001,514603.20203,40041
2002,567058.60561,40041
2003,598327.95577,40041
2004,663640.77728,40041
2005,677888.80638,40041
2006,691337.34544,40041
2007,709047.37449,40041
2008,735025.67438,40041
2009,752549.55185,40041
2010,785304.00799,40041
2011,803048.98241,40041
2012,803285.55866,40041
2013,747432.99252,40041
2014,732619.99127,40041
2000,67617.62952,40042
2001,71271.41113,40042
2002,76078.8998,40042
2003,80083.96997,40042
2004,85699.47499,40042
2005,88260.93884,40042
2006,91764.59752,40042
2007,88966.16021,40042
2008,104930.6426,40042
2009,113173.57196,40042
2010,122535.15321,40042
2011,128197.43228,40042
2012,126797.3506,40042
2013,133259.34966,40042
2014,140704.50533,40042
1999,105712.4456,40043
2000,112539.60418,40043
2001,121862.21218,40043
2002,143971.83542,40043
2003,178970.66101,40043
2004,195739.30429,40043
2005,207782.59951,40043
2006,206731.28369,40043
2007,205167.96116,40043
2008,225047.08852,40043
2009,248378.096,40043
2010,276104.97942,40043
2011,281700.46098,40043
2012,292302.50284,40043
2013,320810.68452,40043
2014,335718.2064,40043
1999,3191.39581,40044
2000,3845.28997,40044
2001,3338.37849,40044
2002,3898.23784,40044
2003,4367.27693,40044
2004,5900.2138,40044
2005,6267.72271,40044
2006,6654.86153,40044
2007,7069.16635,40044
2008,6894.27833,40044
2009,7598.97312,40044
2010,7871.63156,40044
2011,8551.76951,40044
2012,9128.38008,40044
2013,9483.30912,40044
2014,10207.85425,40044
1999,366927.77874,40061
2000,369965.70044,40061
2001,381625.97762,40061
2002,421710.28104,40061
2003,441307.36677,40061
2004,497398.49293,40061
2005,504458.03407,40061
2006,510942.86892,40061
2007,522800.82801,40061
2008,540034.32789,40061
2009,550057.49645,40061
2010,567255.52633,40061
2011,571431.67914,40061
2012,566924.81617,40061
2013,510872.89996,40061
2014,503950.6688,40061
1999,6899.69671,40063
2000,7548.29349,40063
2001,7776.9834,40063
2002,8880.17663,40063
2003,9360.07949,40063
2004,9372.97319,40063
2005,9372.78734,40063
2006,8881.03437,40063
2007,8289.37192,40063
2008,7660.03743,40063
2009,7664.05547,40063
2010,8397.3103,40063
2011,8437.44267,40063
2012,9529.63226,40063
2013,9670.81801,40063
2014,10170.00069,40063
1999,643676.12354,40070
2000,669597.356,40070
2001,704536.33533,40070
2002,784387.25866,40070
2003,855069.58984,40070
2004,943896.58417,40070
2005,973133.31257,40070
2006,989366.46922,40070
2007,1002275.516,40070
2008,1063540.68384,40070
2009,1113365.63626,40070
2010,1182765.85839,40070
2011,1212350.28783,40070
2012,1222471.50591,40070
2013,1202030.50852,40070
2014,1210173.57747,40070
1999,79584.81029,40313
