location,time,xunit_ppp_4_fsgov
atg,2009,1231.5086
atg,2011,949.87918
aus,2000,2368.35273
aus,2005,3467.16462
aus,2006,3593.9609
aus,2007,3564.64641
aus,2008,3675.05886
aus,2009,4444.56031
aus,2010,4225.43319
aus,2011,3817.53254
aus,2012,3544.74837
aus,2013,3626.86347
aut,1999,1770.76337
aut,2000,1905.89797
aut,2001,1847.76319
aut,2002,1839.79633
aut,2003,716.7997
aut,2004,713.95825
aut,2005,754.41736
aut,2006,706.31478
aut,2007,829.21544
aut,2008,824.36746
aut,2009,1374.13414
aut,2010,1410.64632
aut,2011,1526.95825
aut,2012,1588.84894
aut,2013,3463.44601
aze,2006,2906.66647
aze,2007,4141.43965
bfa,2005,3264.82419
bfa,2006,3508.96374
bfa,2007,545.2153
bfa,2011,1796.18695
bfa,2012,2439.09397
bfa,2013,2306.62727
bgd,1999,312.67474
bgd,2000,299.64406
bgd,2001,358.30768
bgd,2006,1101.39051
bgd,2007,1064.73679
bgd,2008,839.61965
bgd,2009,689.50999
bgd,2010,773.51224
bgd,2011,702.15963
bgr,2001,784.6623
bgr,2002,1859.36461
bgr,2003,1054.72461
bgr,2004,2695.07453
bgr,2005,567.41572
bgr,2006,688.99299
bgr,2007,728.79599
bgr,2008,1215.95085
bgr,2009,1450.29104
bgr,2010,910.24034
bgr,2012,1306.96196
blr,2009,15307.15843
blr,2010,17324.26791
blr,2011,16965.63649
blr,2012,20779.34776
blr,2013,22900.48294
blr,2014,24301.27957
blz,2000,787.40326
blz,2004,1166.26993
blz,2006,2722.8792
brb,1999,2533.20496
brb,2000,1203.90707
brb,2001,1173.93927
brb,2002,1391.58317
brb,2003,1289.03041
brb,2004,1461.85474
brb,2005,1430.23221
brb,2007,1216.79544
brb,2008,1429.87376
brb,2009,1860.97982
brb,2010,2278.18977
brn,2010,65031.09051
btn,2011,10418.60687
btn,2014,16896.04202
che,1999,5668.09015
che,2000,5420.73052
che,2001,4574.13889
che,2002,5540.19804
che,2003,5574.54683
che,2004,5705.46196
che,2005,6564.11888
che,2006,7160.07593
che,2007,4527.97557
cmr,2005,393.91887
col,1999,692.73678
col,2000,696.67658
col,2001,984.6884
com,2002,4176.60502
cpv,2002,3469.62671
cpv,2005,2322.714
cpv,2006,3091.53548
cpv,2007,2592.06773
cpv,2008,2532.23166
cpv,2009,2236.97375
cub,1999,3877.4931
cub,2000,1096.75508
cub,2001,3272.77655
cub,2002,13975.52593
cub,2004,15912.53034
cub,2005,18945.70667
cub,2006,18922.40383
cub,2007,14863.24418
cub,2008,57411.9918
cub,2009,49852.02091
cze,1999,631.08275
cze,2000,552.15448
cze,2001,1016.7753
cze,2002,1210.67709
cze,2003,1204.02994
cze,2004,4435.35434
cze,2005,4556.13205
cze,2006,4395.25427
cze,2007,4280.01028
cze,2008,3792.79726
cze,2009,4411.51422
cze,2010,4396.52447
cze,2011,4614.61631
cze,2012,1098.47527
dma,2010,872.66004
dma,2011,1332.06886
eri,2001,8837.30892
eri,2002,9030.2163
eri,2004,7409.80395
est,1999,4388.88874
est,2001,2133.21135
est,2002,2807.58097
est,2003,3180.79403
est,2004,3146.58352
est,2005,4057.09873
est,2007,6475.96458
est,2008,6537.56691
est,2009,7779.95095
est,2010,8370.92045
est,2011,8702.07428
est,2012,7812.09925
fra,1999,3925.98285
fra,2000,4215.83624
fra,2001,4174.4993
fra,2002,4299.27762
fra,2003,5591.26724
fra,2004,6650.43589
fra,2005,6003.00394
fra,2006,6609.00716
fra,2007,11280.45289
fra,2008,13482.88309
fra,2009,14765.08243
fra,2010,11316.82206
fra,2011,11937.21443
fra,2012,11824.17559
gbr,2007,114513.62486
gbr,2008,51319.14622
gbr,2009,54814.34271
geo,2008,2255.66016
gha,2001,4888.01112
grc,1999,4247.62746
grc,2001,703.81508
grc,2002,2225.85893
grc,2003,2339.60829
grc,2004,4007.60657
grc,2005,4641.18788
grd,2003,1240.14928
guy,2007,9908.4047
guy,2009,4994.05768
guy,2010,4554.87087
guy,2011,3857.54106
guy,2012,3475.82864
hkg,2004,9689.41563
hkg,2005,10333.47054
hkg,2006,10773.61711
hkg,2007,10517.50689
hkg,2008,5630.04265
hkg,2009,6645.29169
hkg,2010,14669.87883
hkg,2011,11895.75601
hkg,2012,17831.74589
hkg,2013,20571.97806
hkg,2014,22691.69923
hun,1999,1967.30563
hun,2000,1945.04351
hun,2001,2609.7798
hun,2002,3112.39607
hun,2004,5944.40724
hun,2005,4609.99473
hun,2006,4620.11887
hun,2007,4735.30708
hun,2008,5253.0668
hun,2009,5733.41493
hun,2010,4088.23747
hun,2011,4607.47944
hun,2012,4337.80437
ind,1999,5393.19992
ind,2000,2643.41198
ind,2001,1052.59102
ind,2003,1086.30257
ind,2004,1191.55341
ind,2005,1220.91834
ind,2006,828.59406
ind,2012,3635.3838
irl,1999,3341.58738
irl,2000,3813.74233
irl,2001,3796.33077
irl,2002,4591.35961
irl,2003,4816.35187
irl,2004,8560.22169
irl,2005,10158.4483
irl,2006,10932.04893
irl,2007,11084.4616
irl,2008,10374.12459
irl,2009,11916.47173
irl,2010,14203.76404
irl,2011,13667.47342
irl,2012,14373.20504
irn,2001,878.07913
irn,2002,964.24447
irn,2003,786.49294
irn,2012,1254.56552
isl,1999,3176.58336
isl,2000,2959.19767
isl,2001,4595.24856
isl,2002,8751.00432
isl,2003,2855.71831
isl,2004,8478.7444
isr,1999,2457.48976
isr,2000,3144.64688
isr,2001,2501.31456
isr,2003,1924.02645
isr,2004,1816.13815
isr,2005,1945.75384
isr,2006,1892.48168
isr,2007,2152.52226
isr,2008,1885.48969
isr,2009,4607.09308
isr,2010,1543.34008
isr,2011,1649.91748
isr,2013,1325.31379
ita,1999,23971.62075
ita,2000,17524.20307
ita,2001,24462.69868
ita,2002,18869.92323
ita,2003,23987.68522
ita,2004,19720.78864
ita,2005,16995.86976
ita,2006,16436.51293
ita,2007,28706.29901
ita,2008,35680.44608
ita,2009,76050.51492
ita,2011,121315.66606
ita,2012,118573.63717
jam,2004,160.26881
jam,2005,120.50337
jam,2007,152.48325
jam,2008,679.25784
jam,2010,215.09759
jam,2011,242.19937
jam,2012,495.02328
jam,2013,523.69147
jam,2014,2093.71223
kaz,2006,1477.69505
kaz,2013,43.33982
ken,1999,4518.03972
ken,2000,3903.63026
ken,2001,146.19808
ken,2003,6594.75042
ken,2006,2985.67082
kgz,2005,1613.9273
kgz,2006,1619.7871
kgz,2007,1315.57323
kgz,2008,7893.40291
kgz,2009,10225.98661
kgz,2010,8566.58876
kgz,2012,10092.22242
kgz,2013,11441.35221
khm,2000,2140.62132
khm,2001,3264.64185
khm,2010,4169.64964
lao,2000,227.76132
lao,2001,1583.17834
lao,2002,1562.16568
lca,1999,32.8668
lca,2004,3682.41616
lca,2009,1532.87726
lca,2010,1770.20266
lca,2011,1432.29094
lka,2010,7907.10725
lka,2011,11049.79281
lka,2013,17756.24298
lso,2005,14458.61212
lso,2006,13464.57971
ltu,2002,3282.21885
ltu,2003,3531.54891
ltu,2004,3487.23833
ltu,2005,3302.34791
ltu,2006,3486.1255
ltu,2007,3966.08366
ltu,2008,4672.59881
ltu,2009,5625.63798
ltu,2010,5743.09164
ltu,2011,5757.68095
ltu,2012,7290.32626
lux,2010,1190.06991
lux,2011,1176.13838
