location,time,xspendp_2t3_fdpub_fns
abw,2012,94.72652
abw,2013,93.45439
abw,2014,94.54678
abw,2015,92.60575
abw,2016,91.83338
afg,2012,81.17335
afg,2013,76.45152
afg,2014,76.98077
afg,2015,78.34911
afg,2016,80.88995
afg,2017,82.00382
alb,2013,82.02078
alb,2015,77.54331
alb,2016,62.89859
and,2012,78.17555
and,2013,62.64139
and,2014,65.24232
and,2015,55.71734
and,2016,59.45444
and,2017,58.7228
are,2013,86.70039
arg,2012,88.35933
arg,2013,84.64753
arg,2014,82.84655
arg,2015,80.63062
arg,2016,80.69396
arm,2012,77.45131
arm,2016,86.87283
aus,2012,69.46349
aus,2013,69.71962
aus,2014,70.71602
aus,2015,72.73885
aut,2012,72.16176
aut,2013,71.44144
aut,2014,73.12284
aut,2015,72.39685
aze,2015,74.27123
aze,2016,68.05666
bel,2013,94.65294
ben,2012,73.90634
ben,2013,77.24042
ben,2014,75.78343
ben,2015,76.94043
bfa,2012,59.54666
bfa,2016,67.51392
bgd,2012,93.67419
bgd,2016,39.91218
bgr,2012,71.24656
blr,2017,70.2653
bmu,2017,89.17934
bol,2012,57.72075
bol,2014,61.5061
bra,2012,67.98268
bra,2013,70.63368
bra,2014,69.62306
bra,2015,76.10365
brb,2013,96.31909
brb,2014,90.37486
brb,2016,99.20119
brn,2016,58.56274
btn,2013,57.42655
btn,2015,36.39425
che,2012,79.07426
che,2013,78.62596
che,2014,78.97006
che,2015,80.36017
civ,2012,67.48601
civ,2013,71.26201
civ,2014,74.3869
civ,2015,72.40408
cmr,2012,94.51645
cod,2013,96.46921
col,2012,89.42945
col,2013,83.67741
col,2014,87.03624
col,2015,86.46888
col,2016,89.17491
col,2017,88.4876
com,2012,98.93236
com,2013,95.47941
com,2014,94.64718
com,2015,94.64187
cpv,2013,86.31703
cpv,2014,91.46189
cpv,2015,85.8672
cpv,2016,85.40972
cri,2012,79.5426
cri,2013,81.03405
cri,2014,80.03703
cri,2015,78.34943
cri,2016,81.23596
cri,2017,75.66827
cuw,2013,89.99971
cyp,2013,89.45392
cyp,2014,90.0561
cyp,2015,89.4364
cze,2012,51.84701
cze,2013,52.77151
cze,2014,52.23154
cze,2015,50.88427
deu,2012,79.6546
deu,2013,79.61223
deu,2014,79.58647
deu,2015,79.56919
dji,2014,89.54899
dji,2015,74.20181
dji,2016,69.22472
dma,2012,100
dma,2015,59.03641
dnk,2012,74.76604
dnk,2013,71.02016
dnk,2014,71.01338
dom,2013,47.02634
dom,2014,54.48031
dom,2015,64.22408
dom,2016,72.224
dom,2017,73.65074
dza,2016,26.98987
dza,2017,24.10093
ecu,2012,95.32295
ecu,2013,94.70548
ecu,2014,86.5524
ecu,2015,89.51097
ecu,2016,90.48603
egy,2017,76.60973
