location,time,nar_3_q3
afg,2015,18.40305
ago,2015,7.01292
arm,2016,58.0675
bdi,2017,7.45431
ben,2014,11.87149
bgd,2014,39.63863
bih,2012,85.42078
blr,2012,92.52714
blz,2016,31.19635
bol,2012,69.38
bol,2013,71.48
bol,2014,66.85
bol,2015,72.32
bra,2012,35.62
bra,2013,37.42
bra,2014,38.18
bra,2015,37.88
bra,2016,43.78
brb,2012,71.70293
chl,2013,74.37
chl,2015,74.4
civ,2012,6.70017
civ,2016,12.84839
cmr,2014,22.34475
cod,2013,26.77901
cog,2012,17.95707
cog,2015,33.9823
col,2012,42.52
col,2013,42.66
col,2014,43.13
col,2015,44.85341
col,2016,41.98
com,2012,19.32967
cri,2012,38.01
cri,2013,35.45
cri,2014,29.75
cri,2015,32.63
cri,2016,38.38
dom,2012,68.33
dom,2013,59.62517
dom,2014,61.62577
dom,2015,62.21
dom,2016,65.03
dza,2013,41.8735
ecu,2012,73.12
ecu,2013,73.62
ecu,2014,76.14
ecu,2015,79.68
ecu,2016,82.15
egy,2014,60.12018
eth,2016,0.41196
gab,2012,8.71478
gha,2015,6.56646
gin,2012,2.69325
gin,2016,7.08963
gmb,2013,17.02322
gnb,2014,3.09942
gtm,2014,18.03
gtm,2015,19.3777
guy,2014,58.26207
hnd,2012,22.09
hnd,2013,26
hnd,2014,19.91
hnd,2015,24.31
hnd,2016,33.76
hti,2012,13.60431
hti,2017,16.29299
ind,2016,56.43777
kaz,2015,74.14052
ken,2014,39.68274
kgz,2012,53.66502
kgz,2014,66.24712
khm,2014,17.54983
lao,2012,17.50411
lbr,2013,4.47199
lca,2012,57.73827
lso,2014,11.28735
mda,2012,49.92653
mex,2012,61.17
mex,2014,63.7
mex,2016,52.20649
mli,2013,3.84262
mli,2015,5.73013
mmr,2016,29.05525
mne,2013,85.25645
mng,2014,62.09632
mrt,2015,15.27584
mwi,2016,3.34556
nam,2013,8.074
nga,2013,32.5711
nga,2016,36.16155
nic,2014,20.93
npl,2014,38.65871
pak,2012,26.66391
pan,2013,56.81
pan,2014,66.76
pan,2015,60.16
pan,2016,63.21
per,2012,58.36
per,2013,62.84
per,2014,62.06
per,2015,63.11
per,2016,67.88
phl,2018,39.71553
pry,2012,48.05
pry,2013,55.35
pry,2014,53.55
pry,2015,55.34
pry,2016,63.0486
pse,2014,54.24074
rwa,2015,12.75579
sdn,2014,15.53608
sen,2016,10.2316
sen,2017,13.44288
sle,2013,10.95127
sle,2017,16.39669
slv,2012,35.98
slv,2013,41.92
slv,2014,38.61
slv,2015,36.83
slv,2016,39.07
srb,2014,88.74062
stp,2014,13.57029
swz,2014,19.80057
tcd,2014,2.87159
tgo,2014,10.6839
tha,2013,53.4432
tha,2016,46.94307
tjk,2012,50.32532
tjk,2017,58.50499
tkm,2016,80.07516
tls,2016,27.29585
tun,2012,55.8212
uga,2016,0.58167
ukr,2013,62.01979
ury,2012,53.64
ury,2013,33.93828
ury,2014,62.43
ury,2015,62.88
ury,2016,65.68
ven,2012,53.09
ven,2013,55.4
ven,2014,54.91
vnm,2014,71.7647
yem,2013,25.29568
zmb,2013,9.21442
zwe,2015,37.00468
