location,time,repp_1_g6_m
abw,2013,1.8705
abw,2014,1.85923
and,2014,3.2491
and,2015,0.82305
and,2016,1.36519
arg,2012,2.4356
arg,2013,2.05334
arg,2014,1.78453
arg,2015,1.63219
arg,2016,1.71784
atg,2014,2.62751
atg,2015,3.04348
atg,2017,1.48368
bdi,2012,37.26516
bdi,2013,29.69225
bdi,2014,23.90711
bdi,2015,18.7065
bdi,2016,10.66299
bdi,2017,13.8755
ben,2012,10.83169
ben,2013,10.06182
ben,2014,8.05596
ben,2015,6.52934
ben,2016,5.67921
bfa,2012,25.04762
bfa,2013,22.3762
bfa,2014,21.14026
bfa,2015,12.17808
bfa,2016,13.74032
bfa,2017,16.47377
bhr,2012,1.31067
bhr,2013,0.65864
bhr,2014,0.89188
bhr,2015,0.4571
bhr,2016,0.71219
bhr,2017,0.28924
bhs,2016,0.88283
blz,2012,6.2333
blz,2013,6.7021
blz,2014,5.57595
blz,2015,6.29921
blz,2016,6.72686
blz,2017,7.52243
bol,2012,6.4027
bol,2013,6.03788
bol,2014,4.89337
bol,2015,2.06909
bol,2016,1.97842
bol,2017,2.05635
brn,2013,0.10574
brn,2014,0.22831
brn,2015,0.23075
brn,2017,0.08458
btn,2012,5.55766
btn,2013,7.56325
btn,2014,9.97212
btn,2016,9.19494
btn,2017,6.59098
bwa,2012,2.34853
bwa,2013,2.29204
bwa,2014,3.91923
caf,2012,29.78528
caf,2016,25.21208
che,2012,0.91993
che,2013,0.83856
che,2014,0.83599
che,2015,1.18107
che,2016,1.3529
chl,2012,7.86178
chl,2013,6.18159
chl,2014,5.75436
chl,2015,5.23099
chl,2016,4.90155
chl,2017,4.40196
civ,2012,31.25813
civ,2013,32.16389
civ,2014,24.21131
civ,2015,15.22524
civ,2016,13.05548
civ,2017,8.09158
cmr,2012,14.45181
cmr,2014,13.0153
cmr,2015,13.06034
cmr,2016,12.68944
cmr,2017,13.16762
cod,2012,6.11398
cod,2013,5.9039
cod,2015,5.42508
cog,2012,18.34356
com,2013,23.20481
com,2014,14.73999
com,2017,14.53643
cpv,2012,9.65458
cpv,2013,10.02928
cpv,2014,8.92286
cpv,2015,7.89231
cpv,2016,8.81016
cpv,2017,10.63575
cri,2012,1.55381
cri,2013,1.3941
cri,2014,1.65554
cri,2015,1.1577
cri,2016,1.18568
cub,2012,0.45647
cub,2013,0.36947
cub,2014,0.39122
cub,2015,0.44568
cub,2016,0.34727
cub,2017,0.23425
cyp,2012,0.04119
cyp,2015,0.02315
cze,2013,2.95359
cze,2014,2.85088
cze,2016,2.81996
dma,2012,1.15894
dma,2013,1.59292
dma,2014,5.66728
dma,2015,3.2967
dma,2016,2.2807
dnk,2012,0.82878
dnk,2013,0.59449
dnk,2014,0.71041
dnk,2015,0.55943
dnk,2016,0.52232
dom,2012,8.61471
dom,2013,8.16044
dom,2014,8.41838
dom,2015,5.93156
dom,2016,4.57871
dom,2017,6.46937
ecu,2012,1.01746
ecu,2013,1.99659
ecu,2014,1.11205
ecu,2015,0.7549
ecu,2016,0.72505
egy,2013,9.352
egy,2016,9.74468
egy,2017,6.45794
esp,2012,5.79915
esp,2013,5.91157
esp,2014,5.45219
esp,2015,4.92879
esp,2016,4.23026
est,2012,1.00421
est,2013,0.98272
est,2014,0.90527
est,2015,0.64309
est,2016,0.86677
eth,2012,9.46821
eth,2014,6.88077
eth,2015,6.16907
fin,2012,0.21862
fin,2013,0.18705
fin,2014,0.20433
fin,2015,0.14306
fin,2016,0.13093
fji,2012,0.29603
fji,2013,0.17728
fji,2015,0.44464
fji,2016,0.4502
geo,2012,0.2714
geo,2013,0.27172
geo,2014,0.35503
geo,2015,0.26485
geo,2016,0.29776
geo,2017,0.37729
gha,2012,2.94264
gha,2013,2.53667
gha,2014,2.17714
gha,2015,1.8952
gha,2017,1.63501
gha,2018,1.83812
gin,2012,25.77795
gin,2013,25.05965
gin,2014,23.10648
gin,2016,14.97716
gmb,2012,2.38412
gmb,2013,2.67306
gmb,2014,3.07025
gmb,2015,2.99575
gmb,2016,2.44508
gnq,2012,13.21094
gnq,2015,13.63464
grc,2012,0.8169
grc,2013,0.72341
grc,2014,0.70064
grc,2015,0.46915
grc,2016,0.0243
grd,2017,5.45278
gtm,2012,2.05019
gtm,2013,1.64038
gtm,2014,1.41523
gtm,2015,1.45276
gtm,2016,4.51058
gtm,2017,1.7294
hkg,2012,0.0404
hkg,2013,0.04405
hkg,2014,0.03588
hkg,2015,0.01868
hkg,2016,0.03803
hkg,2017,0.06951
hnd,2012,0.72911
hnd,2013,0.73488
hnd,2014,0.50221
hnd,2016,0.61315
hnd,2017,1.02176
idn,2012,0.14065
idn,2013,0.09599
idn,2014,0.09603
idn,2017,0.04537
irl,2013,0.47456
irl,2014,0.21856
irl,2015,0.22269
irl,2016,0.16756
irn,2015,0.39987
irn,2016,0.4572
irn,2017,0.55074
isr,2012,1.7001
isr,2013,2.09332
isr,2014,2.00894
isr,2015,1.59077
isr,2016,1.7953
isr,2017,1.36415
jam,2012,8.52937
jam,2013,10.2184
jam,2014,11.34216
jam,2015,11.11758
jam,2016,11.27494
jam,2017,11.16054
