location,time,nar_3_q2_m_lpia
afg,2015,0.8189
ago,2015,1.18388
arm,2016,1.39545
ben,2014,1.0251
bgd,2014,0.92632
blz,2016,0.53623
civ,2016,0.43105
cmr,2014,1.40654
cod,2013,0.76793
cog,2012,1.68595
cog,2015,0.31227
col,2015,1.18279
com,2012,0.58516
dom,2013,1.12785
dom,2014,1.0793
dza,2013,1.07481
egy,2014,1.47139
gab,2012,0.64782
gha,2015,2
gmb,2013,0.49441
gnb,2014,0.14712
gtm,2015,0.97471
hti,2017,0.33071
ind,2016,1.37243
kaz,2015,1.12598
ken,2014,1.00346
lao,2012,0.54753
lbr,2013,1.03662
mex,2016,0.92127
mne,2013,1.15241
mng,2014,1.29451
mrt,2015,0.67658
nam,2013,0.38274
nga,2013,0.83792
nga,2016,0.60676
npl,2014,0.85936
pak,2012,1.19234
phl,2018,1.18998
pry,2016,1.18371
pse,2014,0.61502
sdn,2014,0.73488
sen,2016,0.71973
sen,2017,1.12305
srb,2014,1.07227
stp,2014,0.86952
tcd,2014,0.60906
tha,2013,1.13972
tha,2016,1.57531
tls,2016,0.26647
tun,2012,1.01509
vnm,2014,1.03061
yem,2013,0.72391
zmb,2013,0.1868
