location,time,gtvp_3_v
40030,2012,22.76074
40030,2013,23.65561
40030,2014,22.22291
40030,2015,21.45274
40030,2016,20.95218
40030,2017,21.02354
40041,2012,26.50929
40041,2013,27.85146
40041,2014,27.39695
40041,2015,26.8518
40041,2016,27.697
40041,2017,27.68203
40042,2012,11.95446
40042,2013,12.03725
40042,2014,11.39829
40042,2015,11.40299
40042,2016,11.27857
40042,2017,11.62062
40043,2012,35.13161
40043,2013,36.68634
40043,2014,35.09337
40043,2015,33.9028
40043,2016,33.46523
40043,2017,33.48844
40044,2012,15.37167
40044,2013,14.87078
40044,2014,14.70279
40044,2015,14.69806
40044,2016,14.78522
40044,2017,14.6723
40330,2012,37.93857
40330,2013,36.36097
40330,2014,36.48157
40330,2015,36.00792
40330,2016,35.25279
40330,2017,34.56838
40334,2012,14.18105
40334,2013,13.5616
40334,2014,13.87307
40334,2015,14.16164
40334,2016,13.53836
40334,2017,13.70681
40344,2012,13.78454
40344,2013,14.13154
40344,2014,13.14362
40344,2015,13.4288
40344,2016,15.38792
40344,2017,15.20616
40500,2012,26.49525
40500,2013,28.81721
40500,2014,28.26291
40500,2015,27.53381
40500,2016,28.97763
40500,2017,29.00603
40505,2012,59.6442
40505,2013,60.79454
40505,2014,61.19996
40505,2015,61.18258
40505,2016,59.77894
40505,2017,59.22045
40510,2012,23.11105
40510,2013,24.02717
40510,2014,22.81427
40510,2015,22.10873
40510,2016,21.87655
40510,2017,21.91039
40515,2012,38.95997
40515,2013,40.05861
40515,2014,38.18165
40515,2015,36.3232
40515,2016,36.01874
40515,2017,35.83501
40520,2012,19.21883
40520,2013,21.35086
40520,2014,21.22874
40520,2015,21.6478
40520,2016,21.97216
40520,2017,22.63701
40525,2012,20.42911
40525,2013,20.57901
40525,2014,19.54703
40525,2015,19.80811
40525,2016,19.96912
40525,2017,20.47056
40530,2012,50.26022
40530,2013,48.79504
40530,2014,49.01373
40530,2015,50.40742
40530,2016,50.01542
40530,2017,50.31216
40535,2012,4.36792
40535,2013,4.67099
40535,2014,4.36811
40535,2015,4.48784
40535,2016,4.31207
40535,2017,4.32349
40540,2012,12.55108
40540,2013,11.56856
40540,2014,13.24188
40540,2015,12.7425
40540,2016,13.44461
40540,2017,13.49303
40550,2012,14.29273
40550,2013,14.70526
40550,2014,13.63503
40550,2015,13.69842
40550,2016,15.8084
40550,2017,15.59136
40603,2012,28.66227
40603,2013,29.04806
40603,2014,27.93423
40603,2015,28.27767
40603,2016,28.56977
40603,2017,29.21892
40606,2012,12.5306
40606,2013,11.55123
40606,2014,13.21708
40606,2015,12.72323
40606,2016,13.42595
40606,2017,13.47016
40611,2012,40.73394
40611,2013,42.14954
40611,2014,40.32728
40611,2015,38.54624
40611,2016,37.58015
40611,2017,36.91477
40612,2012,65.73438
40612,2013,66.49618
40612,2014,66.88923
40612,2015,66.67809
40612,2016,66.18515
40612,2017,65.28301
40613,2012,32.43165
40613,2013,32.5786
40613,2014,31.21845
40613,2015,29.40541
40613,2016,31.02897
40613,2017,32.22067
40614,2012,26.6834
40614,2013,27.93423
40614,2014,28.63259
40614,2015,30.34129
40614,2016,29.63697
40614,2017,29.69222
40616,2012,4.36792
40616,2013,4.67099
40616,2014,4.36811
40616,2015,4.48784
40616,2016,4.31207
40616,2017,4.32349
40617,2012,27.54353
40617,2013,28.38974
40617,2014,28.35532
40617,2015,29.52622
40617,2016,29.21759
40617,2017,29.50476
40618,2012,6.70972
40618,2013,6.95665
40618,2014,6.41053
40618,2015,6.43056
