location,time,air_1_glast_m
40030,2012,93.78668
40030,2013,93.90434
40030,2014,93.60376
40030,2015,93.18653
40030,2016,93.30915
40030,2017,94.065
40041,2012,97.75316
40041,2013,97.39674
40041,2014,97.41048
40041,2015,97.7036
40041,2016,97.5184
40041,2017,97.53402
40042,2012,90.18042
40042,2013,90.99855
40042,2014,92.75844
40042,2015,93.18365
40042,2016,92.77859
40042,2017,93.11638
40043,2012,99.79325
40043,2013,98.77611
40043,2014,95.03027
40043,2015,93.1914
40043,2016,94.20827
40043,2017,95.66862
40044,2012,70.30227
40044,2013,68.56264
40044,2014,68.4072
40044,2015,67.75066
40044,2016,67.67482
40044,2017,67.65006
40330,2012,70.60166
40330,2013,71.39178
40330,2014,72.14096
40330,2015,72.55922
40330,2016,72.7539
40330,2017,72.8951
40334,2012,70.19148
40334,2013,70.97712
40334,2014,71.91366
40334,2015,72.39621
40334,2016,73.20655
40334,2017,74.38058
40344,2012,88.72018
40344,2013,90.23011
40344,2014,92.73759
40344,2015,93.85147
40344,2016,93.40555
40344,2017,93.08359
40500,2015,95.76133
40500,2016,95.53697
40500,2017,95.54776
40505,2012,96.67098
40505,2013,98.94053
40505,2014,101.36632
40505,2015,103.1985
40505,2016,101.5849
40505,2017,101.11504
40510,2012,91.14906
40510,2013,90.90081
40510,2014,90.59196
40510,2015,90.1633
40510,2016,90.16966
40510,2017,90.69376
40515,2012,100.69102
40515,2013,99.09706
40515,2014,96.0101
40515,2015,94.05352
40515,2016,95.48586
40515,2017,97.25591
40520,2012,99.05827
40520,2013,98.94197
40520,2014,99.49451
40520,2015,98.75558
40520,2016,98.37287
40520,2017,97.94093
40525,2012,90.83964
40525,2013,87.76131
40525,2014,88.44439
40525,2015,87.61138
40525,2016,87.13505
40525,2017,87.33529
40530,2012,98.29768
40530,2013,98.26202
40530,2014,96.95684
40530,2015,97.58336
40530,2016,96.35353
40530,2017,96.55448
40535,2012,90.54429
40535,2013,91.78061
40535,2014,93.67665
40535,2015,94.33106
40535,2016,94.08751
40535,2017,94.74547
40540,2012,71.27925
40540,2013,71.67967
40540,2014,71.40225
40540,2015,71.25074
40540,2016,71.0268
40540,2017,70.9803
40550,2012,89.46806
40550,2013,91.0359
40550,2014,93.6431
40550,2015,94.79626
40550,2016,94.32088
40550,2017,93.95186
40603,2012,91.69133
40603,2013,91.34625
40603,2014,90.87823
40603,2015,89.94434
40603,2016,88.76236
40603,2017,88.97812
40606,2012,71.24386
40606,2013,71.65068
40606,2014,71.37063
40606,2015,71.22394
40606,2016,71.0006
40606,2017,70.94838
40611,2012,102.44102
40611,2013,100.51868
40611,2014,93.39272
40611,2015,90.3996
40611,2016,92.94476
40611,2017,95.91695
40612,2012,97.07482
40612,2013,100.05854
40612,2014,101.80006
40612,2015,103.4391
40612,2016,100.41719
40612,2017,100.56042
40613,2012,98.26693
40613,2013,97.08352
40613,2014,100.52815
40613,2015,100.15856
40613,2016,99.708
40613,2017,99.57887
40614,2012,94.13916
40614,2013,88.28091
40614,2014,88.81276
40614,2015,88.82077
40614,2016,89.25641
40614,2017,89.24808
40616,2012,90.54429
40616,2013,91.78061
40616,2014,93.67665
40616,2015,94.33106
40616,2016,94.08751
40616,2017,94.74547
40617,2012,93.00099
40617,2013,89.70944
40617,2014,89.78084
40617,2015,89.3498
40617,2016,89.02305
40617,2017,89.12033
40618,2012,90.73638
40618,2013,92.02052
40618,2014,93.91099
40618,2015,94.59881
40618,2016,94.28194
40618,2017,94.93191
40619,2012,100.88041
40619,2013,99.23052
40619,2014,96.06887
40619,2015,94.0532
40619,2016,95.47389
40619,2017,97.2831
40620,2012,96.57987
40620,2013,97.20057
40620,2014,96.9834
40620,2015,97.52937
40620,2016,96.55982
40620,2017,96.68374
40630,2012,99.05843
40630,2013,98.94267
40630,2014,99.49599
40630,2015,98.75685
40630,2016,98.37409
40630,2017,97.94209
40642,2012,96.12173
40642,2013,96.37669
40642,2014,96.06315
40642,2015,96.60917
40642,2016,96.0371
40642,2017,96.11779
40650,2012,90.44302
40650,2013,92.00218
40650,2014,93.12861
40650,2015,94.43076
40650,2016,95.9684
40650,2017,95.62065
40656,2012,81.12502
40656,2013,82.79037
40656,2014,84.30546
40656,2015,86.05264
40656,2016,87.35356
40656,2017,87.10035
40675,2012,91.14906
40675,2013,90.90081
40675,2014,90.59196
40675,2015,90.1633
40675,2016,90.16966
40675,2017,90.69376
abw,2013,92.03779
abw,2014,100.81855
alb,2012,99.46669
alb,2013,93.44676
alb,2014,104.85223
alb,2015,105.82939
alb,2016,106.4913
alb,2017,108.47642
are,2012,95.38652
are,2013,95.71464
are,2014,98.67779
are,2015,103.47819
arg,2012,103.65624
arg,2013,101.41809
arg,2014,102.39483
arg,2015,102.05138
arg,2016,102.13209
arm,2012,92.35371
arm,2014,96.76339
arm,2015,93.3652
arm,2016,89.60008
arm,2017,91.13248
atg,2014,101.2926
atg,2015,79.04762
atg,2017,83.91778
aut,2012,96.1154
aut,2013,97.9411
aut,2014,98.12804
aut,2015,100.57227
aut,2016,99.71158
aze,2012,92.33953
aze,2013,89.43961
aze,2014,98.57418
aze,2015,104.737
aze,2016,112.69454
aze,2017,106.78256
bdi,2012,63.19696
bdi,2013,69.62492
bdi,2014,67.32331
bdi,2015,62.09666
bdi,2016,64.97652
bdi,2017,65.754
ben,2012,80.35019
ben,2013,85.47702
ben,2014,85.20401
ben,2015,86.04279
ben,2016,85.33373
bfa,2012,58.65169
bfa,2013,62.18212
bfa,2014,59.05706
bfa,2015,60.56146
bfa,2016,59.47017
bfa,2017,60.78874
bgd,2017,114.31792
bgr,2012,102.46228
bgr,2013,99.85166
bgr,2014,98.74113
