location,time,26589
are,2012,1
are,2013,1
aus,2012,18
aus,2013,31
aus,2014,28
aus,2015,23
aus,2016,26
aus,2017,20
aut,2012,23
aut,2013,24
aut,2014,10
aut,2015,18.33333
aut,2016,13.5
aut,2017,12
bel,2012,13
bel,2013,9
bel,2014,9
bel,2015,9
bel,2016,12
bgr,2012,1
bgr,2016,1
bih,2014,2
bih,2015,1
bih,2016,3
bra,2012,2
bra,2014,1
bra,2015,1
bra,2016,1
can,2012,54
can,2013,51
can,2014,51
can,2015,42
can,2016,45
che,2012,28
che,2013,36
che,2014,37
che,2015,33
che,2016,38
chl,2015,1
chl,2017,1
col,2014,1
col,2016,1
col,2017,1
cyp,2012,1
cze,2012,5
cze,2013,5
cze,2014,4
cze,2015,3
cze,2016,7
deu,2013,93
deu,2014,100
deu,2015,100
dnk,2012,930
dnk,2013,1187
dnk,2014,1041
dnk,2015,969
dnk,2016,909
dom,2014,1
esp,2012,23
esp,2013,22
esp,2016,17
est,2012,3
est,2013,3
est,2014,2
est,2015,2
est,2016,3
fin,2012,18
fin,2013,17
fin,2014,15
fin,2015,17
fin,2016,11
fra,2012,53
fra,2013,42
fra,2014,29
fra,2015,32
fra,2016,26
gbr,2012,194
gbr,2013,215
gbr,2014,208
gbr,2015,226
gbr,2016,227
grc,2012,2
grc,2016,5
grd,2017,1
hrv,2014,1
hrv,2015,3
hrv,2016,2
hun,2012,95
hun,2013,125
hun,2014,123
hun,2015,100
hun,2016,116
ind,2012,4
ind,2013,4
ind,2014,24
ind,2015,3
ind,2016,47
ind,2017,3
irl,2013,6
irl,2014,14
irl,2015,6
irl,2016,14
irn,2012,2
irn,2013,1
irn,2014,2
ita,2012,22
ita,2013,27
ita,2014,38
ita,2015,22
ita,2016,21
jpn,2013,21
jpn,2014,22
jpn,2015,23
jpn,2016,22
kor,2012,1
kor,2013,1
kor,2015,2
kor,2016,2
ltu,2012,1
ltu,2016,2
lux,2012,2
lux,2013,1
lux,2014,4
lux,2015,5
lux,2016,3
lva,2013,2
lva,2014,2
lva,2015,1
lva,2016,1
mar,2013,2
mar,2014,8
mar,2015,4
mar,2016,27
mar,2017,1
mlt,2012,1
mlt,2016,1
moz,2015,1
mys,2014,1
mys,2015,1
mys,2016,1
nld,2012,110
nld,2013,116
nld,2014,109
nld,2015,125
nor,2012,365
nor,2013,127
nor,2014,134
nor,2015,137
nor,2016,156
nor,2017,140
nzl,2012,11
nzl,2013,4
nzl,2014,6
nzl,2015,6
nzl,2016,6
nzl,2017,8
pol,2012,9
pol,2013,6
pol,2014,8
pol,2015,7
pol,2016,5
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
rou,2013,1
rou,2014,1
rus,2015,1
rus,2016,1
svk,2012,1
svk,2013,9
svk,2014,52
svk,2015,79
svk,2016,90
swe,2012,246
swe,2013,270
swe,2014,247
swe,2015,213
swe,2016,193
tha,2012,3
tha,2015,1
tha,2016,1
tur,2013,2
ukr,2017,1
usa,2012,379
usa,2013,367.50097
usa,2014,371
usa,2015,389.93908
usa,2016,365.67198
zaf,2012,3
