location,time,nera_1_gpi
40030,2012,0.99226
40030,2013,0.99174
40030,2014,0.98888
40030,2015,0.98686
40030,2016,0.98538
40030,2017,0.98547
40041,2012,1.00208
40041,2013,1.00315
40041,2014,1.00632
40041,2015,1.00459
40041,2016,1.00105
40041,2017,1.00085
40042,2012,0.9888
40042,2013,0.98757
40042,2014,0.98277
40042,2015,0.9798
40042,2016,0.97698
40042,2017,0.97689
40043,2012,0.99836
40043,2013,0.99891
40043,2014,0.99909
40043,2015,0.9986
40043,2016,0.99929
40043,2017,0.99955
40044,2012,0.93796
40044,2013,0.9384
40044,2014,0.94398
40044,2015,0.94355
40044,2016,0.94417
40044,2017,0.94476
40330,2012,0.9428
40330,2013,0.94098
40330,2014,0.94396
40330,2015,0.94177
40330,2016,0.9414
40330,2017,0.94206
40334,2012,0.95674
40334,2013,0.95639
40334,2014,0.9592
40334,2015,0.9577
40334,2016,0.95731
40334,2017,0.95647
40344,2012,0.99521
40344,2013,0.99663
40344,2014,0.99997
40344,2015,1.00037
40344,2016,1.00352
40344,2017,1.00302
40500,2012,1.00157
40500,2013,1.00211
40500,2014,1.00637
40500,2015,1.00473
40500,2016,0.99898
40500,2017,0.99892
40505,2012,0.98704
40505,2013,0.98647
40505,2014,0.9897
40505,2015,0.98899
40505,2016,0.98965
40505,2017,0.99474
40510,2012,0.98507
40510,2013,0.98475
40510,2014,0.98365
40510,2015,0.98181
40510,2016,0.98031
40510,2017,0.98039
40515,2012,1.00303
40515,2013,1.00275
40515,2014,0.99892
40515,2015,0.99572
40515,2016,0.99164
40515,2017,0.99147
40520,2012,1.00757
40520,2013,1.00833
40520,2014,1.00909
40520,2015,1.00878
40520,2016,1.01144
40520,2017,1.01175
40525,2012,0.97264
40525,2013,0.97587
40525,2014,0.98004
40525,2015,0.97932
40525,2016,0.98342
40525,2017,0.9835
40530,2012,1.00155
40530,2013,1.00312
40530,2014,1.00419
40530,2015,1.00477
40530,2016,1.00449
40530,2017,1.00459
40535,2012,0.99744
40535,2013,0.99635
40535,2014,0.99294
40535,2015,0.99079
40535,2016,0.98964
40535,2017,0.98939
40540,2012,0.93703
40540,2013,0.9366
40540,2014,0.93856
40540,2015,0.93835
40540,2016,0.93843
40540,2017,0.93935
40550,2012,0.99225
40550,2013,0.99445
40550,2014,0.99701
40550,2015,0.99759
40550,2016,1.00089
40550,2017,1.00045
40603,2012,1.00236
40603,2013,1.00645
40603,2014,1.01235
40603,2015,1.01066
40603,2016,1.01343
40603,2017,1.01421
40606,2012,0.93744
40606,2013,0.93696
40606,2014,0.9389
40606,2015,0.93869
40606,2016,0.9388
40606,2017,0.93973
40611,2012,1.00067
40611,2013,1.00058
40611,2014,1.0005
40611,2015,1.00043
40611,2016,1.00035
40611,2017,1.00034
40612,2012,0.98689
40612,2013,0.98772
40612,2014,0.98945
40612,2015,0.9892
40612,2016,0.98942
40612,2017,0.99184
40613,2012,1.00894
40613,2013,1.00862
40613,2014,0.99807
40613,2015,0.98945
40613,2016,0.97838
40613,2017,0.9778
40614,2012,0.95054
40614,2013,0.94905
40614,2014,0.95201
40614,2015,0.95241
40614,2016,0.95641
40614,2017,0.95626
40616,2012,0.99744
40616,2013,0.99635
40616,2014,0.99294
40616,2015,0.99079
40616,2016,0.98964
40616,2017,0.98939
40617,2012,0.97484
40617,2013,0.97723
40617,2014,0.98115
40617,2015,0.98063
40617,2016,0.98435
40617,2017,0.98478
40618,2012,0.99721
40618,2013,0.99617
40618,2014,0.99288
