time,nara_1_urb_gpi,location
2011,0.88242,afg
2009,1.05051,alb
2006,0.99648,arm
2011,0.9814,arm
2006,1.00201,aze
2000,0.96849,bdi
2010,1.02528,bdi
2006,0.87384,ben
2011,0.9283,ben
2003,0.88011,bfa
2006,1.00748,bfa
2010,0.94429,bfa
2006,1.05237,bgd
2011,1.01761,bgd
2006,0.99836,blz
2003,1.01311,bol
2008,0.99822,bol
2006,1.00302,bra
2010,0.97603,btn
2006,0.95373,caf
2006,0.88321,civ
2004,0.99924,cmr
2006,0.94722,cmr
2011,0.98273,cmr
2007,0.9674,cod
2010,0.9789,cod
2013,0.992,cod
2005,1.00093,cog
2012,1.00532,cog
2005,1.0201,col
2010,1.01706,col
2006,0.9676,dji
2007,1.02101,dom
2013,1.01101,dom
2005,0.99462,egy
2009,0.99817,egy
2014,1.00962,egy
2000,0.98125,eth
2005,0.98483,eth
2011,0.94821,eth
2012,1.02164,gab
2009,1.00027,gha
2015,0.99636,gha
2005,0.88421,gin
2012,0.90479,gin
2006,0.96868,gmb
2006,1.00992,guy
2009,1.00405,guy
2005,0.98722,hti
2012,1.00461,hti
2003,1.00332,idn
2008,1.00297,idn
2006,1.00602,ind
2011,0.97106,irq
2007,1.00502,jor
2006,0.98425,kaz
2003,1.01555,ken
2008,1.0369,ken
2006,0.99625,kgz
2005,1.01126,khm
2010,1.0071,khm
2014,0.99791,khm
2006,1.00102,lao
2012,1.00823,lao
2007,0.89717,lbr
2013,1.01438,lbr
2006,1.01294,lka
2005,1.03761,lso
2009,1.00005,lso
2004,1.00132,mar
2005,1.01669,mda
2009,0.99498,mdg
2008,1.03337,mdv
2006,0.93675,mli
2013,0.9298,mli
2006,1.02805,mng
2003,0.97917,moz
2008,0.98724,moz
2011,1.00516,moz
2007,1.03266,mrt
2004,1.00322,mwi
2010,0.98739,mwi
2007,0.9915,nam
2013,1.00315,nam
2006,0.92636,ner
2012,0.97611,ner
2003,0.93487,nga
2007,0.99349,nga
2008,0.97505,nga
2011,1.00382,nga
2013,0.98905,nga
2007,0.95027,npl
2011,1.00117,npl
2007,0.98022,pak
2012,0.98795,pak
2004,1.01193,phl
2005,1.02397,rwa
2010,1.00149,rwa
2005,1.02055,sen
2011,1.02379,sen
2008,0.99247,sle
2013,1.01479,sle
2011,1.01924,srb
2009,0.96873,stp
2006,0.97266,swz
2010,1.00572,swz
2006,1.00333,syr
2004,0.84662,tcd
2006,0.9225,tgo
2010,0.95814,tgo
2006,1.03038,tjk
2009,1.03444,tls
2004,0.9935,tur
2004,0.99686,tza
2010,0.98335,tza
2006,0.96575,uga
2011,0.99696,uga
2007,1.0138,ukr
2006,1,uzb
2011,1.00171,vnm
2007,1.03447,vut
2006,0.99817,yem
2001,1.02221,zmb
2007,1.00369,zmb
2013,0.99942,zmb
2005,0.99491,zwe
2010,1.02796,zwe
