location,time,pbr_1_g4_pu_read
bdi,2013,0.20331
bdi,2014,0.5588
bdi,2015,11.5256
ben,2013,0.80505
ben,2014,0.67992
ben,2015,0.96485
bfa,2012,0.68289
bfa,2013,0.93956
bfa,2014,0.99333
bfa,2015,1.26738
caf,2012,1.35155
civ,2012,1.54582
civ,2013,1.71268
civ,2014,2.50758
civ,2015,2.87099
cmr,2012,13.09979
cod,2013,1.29069
cog,2012,2.4142
com,2013,3.25097
com,2014,4.36866
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,1.22007
dza,2012,1
egy,2014,0.8244
eri,2012,1
eri,2013,1.05592
eri,2014,1.15984
eri,2015,1.05592
eth,2012,1
eth,2014,1.13217
gha,2012,1.7137
gha,2013,2.72426
gin,2012,1.0564
gin,2013,0.88983
gin,2014,0.84686
gmb,2013,1
gmb,2014,1
gmb,2015,1
gmb,2016,1
lso,2015,0.2137
mli,2012,0.9424
moz,2012,1.83893
moz,2014,1.69388
moz,2015,1.65125
mrt,2013,0.88984
mrt,2014,1.06474
mrt,2015,1.17516
mus,2012,0.25
mus,2013,0.25
mus,2014,0.1051
mus,2015,0.10412
mwi,2012,1.44931
mwi,2013,0.73383
mwi,2015,0.90143
ner,2012,1.44687
ner,2013,1.82555
ner,2014,1.41326
ner,2015,1.70238
rwa,2012,0.99701
sdn,2012,3
sen,2012,1.30132
sen,2013,1.48833
sen,2014,1.77129
sen,2015,1.99985
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.14286
syc,2015,0.14286
tcd,2012,4.82235
tcd,2013,5.49573
tgo,2012,3.13376
tgo,2013,0.86392
tgo,2014,0.92084
tza,2012,1.86615
tza,2013,2.47867
uga,2015,3.2768
zmb,2012,1.2042
