location,time,nara_1_urb_q2_f
afg,2015,61.89046
ago,2015,65.99501
arm,2016,88.20009
ben,2014,74.84875
bgd,2014,95.62852
blr,2012,89.26975
blz,2016,96.54395
brb,2012,100
civ,2012,65.39612
civ,2016,63.49681
cmr,2014,80.86771
cod,2013,94.32828
cog,2012,96.65855
cog,2015,96.96785
col,2015,94.32417
com,2012,90.54662
dom,2013,96.1924
dom,2014,95.41614
dza,2013,97.25043
egy,2014,95.05477
eth,2016,86.5671
gab,2012,93.39761
gha,2015,59.46309
gin,2012,41.09611
gmb,2013,63.96187
gnb,2014,65.32024
gtm,2015,90.30427
guy,2014,95.57732
hti,2017,85.62926
ind,2016,92.18741
kaz,2015,98.87717
ken,2014,94.45647
khm,2014,80.34618
lao,2012,90.65403
lbr,2013,31.0467
lso,2014,98.31071
mex,2016,97.39272
mli,2015,62.20771
mmr,2016,98.9384
mne,2013,100
mng,2014,98.98749
mrt,2015,41.5093
mwi,2016,95.24535
nam,2013,89.33565
nga,2013,68.64555
nga,2016,72.61997
npl,2014,77.50368
npl,2016,85.90795
pak,2012,42.1382
phl,2018,92.83444
pry,2016,94.40794
pse,2014,97.98237
rwa,2015,88.81503
sdn,2014,69.60682
sen,2016,62.79119
sen,2017,68.46729
sle,2013,73.90257
sle,2017,90.73957
srb,2014,98.93366
stp,2014,90.63728
tcd,2014,27.70108
tha,2013,99.52859
tha,2016,92.13057
tls,2016,83.85267
tun,2012,98.04632
tza,2015,93.85576
uga,2016,90.48
ukr,2013,85.97312
ury,2013,98.58974
vnm,2014,97.15072
yem,2013,59.0557
zmb,2013,71.33253
