location,time,nara_1_q4_f_lpia
afg,2015,0.72357
ago,2015,1.0569
bdi,2017,1.01938
ben,2014,0.91921
bgd,2014,1.04991
bih,2012,1.05348
blz,2016,0.96747
civ,2012,0.86772
civ,2016,1.10135
cmr,2014,1.01805
cod,2013,0.97937
cog,2012,1.00861
cog,2015,1.01421
com,2012,0.95489
dom,2013,1.03748
dom,2014,1.00441
dza,2013,1.01684
egy,2014,1.02199
eth,2016,0.79862
gab,2012,1.02438
gha,2015,1.15844
gin,2012,0.97368
gin,2016,0.77596
gmb,2013,0.89913
gnb,2014,0.80177
gtm,2015,0.99572
guy,2014,1.0102
hti,2012,1.02064
hti,2017,0.96028
ind,2016,1.00807
kaz,2015,1.00427
ken,2014,1.03967
kgz,2012,1.00439
kgz,2014,1.01131
khm,2014,1.0102
lao,2012,0.99417
lbr,2013,0.64554
lso,2014,1.0326
mda,2012,0.9921
mex,2016,1.00395
mli,2013,0.80014
mli,2015,0.76517
mmr,2016,1.01625
mng,2014,1
mrt,2015,0.9963
mwi,2016,0.99441
nam,2013,1.00048
ner,2012,0.83063
nga,2013,1.02336
nga,2016,0.99574
npl,2014,1.03377
npl,2016,0.87279
pak,2012,1.14795
phl,2018,1.01522
pry,2016,1.0187
pse,2014,0.99443
rwa,2015,1.02362
sdn,2014,0.93935
sen,2016,0.57948
sen,2017,0.59199
sle,2013,0.90507
sle,2017,0.92524
srb,2014,1.01639
stp,2014,0.9952
swz,2014,1.00412
tcd,2014,0.62573
tgo,2014,0.99167
tha,2013,1.01167
tha,2016,0.98394
tjk,2012,1.0254
tjk,2017,0.99565
tkm,2016,1
tls,2016,0.98635
tun,2012,1.00137
tza,2015,1.03727
uga,2016,0.9682
vnm,2014,0.98402
yem,2013,1.0445
zmb,2013,1.0141
zwe,2015,1.03613
