location,time,nar_1_q3_f_lpia
afg,2015,0.73141
ago,2015,1.04709
arm,2016,1.13335
bdi,2017,0.94386
ben,2014,0.8721
bgd,2014,1.07906
bih,2012,0.89709
blz,2016,1.00234
civ,2012,1.02837
civ,2016,1.08285
cmr,2014,1.06889
cod,2013,0.94212
cog,2012,1.06173
cog,2015,1.0431
com,2012,1.07625
dom,2013,1.03102
dom,2014,1.03296
dza,2013,1.02284
egy,2014,1.02931
eth,2016,1.06217
gab,2012,1.03936
gha,2015,1.07218
gin,2012,0.66672
gin,2016,0.77859
gmb,2013,0.83195
gnb,2014,0.69872
gtm,2015,1.0272
guy,2014,1.12993
hti,2012,1.0492
hti,2017,1.03843
ind,2016,0.98464
kaz,2015,0.98242
ken,2014,1.03189
kgz,2014,0.97368
khm,2014,1.02175
lao,2012,1.00695
lbr,2013,0.99124
lso,2014,0.97836
mda,2012,1.00666
mex,2016,1.01569
mli,2013,0.69639
mli,2015,0.61826
mmr,2016,0.99819
mng,2014,0.99741
mrt,2015,1.0237
mwi,2016,0.95099
nam,2013,0.87749
nga,2013,1.03806
nga,2016,0.96954
npl,2014,1.0357
npl,2016,0.87794
pak,2012,1.13783
phl,2018,1.02689
pry,2016,0.97606
pse,2014,1.0284
rwa,2015,1.01188
sdn,2014,0.78839
sen,2016,1.00577
sen,2017,0.74141
sle,2013,0.97357
sle,2017,0.98574
srb,2014,0.89675
stp,2014,1.00496
swz,2014,0.9927
tcd,2014,0.88987
tgo,2014,0.88027
tha,2013,0.98308
tha,2016,0.98338
tjk,2012,0.92652
tjk,2017,0.92971
tls,2016,1.0603
tun,2012,0.8565
tza,2015,0.98997
uga,2016,1.00054
ukr,2013,0.92605
vnm,2014,1.0169
yem,2013,1.06689
zmb,2013,1.05974
