location,time,26544
are,2012,23
are,2013,23
are,2014,22
are,2015,37
are,2016,31
aus,2012,7
aus,2013,12
aus,2017,4
aut,2012,84
aut,2013,78.83333
aut,2014,56.50138
aut,2015,62.16868
aut,2016,61.50076
aut,2017,55.5
aze,2012,2
aze,2013,9
aze,2014,25
aze,2015,10
aze,2016,7
aze,2017,10
bel,2012,15
bel,2013,16
bel,2014,6
bel,2015,8
bel,2016,11
bgr,2012,43
bgr,2013,17
bgr,2014,19
bgr,2015,11
bgr,2016,10
bih,2014,1
bih,2015,3
bih,2016,1
bih,2017,1
blr,2012,7
blr,2013,10
blr,2014,11
blr,2015,15
blr,2016,15
blr,2017,18
brn,2014,1
brn,2015,3
brn,2016,2
brn,2017,1
can,2012,81
can,2013,24
can,2014,27
can,2015,21
can,2016,24
che,2012,33
che,2013,10
che,2014,21
che,2015,21
che,2016,24
chl,2016,1
cyp,2012,2
cyp,2013,1
cyp,2014,1
cze,2012,72
cze,2013,87
cze,2014,84
cze,2015,80
cze,2016,86
deu,2013,494
deu,2014,504
deu,2015,486
dnk,2013,2
dnk,2014,4
dnk,2015,3
dnk,2016,4
egy,2013,109
egy,2014,104
egy,2016,44
esp,2012,6
esp,2013,5
esp,2016,7
est,2015,1
est,2016,2
fin,2012,13
fin,2013,8
fin,2014,7
fin,2015,2
fin,2016,6
fra,2012,95
fra,2013,89
fra,2014,77
fra,2015,71
fra,2016,158
gbr,2012,61
gbr,2013,78
gbr,2014,88
gbr,2015,76
gbr,2016,70
geo,2013,8
geo,2015,2
geo,2016,37
geo,2017,4
grc,2012,4
grc,2016,2
hun,2012,7
hun,2013,16
hun,2014,10
hun,2015,18
hun,2016,28
ind,2012,5
ind,2013,4
ind,2015,6
ind,2016,7
ind,2017,9
irl,2014,16
irn,2012,4
irn,2013,6
irn,2014,4
irn,2016,4
isr,2013,13
isr,2014,7
ita,2012,19
ita,2013,28
ita,2014,35
ita,2015,29
ita,2016,32
jor,2015,20
jor,2016,45
jor,2017,32
jpn,2013,75
jpn,2014,74
jpn,2015,68
jpn,2016,74
kaz,2012,354
kaz,2013,434
kaz,2014,802
kaz,2015,851
kaz,2016,1101
kaz,2017,1459
kaz,2018,1041
kor,2012,74
kor,2013,80
kor,2014,105
kor,2015,147
kor,2016,174
ltu,2012,5
ltu,2013,6
ltu,2014,6
ltu,2015,6
ltu,2016,5
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lva,2012,5
lva,2013,6
lva,2014,4
lva,2015,10
lva,2016,8
lva,2017,12
mac,2012,2
mac,2013,2
mac,2014,2
mda,2012,2
mlt,2013,1
mng,2012,1
mng,2013,1
mng,2014,2
mng,2015,3
mng,2016,4
mng,2017,2
mys,2012,67
mys,2014,170
mys,2015,142
mys,2016,152
mys,2017,151
nld,2012,17
nld,2013,17
nld,2014,16
nld,2015,16
nor,2012,15
nor,2013,13
nor,2014,20
nor,2015,10
nor,2016,16
nor,2017,12
nzl,2012,2
nzl,2013,2
nzl,2014,2
nzl,2016,1
nzl,2017,2
pol,2012,15
pol,2013,15
pol,2014,20
pol,2015,27
pol,2016,47
prt,2013,4
prt,2014,1
prt,2015,1
prt,2016,2
rou,2015,1
rou,2016,3
rus,2012,2716
rus,2014,3734
rus,2015,4430
rus,2016,5700
sau,2012,180
sau,2013,312
sau,2014,361
sau,2015,348
sau,2016,380
sau,2017,380
svk,2012,10
svk,2013,7
svk,2014,8
svk,2015,10
svk,2016,9
svn,2012,1
svn,2014,1
svn,2015,3
svn,2016,4
swe,2012,13
swe,2013,12
swe,2014,11
swe,2015,12
swe,2016,9
tha,2012,3
tha,2015,1
tha,2016,2
tjk,2012,112
tjk,2013,141
tjk,2014,162
tjk,2015,194
tjk,2016,307
tjk,2017,129
tur,2012,785
tur,2013,1
tur,2014,1410
tur,2015,1819
tur,2016,1994
ukr,2014,30
ukr,2015,21
ukr,2016,11
ukr,2017,11
usa,2012,246
usa,2013,249.78582
usa,2014,232
usa,2015,212.33483
usa,2016,211.8215
uzb,2012,23
uzb,2013,27
uzb,2014,34
uzb,2015,43
uzb,2016,41
uzb,2017,27
zaf,2012,1
