location,time,nart_3_q4_f
afg,2015,31.20605
ago,2015,80.71521
arm,2016,96.68564
bdi,2017,53.23652
ben,2014,44.26807
bgd,2014,48.89837
bih,2012,91.3131
blr,2012,100
blz,2016,88.46248
civ,2012,40.43126
civ,2016,39.1203
cmr,2014,62.41457
cod,2013,64.29874
cog,2012,76.02962
cog,2015,84.18481
col,2015,90.56867
com,2012,74.11735
dom,2013,92.68688
dom,2014,90.04804
dza,2013,86.55135
egy,2014,67.53416
eth,2016,58.93939
gab,2012,88.42624
gha,2015,61.5115
gin,2012,28.67498
gin,2016,36.74148
gmb,2013,45.4627
gnb,2014,79.73714
gtm,2015,64.81289
guy,2014,75.15444
hti,2012,79.12189
hti,2017,88.83794
ind,2016,77.37566
kaz,2015,98.57487
ken,2014,78.05322
kgz,2012,67.26962
kgz,2014,78.03738
khm,2014,41.88525
lao,2012,59.58553
lbr,2013,65.38542
lso,2014,68.21064
mda,2012,89.78109
mex,2016,80.14678
mli,2013,36.50949
mli,2015,30.24383
mmr,2016,59.49429
mne,2013,97.91426
mng,2014,95.21928
mrt,2015,48.57795
mwi,2016,71.00014
nam,2013,48.86668
ner,2012,4.21701
nga,2013,65.31059
nga,2016,66.19823
npl,2014,85.77713
npl,2016,71.66445
pak,2012,60.70422
phl,2018,98.41483
pry,2016,88.03138
pse,2014,88.51583
rwa,2015,47.47156
sdn,2014,76.72818
sen,2016,59.49169
sen,2017,48.54945
sle,2013,64.74471
sle,2017,70.41228
srb,2014,97.38193
stp,2014,81.86453
swz,2014,80.34324
tcd,2014,24.14229
tgo,2014,58.78835
tha,2013,77.38873
tha,2016,87.43962
tjk,2012,81.93636
tjk,2017,63.23596
tkm,2016,100
tls,2016,86.36191
tun,2012,82.51173
tza,2015,19.11277
uga,2016,32.63848
ukr,2013,99.48544
ury,2013,95.27789
vnm,2014,89.01611
yem,2013,56.84481
zmb,2013,44.3436
zwe,2015,46.70645
