location,time,cr_1_rur_q5_f
afg,2015,56.63217
bdi,2017,67.95522
ben,2014,69.69783
bgd,2014,97.10938
bih,2012,100
blz,2016,100
bol,2012,92.88
bol,2013,94.92
bol,2014,97.67
bol,2015,96.57
bra,2012,97.4
bra,2013,95.66
bra,2014,88.56
bra,2015,92.43
bra,2016,94.83
chl,2013,99.34
chl,2015,99.27
civ,2016,73.50277
cog,2012,88.61803
col,2012,93.74
col,2013,93.49
col,2014,97.06
col,2016,96.36
com,2012,95.35028
cri,2012,99.68
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,97.85
dom,2012,89.99
dom,2014,100
dom,2015,94.01
dom,2016,98.86
dza,2013,100
ecu,2012,94.72
ecu,2013,97.18
ecu,2014,99.26
ecu,2015,99.38
ecu,2016,99.36
eth,2016,66.75397
gin,2016,59.56407
gtm,2014,71.52
gtm,2015,97.15051
guy,2014,100
hnd,2012,85.29
hnd,2013,88.82
hnd,2014,91.21
hnd,2015,81.21
hnd,2016,83.37
hti,2012,70.93391
hti,2017,88.69807
ind,2016,98.87578
ken,2014,97.49504
khm,2014,95.75439
lao,2012,97.72815
lbr,2013,27.86778
lso,2014,87.7123
mex,2012,96.42
mex,2014,98.53
mli,2013,67.36426
mli,2015,66.21526
mmr,2016,82.15788
mwi,2016,71.04314
ner,2012,24.25201
nga,2013,96.21661
nga,2016,97.28678
nic,2014,90.18
npl,2014,88.95193
pak,2012,87.43039
pan,2013,100
pan,2014,96.7
pan,2015,100
pan,2016,98.45
per,2012,97.68
per,2013,96.8
per,2014,95.94
per,2015,95.94
per,2016,96.69
phl,2018,99.38599
pry,2012,88.67
pry,2013,93.31
pry,2014,88.87
pry,2015,94.57
pse,2014,100
rwa,2015,70.44589
sdn,2014,96.4211
sen,2016,33.64773
sen,2017,49.7626
slv,2012,91.61
slv,2013,93.47
slv,2014,91.98
slv,2015,94.17
slv,2016,92.01
swz,2014,87.42548
tcd,2014,31.90122
tha,2013,100
tha,2016,93.53432
tjk,2012,100
tls,2016,95.6802
tza,2015,97.75256
uga,2016,63.60826
vnm,2014,100
yem,2013,84.43134
zmb,2013,95.98627
