location,time,gar_5t8_urb_q2_f
afg,2015,9.37159
arm,2016,62.49305
bgd,2014,3.23278
blr,2012,65.27379
blz,2016,14.49131
brb,2012,38.85482
cog,2012,1.49841
cog,2015,4.53179
col,2015,28.51601
com,2012,4.98863
dom,2013,31.68644
dom,2014,12.47634
dza,2013,25.97677
egy,2014,9.6718
gab,2012,2.19107
gha,2015,0.46174
gtm,2015,4.64697
guy,2014,22.77724
kaz,2015,28.07325
ken,2014,1.72838
khm,2014,4.06909
mex,2016,11.20329
mne,2013,50.2039
mng,2014,46.10332
mrt,2015,4.29726
nam,2013,17.9365
npl,2014,5.53072
pak,2012,1.57473
phl,2018,46.12014
pry,2016,26.36812
pse,2014,47.56969
sdn,2014,7.33341
sen,2016,1.51137
sen,2017,1.69481
srb,2014,85.93721
tha,2013,14.35536
tha,2016,35.79166
tls,2016,30.58723
tun,2012,22.79313
uga,2016,2.55055
ukr,2013,95.73863
ury,2013,4.69464
vnm,2014,26.61074
yem,2013,7.04628
