location,time,nart_3_q3_gpia
afg,2015,0.36851
ago,2015,0.85152
arm,2016,1.12712
bdi,2017,0.89826
ben,2014,0.62561
bgd,2014,0.90395
bih,2012,1.00394
blr,2012,1
blz,2016,1.0216
civ,2012,0.50408
civ,2016,0.53413
cmr,2014,0.86347
cod,2013,0.64545
cog,2012,0.88691
cog,2015,0.84471
col,2015,0.97853
com,2012,0.88568
dom,2013,1.01456
dom,2014,1.04593
dza,2013,1.06416
egy,2014,0.87743
eth,2016,0.70621
gab,2012,0.99103
gha,2015,0.81784
gin,2012,0.3028
gin,2016,0.43973
gmb,2013,0.80689
gnb,2014,0.71834
gtm,2015,0.77946
guy,2014,1.07989
hti,2012,0.82641
hti,2017,0.92523
ind,2016,0.9149
kaz,2015,0.93033
ken,2014,0.97781
kgz,2012,1.10854
kgz,2014,1.11324
khm,2014,0.7273
lao,2012,0.81608
lbr,2013,0.80958
lso,2014,0.97496
mda,2012,1.14995
mex,2016,1.04935
mli,2013,0.61574
mli,2015,0.54143
mmr,2016,1.0456
mne,2013,1.00917
mng,2014,1.16644
mrt,2015,0.8105
mwi,2016,0.73054
nam,2013,0.98678
ner,2012,0.11946
nga,2013,0.77446
nga,2016,0.70307
npl,2014,0.88645
npl,2016,0.83528
pak,2012,0.79387
phl,2018,1.09597
pry,2016,0.96155
pse,2014,1.2954
rwa,2015,1.05678
sdn,2014,0.82222
sen,2016,0.98216
sen,2017,0.89055
sle,2013,0.74052
sle,2017,0.80739
srb,2014,1.016
stp,2014,1.09623
swz,2014,0.94298
tcd,2014,0.56013
tgo,2014,0.69756
tha,2013,1.3216
tha,2016,1.19036
tjk,2012,0.90845
tjk,2017,0.705
tkm,2016,1
tls,2016,1.09758
tun,2012,1.12407
tza,2015,0.46313
uga,2016,0.69919
ukr,2013,1
ury,2013,1.20203
vnm,2014,1.04141
yem,2013,0.53714
zmb,2013,0.66938
zwe,2015,0.9421
