location,time,fep_5t8
40030,2012,49.99322
40030,2013,50.40262
40030,2014,50.69222
40030,2015,50.68702
40030,2016,50.82758
40030,2017,50.81818
40041,2012,54.29042
40041,2013,54.08081
40041,2014,54.00389
40041,2015,54.0643
40041,2016,54.07358
40041,2017,54.07254
40042,2012,46.7117
40042,2013,47.75513
40042,2014,48.48148
40042,2015,48.34595
40042,2016,48.64607
40042,2017,48.65848
40043,2012,52.35509
40043,2013,52.27901
40043,2014,52.18238
40043,2015,52.29423
40043,2016,52.3227
40043,2017,52.31052
40044,2012,36.30179
40044,2013,36.50623
40044,2014,37.14292
40044,2015,37.88317
40044,2016,38.01508
40044,2017,38.22387
40330,2012,45.78637
40330,2013,45.73257
40330,2014,45.43539
40330,2015,45.61496
40330,2016,45.3767
40330,2017,45.31193
40334,2012,39.97389
40334,2013,40.47883
40334,2014,40.58534
40334,2015,40.76316
40334,2016,40.79039
40334,2017,41.01351
40344,2012,57.55207
40344,2013,57.79626
40344,2014,57.12453
40344,2015,57.81493
40344,2016,58.05239
40344,2017,58.25363
40500,2012,55.51813
40500,2013,55.19222
40500,2014,54.99615
40500,2015,54.96925
40500,2016,54.86415
40500,2017,54.86411
40505,2012,50.97206
40505,2013,50.94561
40505,2014,50.87092
40505,2015,50.82074
40505,2016,50.38414
40505,2017,49.9789
40510,2012,50.90521
40510,2013,51.08923
40510,2014,51.22568
40510,2015,51.23989
40510,2016,51.3434
40510,2017,51.33645
40515,2012,50.05641
40515,2013,50.51751
40515,2014,50.98573
40515,2015,51.25788
40515,2016,51.6322
40515,2017,51.63542
40520,2012,55.91572
40520,2013,55.91482
40520,2014,55.93505
40520,2015,55.89085
40520,2016,55.84419
40520,2017,55.86408
40525,2012,49.70451
40525,2013,49.5961
40525,2014,49.71623
40525,2015,50.27199
40525,2016,50.94352
40525,2017,50.8189
40530,2012,53.36979
40530,2013,52.84943
40530,2014,52.19212
40530,2015,51.92987
40530,2016,51.43068
40530,2017,51.42496
40535,2012,45.07506
40535,2013,46.09049
40535,2014,46.90076
40535,2015,46.66939
40535,2016,46.71018
40535,2017,46.69466
40540,2012,40.72805
40540,2013,40.98758
40540,2014,41.07101
40540,2015,41.56128
40540,2016,41.74956
40540,2017,41.79348
40550,2012,57.38289
40550,2013,57.67116
40550,2014,56.93888
