location,time,nar_2_urb_q3_m
afg,2015,40.45627
ago,2015,24.22927
arm,2016,91.70923
ben,2014,46.01787
bgd,2014,46.60966
blr,2012,97.69194
blz,2016,74.11312
civ,2012,36.51116
civ,2016,48.11549
cmr,2014,44.46259
cod,2013,35.84759
cog,2012,59.09621
cog,2015,64.08286
col,2015,73.6416
com,2012,43.70683
dom,2013,38.5281
dom,2014,53.70678
dza,2013,78.7616
egy,2014,65.1469
gab,2012,44.91376
gha,2015,25.56666
gin,2012,37.13676
gin,2016,49.24736
gmb,2013,35.78455
gnb,2014,6.37934
gtm,2015,44.24218
guy,2014,68.14899
hti,2012,20.55991
hti,2017,19.13777
ind,2016,51.0202
kaz,2015,86.17252
ken,2014,39.37066
kgz,2014,91.53422
khm,2014,37.08147
lao,2012,41.47959
lbr,2013,8.37622
lso,2014,32.58241
mda,2012,91.34953
mex,2016,83.25437
mli,2015,18.17258
mmr,2016,63.52621
mne,2013,82.68848
mng,2014,73.41962
mrt,2015,16.21636
mwi,2016,33.04042
nam,2013,60.37656
nga,2013,45.42965
nga,2016,43.81836
npl,2014,46.98512
npl,2016,51.18843
pak,2012,22.73352
phl,2018,69.49207
pry,2016,69.60699
pse,2014,86.02948
rwa,2015,31.02625
sdn,2014,25.63266
sen,2016,28.20709
sen,2017,28.91302
sle,2013,33.15809
sle,2017,37.78795
srb,2014,93.15059
stp,2014,36.1955
tcd,2014,2.15018
tgo,2014,52.94148
tha,2013,76.72584
tha,2016,88.60468
tjk,2012,86.56333
tjk,2017,88.85055
tls,2016,43.63574
tun,2012,77.54089
tza,2015,23.74654
uga,2016,25.8294
ukr,2013,89.68274
ury,2013,77.75201
vnm,2014,86.50497
yem,2013,31.40455
zmb,2013,33.09755
