location,time,26609
are,2012,52
are,2013,80
are,2014,70
are,2015,69
are,2016,71
arg,2016,36
arm,2012,1
aus,2012,692
aus,2013,696
aus,2014,751
aus,2015,679
aus,2016,803
aus,2017,726
aut,2012,107
aut,2013,190.8
aut,2014,124.46667
aut,2015,121.63434
aut,2016,127.1682
aut,2017,129.75
aze,2012,1
aze,2013,1
aze,2014,1
aze,2016,1
aze,2017,1
bel,2012,57
bel,2013,65
bel,2014,95
bel,2015,63
bel,2016,65
bgr,2012,17
bgr,2013,19
bgr,2014,31
bgr,2015,65
bgr,2016,77
bih,2013,2
bih,2014,2
bih,2015,1
bih,2016,7
bih,2017,2
blr,2012,3
blr,2013,2
blr,2014,1
blr,2015,1
blr,2016,1
bra,2012,11
bra,2014,22
bra,2015,20
bra,2016,18
bwa,2015,3
bwa,2016,3
can,2012,138
can,2013,168
can,2014,162
can,2015,150
can,2016,180
che,2012,203
che,2013,709
che,2014,192
che,2015,187
che,2016,182
chl,2013,2
chl,2015,1
chl,2016,1
chl,2017,2
col,2014,3
col,2015,7
col,2016,5
col,2017,3
cri,2017,3
cub,2012,3
cyp,2012,2
cyp,2013,6
cyp,2014,4
cyp,2015,4
cze,2012,163
cze,2013,171
cze,2014,167
cze,2015,178
cze,2016,183
deu,2013,552
deu,2014,605
deu,2015,654
dnk,2012,2166
dnk,2013,2506
dnk,2014,2247
dnk,2015,2160
dnk,2016,2029
dom,2014,3
dom,2015,1
dom,2016,1
ecu,2012,6
ecu,2014,10
ecu,2015,5
ecu,2016,5
egy,2013,5
egy,2014,6
egy,2016,1
esp,2012,137
esp,2013,136
esp,2016,139
est,2012,8
est,2013,9
est,2014,11
est,2015,11
est,2016,8
fin,2012,556
fin,2013,433
fin,2014,380
fin,2015,364
fin,2016,348
fra,2012,491
fra,2013,420
fra,2014,428
fra,2015,433
fra,2016,432
gbr,2012,3418
gbr,2013,3274
gbr,2014,3204
gbr,2015,3069
gbr,2016,2981
geo,2012,1
geo,2013,4
geo,2015,1
geo,2016,3
geo,2017,2
gha,2012,5
gha,2013,2
gha,2014,1
gha,2016,3
gha,2017,4
grc,2012,29
grc,2016,35
grd,2015,2
hkg,2012,17
hkg,2013,17
hkg,2014,12
hkg,2015,11
hkg,2016,10
hkg,2017,14
hrv,2012,16
hrv,2013,4
hrv,2014,45
hrv,2015,46
hrv,2016,51
hun,2012,432
hun,2013,451
hun,2014,402
hun,2015,313
hun,2016,313
idn,2017,1
ind,2012,1
ind,2013,5
ind,2014,8
ind,2015,8
ind,2016,7
ind,2017,8
irl,2012,38
irl,2013,28
irl,2014,25
irl,2015,20
irl,2016,33
irn,2013,6
irn,2014,6
irn,2016,6
isl,2012,49
isl,2013,68
isl,2014,80
isl,2016,52
isr,2012,27
isr,2013,32
isr,2014,28
ita,2012,111
ita,2013,128
ita,2014,210
ita,2015,130
ita,2016,113
jor,2012,8
jor,2015,16
jor,2016,23
jor,2017,33
jpn,2013,241
jpn,2014,241
jpn,2015,248
jpn,2016,229
kaz,2014,1
kaz,2017,1
kna,2014,1
kor,2012,14
kor,2013,12
kor,2014,10
kor,2015,11
kor,2016,20
lie,2014,1
lie,2016,1
ltu,2012,39
ltu,2013,90
ltu,2014,107
ltu,2015,118
ltu,2016,134
lux,2012,5
lux,2013,5
lux,2014,4
lux,2015,3
lux,2016,9
lva,2012,117
lva,2013,165
lva,2014,197
lva,2015,260
lva,2016,326
lva,2017,363
mac,2012,6
mac,2013,5
mac,2014,6
mac,2015,3
mac,2016,3
mac,2017,6
mar,2013,1
mar,2014,1
mar,2015,4
mar,2016,3
mar,2017,4
mco,2017,2
mda,2012,1
mda,2014,4
mda,2015,5
mda,2016,18
mda,2017,15
mkd,2012,3
mkd,2013,1
mkd,2014,2
mkd,2015,4
mlt,2012,6
mlt,2013,8
mlt,2014,8
mlt,2015,8
mlt,2016,5
mng,2017,1
mus,2015,1
mus,2017,1
mys,2012,17
mys,2014,16
mys,2015,32
mys,2016,35
mys,2017,8
nam,2013,2
nld,2012,288
nld,2013,307
nld,2014,311
nld,2015,383
nor,2012,1676
nor,2013,758
nor,2014,758
nor,2015,776
nor,2016,846
nor,2017,697
nzl,2012,100
nzl,2013,109
nzl,2014,86
nzl,2015,94
nzl,2016,116.62043
nzl,2017,117.55556
omn,2016,1
pol,2012,1154
pol,2013,1063
pol,2014,1242
pol,2015,1280
pol,2016,1280
prt,2012,54
prt,2013,32
prt,2014,14
prt,2015,13
prt,2016,9
qat,2014,2
qat,2015,1
qat,2016,3
qat,2017,6
rou,2013,497
rou,2014,497
rou,2015,396
rou,2016,390
rus,2014,8
rus,2015,8
rus,2016,15
sau,2012,49
sau,2013,86
sau,2014,99
sau,2015,109
sau,2016,119
sau,2017,113
slv,2012,1
slv,2013,2
slv,2014,2
slv,2015,2
slv,2016,1
slv,2017,1
srb,2012,11
srb,2013,9
srb,2014,6
srb,2015,7
srb,2016,11
srb,2017,26
svk,2012,58
svk,2013,66
svk,2014,77
svk,2015,84
svk,2016,102
svn,2012,4
svn,2013,6
svn,2014,8
svn,2015,3
svn,2016,1
sxm,2012,2
sxm,2014,1
tha,2012,79
tha,2015,51
tha,2016,43
tun,2016,1
tun,2017,1
tur,2012,33
tur,2013,29
tur,2014,17
tur,2015,27
tur,2016,24
ukr,2014,12
ukr,2015,17
ukr,2016,21
ukr,2017,31
usa,2012,3803
usa,2013,4098.9757
usa,2014,4154
usa,2015,4293.96225
usa,2016,4002.65609
zaf,2012,76
zaf,2013,57
zaf,2014,64
zaf,2015,51
zaf,2016,67
